frame,DetObj#,x,y,z,v,snr,noise
0,0,0.04175516217947006,1.3348597288131714,-0.04175516217947006,0.14279979467391968,364,449
0,1,-0.38176149129867554,1.1292656660079956,-0.9544037580490112,0.14279979467391968,361,573
0,2,-0.3364273011684418,1.5170347690582275,-0.8971394896507263,0.28559958934783936,150,545
0,3,-0.547589123249054,1.5559699535369873,1.0343350172042847,0.28559958934783936,149,503
0,4,0.5249220728874207,1.1109684705734253,0.9066835641860962,-0.28559958934783936,322,532
0,5,1.5628361701965332,4.03925895690918,2.500537872314453,-0.28559958934783936,141,480
0,6,0.1252654790878296,1.327656626701355,0.08351032435894012,-0.14279979467391968,350,449
0,7,-0.3936915397644043,1.3318443298339844,1.5747661590576172,-0.14279979467391968,120,497
1,0,0.085896335542202,1.3709819316864014,0.042948167771101,0.14279979467391968,439,457
1,1,-0.5046409368515015,1.2012858390808105,-1.2335667610168457,0.14279979467391968,144,564
1,2,-0.34239235520362854,1.1728971004486084,-0.9782638549804688,0.28559958934783936,288,631
1,3,-0.36505943536758423,1.4753700494766235,-1.2168647050857544,0.42839938402175903,181,473
1,4,0.5117989778518677,1.0831942558288574,0.8840164542198181,-0.42839938402175903,432,466
2,0,0.08828234672546387,1.409064769744873,0.044141173362731934,0.14279979467391968,390,453
2,1,-0.5511682033538818,0.7549260854721069,-1.3027610778808594,0.28559958934783936,245,636
2,2,-0.6442224979400635,0.3352643847465515,-1.5568710565567017,0.42839938402175903,229,582
2,3,0.0,4.9790496826171875,0.46885085105895996,0.42839938402175903,131,532
2,4,0.0,1.40143883228302,-0.17656469345092773,0.5711991786956787,369,463
2,5,0.4986759424209595,1.055420160293579,0.86134934425354,-0.28559958934783936,430,461
3,0,-0.6442224979400635,0.5260056257247925,-1.5031858682632446,0.14279979467391968,202,565
3,1,0.17656469345092773,1.390271782875061,0.17656469345092773,0.28559958934783936,420,473
3,2,-0.5642911791801453,0.6766829490661621,-1.3850784301757812,0.42839938402175903,212,678
3,3,-0.45811378955841064,1.1888360977172852,-1.3170771598815918,0.42839938402175903,158,591
3,4,0.0,1.4823124408721924,-0.13958154618740082,0.5711991786956787,393,472
3,5,0.6155903935432434,4.876392841339111,0.3077951967716217,0.5711991786956787,118,526
3,6,0.0,1.4328755140304565,-0.22667087614536285,0.7139989733695984,376,455
3,7,-0.12645849585533142,1.9944794178009033,-0.31614625453948975,0.7139989733695984,129,491
3,8,-0.7814180850982666,4.9371771812438965,0.15628361701965332,0.7139989733695984,136,495
3,9,-0.21951285004615784,1.7284460067749023,0.21951285004615784,0.9995985627174377,174,499
3,10,0.4986759424209595,1.0908498764038086,0.8160151243209839,-0.14279979467391968,427,441
4,0,-0.46169281005859375,0.9147957563400269,-1.282480001449585,0.0,200,542
4,1,2.2046725749969482,1.7598103284835815,0.826752245426178,0.14279979467391968,114,540
4,2,3.9094762802124023,1.0614904165267944,1.4829047918319702,0.14279979467391968,136,522
4,3,0.3340412974357605,1.440327763557434,0.38176149129867554,0.28559958934783936,331,523
4,4,0.22667087614536285,1.4068210124969482,0.2720050513744354,0.42839938402175903,436,473
4,5,-0.343585342168808,1.9368518590927124,-3.0922679901123047,0.42839938402175903,133,529
4,6,-0.5249220728874207,0.9792293906211853,-1.2598129510879517,0.5711991786956787,238,668
4,7,-0.5583261847496033,1.8011889457702637,-0.620362401008606,0.5711991786956787,148,559
