frame,DetObj#,x,y,z,v,snr,noise
0,0,0.715802788734436,0.8519757986068726,-1.5509060621261597,0.14279979467391968,157,535
0,1,-1.8897193670272827,1.8258967399597168,2.7164716720581055,0.14279979467391968,93,516
0,2,2.3669211864471436,3.9666900634765625,-1.0355280637741089,0.14279979467391968,61,561
0,3,2.1879706382751465,2.4809255599975586,3.7508068084716797,0.14279979467391968,53,571
0,4,0.46527180075645447,1.1396784782409668,0.8374892473220825,-1.1423983573913574,214,450
0,5,0.4772018790245056,1.1689010858535767,0.8589633703231812,-0.5711991786956787,227,465
0,6,0.5965023636817932,1.1855249404907227,-1.371955394744873,-0.5711991786956787,158,487
0,7,0.7873830199241638,1.5385597944259644,1.503185749053955,-0.28559958934783936,148,454
0,8,-0.9520177841186523,0.7465655207633972,1.0522301197052002,-0.14279979467391968,136,610
0,9,0.5726422071456909,0.9017979502677917,-1.4888697862625122,-0.14279979467391968,175,522
1,0,-0.6263274550437927,0.4630870819091797,1.0856342315673828,0.14279979467391968,408,440
1,1,-0.9233856201171875,0.7539412975311279,1.1285823583602905,0.14279979467391968,185,639
1,2,2.1211624145507812,1.8679603338241577,3.9393014907836914,0.14279979467391968,72,559
1,3,-0.343585342168808,0.9784267544746399,-0.9019114971160889,0.28559958934783936,404,456
1,4,1.9541417360305786,1.6873224973678589,4.0586018562316895,0.28559958934783936,104,527
1,5,-1.2168647050857544,1.9163204431533813,3.163848400115967,0.42839938402175903,61,474
1,6,1.7036106586456299,1.2107646465301514,3.2855348587036133,0.42839938402175903,61,474
1,7,0.35312938690185547,1.1967062950134277,0.662117600440979,-0.7139989733695984,361,447
1,8,0.7623299956321716,1.51047682762146,-2.1175832748413086,-0.42839938402175903,84,478
1,9,-0.8470333218574524,2.2854208946228027,1.1858466863632202,-0.42839938402175903,84,478
1,10,0.4294816851615906,1.0822597742080688,0.7301188707351685,-0.14279979467391968,392,460
1,11,0.5153779983520508,0.8377033472061157,-1.5461339950561523,-0.14279979467391968,273,482
1,12,-0.687170684337616,1.4655613899230957,0.8589633703231812,-0.14279979467391968,273,482
1,13,0.8875954747200012,2.9438209533691406,1.7751909494400024,-0.14279979467391968,45,497
1,14,-1.8861403465270996,2.4282469749450684,1.7751909494400024,-0.14279979467391968,45,497
1,15,-1.9672646522521973,2.346036434173584,2.0829861164093018,-0.14279979467391968,56,486
1,16,0.9257715940475464,2.5247440338134766,2.5458719730377197,-0.14279979467391968,56,486
2,0,0.5046409368515015,1.1408804655075073,-1.2896380424499512,0.14279979467391968,113,575
2,1,-0.6167833805084229,1.4600067138671875,0.8410682678222656,0.14279979467391968,113,575
2,2,-0.715802788734436,1.2377387285232544,-1.7895069122314453,0.14279979467391968,67,535
2,3,-0.759943962097168,1.7027506828308105,2.9312124252319336,0.14279979467391968,95,543
2,4,2.8107190132141113,3.6656248569488525,-1.0355280637741089,0.14279979467391968,59,555
2,5,-0.48555290699005127,0.5822621583938599,-1.1918116807937622,0.28559958934783936,455,460
2,6,-0.9233856201171875,0.7539412975311279,1.1285823583602905,0.28559958934783936,217,605
2,7,1.8324551582336426,1.8764657974243164,4.123023986816406,0.28559958934783936,119,535
2,8,0.7623299956321716,1.3840638399124146,-2.202286720275879,0.42839938402175903,94,483
2,9,-1.0164400339126587,2.33357310295105,0.9317366480827332,0.42839938402175903,94,483
2,10,-1.1011433601379395,1.5293586254119873,-1.948176622390747,0.42839938402175903,94,483
2,11,2.0221428871154785,2.550715684890747,2.8310000896453857,-0.14279979467391968,66,480
3,0,0.5249220728874207,1.1109684705734253,0.9066835641860962,0.14279979467391968,335,506
3,1,-0.9019114971160889,1.194854736328125,1.4172894954681396,0.14279979467391968,47,573
3,2,-0.7742600440979004,0.9284717440605164,-1.900456428527832,0.14279979467391968,67,524
3,3,-0.8780514001846313,1.6681534051895142,-2.963423490524292,0.14279979467391968,80,528
3,4,0.9878078103065491,3.1867189407348633,1.0975642204284668,0.14279979467391968,80,528
3,5,-0.4986759424209595,0.5979987978935242,-1.2240227460861206,0.28559958934783936,438,462
3,6,1.8324551582336426,2.860919713973999,3.5122056007385254,0.28559958934783936,122,538
3,7,-0.5965023636817932,1.1855249404907227,1.371955394744873,0.42839938402175903,127,555
3,8,-0.8005061149597168,1.0964399576187134,-1.8921054601669312,0.42839938402175903,93,497
3,9,0.3972705602645874,1.1827858686447144,0.662117600440979,0.7139989733695984,387,456
3,10,-0.5511682033538818,1.4922900199890137,0.20042479038238525,0.8567987680435181,96,573
3,11,-0.5511682033538818,0.7549260854721069,-1.3027610778808594,0.8567987680435181,96,573
3,12,0.620362401008606,0.9769476652145386,-1.6129423379898071,0.8567987680435181,48,527
3,13,-0.7444348931312561,1.7535529136657715,0.5583261847496033,0.8567987680435181,48,527
3,14,0.6823986768722534,1.8129024505615234,0.4342536926269531,0.8567987680435181,48,527
3,15,0.5535541772842407,1.9125677347183228,0.9687198400497437,0.8567987680435181,128,474
3,16,0.36267340183258057,1.229049563407898,0.6800126433372498,1.1423983573913574,324,453
3,17,0.9353156685829163,1.5978212356567383,-1.0689321756362915,-0.14279979467391968,110,474
4,0,0.6692755818367004,1.1002367734909058,-1.460237741470337,0.14279979467391968,166,572
4,1,-0.687170684337616,2.777167320251465,2.2905688285827637,0.14279979467391968,73,504
4,2,0.4986759424209595,1.0167396068572998,0.9066835045814514,0.28559958934783936,423,455
4,3,-0.8589633107185364,1.143045425415039,-1.7895069122314453,0.28559958934783936,54,528
4,4,-0.8398752808570862,1.1503633260726929,-1.9851597547531128,0.28559958934783936,56,545
