frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.3865334987640381,0.9201338291168213,-0.9448596835136414,0.14279979467391968,481,457
0,1,-0.3674454391002655,1.2587188482284546,-1.0498441457748413,0.14279979467391968,123,611
0,2,0.22428487241268158,1.382584810256958,-1.1214243173599243,0.14279979467391968,150,558
1,0,-0.2576889991760254,1.135489821434021,-0.7301188707351685,0.14279979467391968,450,451
1,1,-0.37579646706581116,1.645081639289856,0.32211124897003174,0.14279979467391968,122,615
1,2,0.31614625453948975,1.9488563537597656,0.4426047205924988,0.14279979467391968,138,521
1,3,0.6322925090789795,1.0933359861373901,-1.5807311534881592,0.14279979467391968,138,521
1,4,-1.395815372467041,2.9711084365844727,-3.7221744060516357,0.28559958934783936,114,535
1,5,1.8610872030258179,2.4765982627868652,-3.877264976501465,0.28559958934783936,114,535
1,6,-1.6666275262832642,2.5262033939361572,-3.787789821624756,0.42839938402175903,132,492
1,7,-1.6797505617141724,3.2822606563568115,-3.206796646118164,0.5711991786956787,143,480
1,8,-0.3006371855735779,1.355648159980774,-0.801699161529541,-0.28559958934783936,194,500
2,0,0.3173392415046692,1.3068515062332153,0.5440101027488708,0.14279979467391968,415,455
2,1,0.11214243620634079,1.298142671585083,-1.2335667610168457,0.14279979467391968,131,609
2,2,0.05726422369480133,1.329467535018921,-1.2598129510879517,0.28559958934783936,161,582
2,3,-0.22905689477920532,1.725545048713684,0.5726422071456909,0.28559958934783936,161,582
2,4,-0.5368521213531494,0.26300233602523804,-1.6105563640594482,0.42839938402175903,144,568
2,5,-0.8052781224250793,2.529162883758545,1.0737042427062988,0.42839938402175903,116,476
2,6,0.6263274550437927,1.7872684001922607,-2.1474084854125977,0.42839938402175903,116,476
2,7,-1.5389759540557861,3.058654308319092,-3.539644718170166,0.7139989733695984,185,489
2,8,0.21951285004615784,1.7388688325881958,0.10975642502307892,0.9995985627174377,152,472
2,9,-0.2386009395122528,1.3276164531707764,-0.715802788734436,-0.28559958934783936,302,454
3,0,0.4724298417568207,1.375856637954712,0.8398752808570862,0.14279979467391968,176,619
3,1,0.31614625453948975,1.2227956056594849,-1.5807311534881592,0.14279979467391968,121,538
3,2,0.25291699171066284,1.9426922798156738,0.5058339834213257,0.14279979467391968,121,538
3,3,-0.5117989778518677,0.7010027170181274,-1.2097066640853882,0.42839938402175903,434,481
3,4,0.22905689477920532,1.363561987876892,-1.2025487422943115,0.42839938402175903,148,569
3,5,-0.343585342168808,1.7245945930480957,0.5153779983520508,0.42839938402175903,148,569
3,6,0.18252971768379211,1.9345853328704834,0.12168647348880768,0.8567987680435181,140,464
3,7,-1.4065525531768799,2.7869362831115723,-3.907090425491333,0.8567987680435181,200,455
4,0,-0.22667087614536285,1.1778165102005005,-0.8160151243209839,0.14279979467391968,434,447
4,1,0.4724298417568207,1.4065560102462769,0.7873830795288086,0.14279979467391968,181,615
4,2,0.22428487241268158,2.9585208892822266,2.018563747406006,0.14279979467391968,158,506
4,3,0.27916309237480164,1.3864786624908447,0.46527180075645447,0.28559958934783936,427,473
4,4,-0.33284831047058105,1.4635231494903564,-3.217533588409424,0.28559958934783936,144,507
4,5,-0.620362401008606,0.1785527765750885,-1.383885383605957,0.5711991786956787,386,476
4,6,-0.44856974482536316,1.1640686988830566,-1.2896380424499512,0.5711991786956787,180,579
4,7,-0.4867458939552307,1.5344080924987793,1.095178246498108,0.7139989733695984,165,503
4,8,0.3865334987640381,1.9740978479385376,0.45095574855804443,0.7139989733695984,127,483
4,9,-1.0307559967041016,1.7093154191970825,0.5153779983520508,0.7139989733695984,127,483
5,0,0.5249220728874207,1.3227618932724,0.8923674821853638,0.14279979467391968,248,527
5,1,0.28632110357284546,1.437162160873413,0.4294816851615906,0.28559958934783936,410,454
5,2,0.13123051822185516,2.086317539215088,0.19684576988220215,0.28559958934783936,115,559
5,3,0.19684576988220215,0.8655247688293457,-1.9028425216674805,0.28559958934783936,115,559
5,4,-0.5607121586799622,1.6443312168121338,-3.1399881839752197,0.42839938402175903,157,501
5,5,-0.4402187168598175,0.8722470998764038,-1.222829818725586,0.5711991786956787,419,459
5,6,-0.5845723152160645,1.0905053615570068,-1.4029735326766968,0.5711991786956787,180,553
5,7,-0.4772018790245056,0.8251591920852661,-1.1930046081542969,0.7139989733695984,418,459
6,0,-0.5129920244216919,0.46735838055610657,-1.487676739692688,0.0,261,422
6,1,0.34239235520362854,1.4100240468978882,0.5869582891464233,0.28559958934783936,294,448
6,2,0.37579646706581116,1.5241305828094482,0.6979077458381653,0.28559958934783936,257,520
6,3,0.37579646706581116,1.330267071723938,-1.0200190544128418,0.28559958934783936,257,520
6,4,-0.2386009395122528,1.3007581233978271,-0.7635229825973511,0.7139989733695984,342,451
6,5,-0.4103935956954956,1.1686763763427734,-1.0772831439971924,0.7139989733695984,350,495
6,6,-0.42590266466140747,1.348196029663086,-1.3385511636734009,0.7139989733695984,191,537
6,7,-0.5010619759559631,0.8664171099662781,-1.2526549100875854,0.8567987680435181,351,471
7,0,0.37579646706581116,1.633654236793518,0.37579646706581116,0.0,250,434
7,1,0.3006371855735779,1.5230965614318848,0.4008495807647705,0.5711991786956787,347,457
7,2,0.32211124897003174,1.599783182144165,0.5368521213531494,0.5711991786956787,317,490
7,3,-0.4628857970237732,1.932929515838623,-3.124479055404663,0.5711991786956787,156,499
7,4,-0.715802788734436,0.37251538038253784,-1.7298568487167358,0.7139989733695984,132,593
7,5,-0.357901394367218,1.8740049600601196,0.0596502348780632,0.7139989733695984,132,593
7,6,-0.5058339834213257,1.496277093887329,-1.264585018157959,0.8567987680435181,229,524
7,7,-0.5905373096466064,0.8951112031936646,-1.3421303033828735,0.9995985627174377,337,476
7,8,-0.35909438133239746,1.308883786201477,-0.9233856201171875,1.1423983573913574,350,459
8,0,3.7687017917633057,1.715206503868103,1.674978494644165,0.28559958934783936,114,502
8,1,3.8748793601989746,1.3559249639511108,1.6606625318527222,0.42839938402175903,129,491
8,2,0.2743910551071167,1.678053379058838,0.4390257000923157,0.5711991786956787,382,462
8,3,-0.46765783429145813,2.2880609035491943,-2.9228615760803223,0.5711991786956787,177,498
8,4,0.3077951967716217,1.5593607425689697,0.4103935956954956,0.7139989733695984,273,457
8,5,-0.45095574855804443,1.6437145471572876,-1.1596004962921143,0.8567987680435181,168,535
8,6,-0.5153779983520508,1.1651545763015747,-1.3170771598815918,0.9995985627174377,443,476
8,7,-0.4962899386882782,1.4680454730987549,-1.240724802017212,0.9995985627174377,137,565
8,8,-0.8768584728240967,3.8791873455047607,0.5010619759559631,0.9995985627174377,149,482
8,9,-0.25053098797798157,1.9243651628494263,-3.5074338912963867,0.9995985627174377,149,482
8,10,-0.2147408276796341,2.2074131965637207,0.5726422071456909,1.1423983573913574,118,493
8,11,0.7873830199241638,1.0784657001495361,-1.8610872030258179,1.1423983573913574,118,493
8,12,-0.7873830199241638,1.3842967748641968,-1.6463463306427002,1.1423983573913574,118,493
8,13,-1.2466899156570435,1.236343502998352,-3.1733925342559814,1.2851982116699219,203,475
8,14,-0.32926928997039795,1.484757423400879,-0.8780514001846313,1.4279979467391968,390,447
8,15,-0.5261150598526001,1.1198793649673462,-1.4029735326766968,1.4279979467391968,247,503
8,16,-0.5153779983520508,0.7220742106437683,-1.603398323059082,1.8563973903656006,291,461
8,17,-0.5153779983520508,1.7500755786895752,0.171792671084404,1.8563973903656006,291,461
9,0,0.32926928997039795,1.693239688873291,0.32926928997039795,0.0,236,430
9,1,1.4077454805374146,3.448258399963379,-2.5339417457580566,0.28559958934783936,117,496
9,2,2.5339417457580566,3.068110227584839,2.1116182804107666,0.28559958934783936,117,496
9,3,0.21116182208061218,2.214683771133423,0.35193637013435364,0.42839938402175903,143,546
9,4,0.2815490961074829,1.175699234008789,-1.900456428527832,0.42839938402175903,143,546
9,5,0.2743910551071167,1.691460132598877,0.3841474950313568,0.5711991786956787,416,466
9,6,-0.2386009395122528,2.513817071914673,-2.863211154937744,0.5711991786956787,142,506
9,7,0.1288444995880127,2.724078416824341,-3.0922679901123047,0.8567987680435181,118,483
9,8,-0.7730669975280762,3.9165334701538086,1.0307559967041016,0.8567987680435181,118,483
9,9,-0.5368521213531494,1.277963638305664,-1.312305212020874,0.9995985627174377,352,483
9,10,-0.5440101027488708,1.6092034578323364,-1.3600252866744995,0.9995985627174377,163,520
9,11,-0.357901394367218,1.6476858854293823,-0.8947535157203674,1.2851982116699219,303,455
9,12,-0.37221744656562805,1.7135933637619019,-0.9305436611175537,1.4279979467391968,187,471
9,13,-0.5690632462501526,1.1275391578674316,-1.5807311534881592,1.7135975360870361,160,483
9,14,-0.37221744656562805,1.7135933637619019,-0.9305436611175537,2.1419968605041504,231,454
10,0,0.2803560793399811,1.7499252557754517,0.2803560793399811,0.0,288,432
