frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.042948167771101,1.289875864982605,-0.4724298417568207,0.14279979467391968,160,603
0,1,0.07635229825973511,1.2186505794525146,0.038176149129867554,0.28559958934783936,499,473
0,2,-0.687170684337616,0.8178967237472534,-1.4888697862625122,0.28559958934783936,137,592
0,3,-0.6955217123031616,0.9526447057723999,-1.6439604759216309,0.28559958934783936,115,570
0,4,-0.4724298417568207,1.1246079206466675,-1.1548285484313965,0.42839938402175903,244,630
0,5,-0.46765783429145813,1.2753862142562866,-1.286059021949768,0.42839938402175903,173,561
0,6,0.171792671084404,2.737924575805664,-0.171792671084404,0.42839938402175903,146,549
0,7,0.28632110357284546,4.569939613342285,-0.14316055178642273,0.5711991786956787,213,502
0,8,-0.3006371855735779,1.3840560913085938,-0.7515929937362671,0.9995985627174377,206,570
0,9,-0.32211124897003174,1.3442758321762085,-1.0200190544128418,1.1423983573913574,216,506
0,10,-0.19684576988220215,1.9084906578063965,-0.8529983758926392,1.5707976818084717,185,459
0,11,-0.2624610364437103,1.6690025329589844,1.2466899156570435,1.5707976818084717,185,459
0,12,-0.20996882021427155,1.5429494380950928,-0.6299064755439758,1.8563973903656006,270,452
1,0,0.07873830944299698,1.2567334175109863,0.03936915472149849,0.28559958934783936,490,475
1,1,-0.4294816851615906,1.1712729930877686,-1.181074619293213,0.42839938402175903,303,588
1,2,-0.29347914457321167,4.628697395324707,-0.7336978912353516,0.42839938402175903,127,511
1,3,0.5821862816810608,4.47185754776001,-1.1643725633621216,0.5711991786956787,147,506
1,4,0.14793257415294647,4.647531986236572,0.8875954151153564,0.7139989733695984,120,504
1,5,-0.32211124897003174,1.6272199153900146,-1.2240227460861206,0.8567987680435181,156,511
1,6,-0.3865334987640381,1.6600452661514282,-1.1596004962921143,1.1423983573913574,150,496
1,7,-0.1753716915845871,1.76827073097229,-0.5845723152160645,1.8563973903656006,269,444
1,8,-0.1753716915845871,1.76827073097229,-0.5845723152160645,2.1419968605041504,232,450
2,0,-0.7014867663383484,0.5727614164352417,-1.6368024349212646,0.14279979467391968,229,563
2,1,0.0,1.2878086566925049,-0.1622486412525177,0.42839938402175903,464,480
2,2,0.22667087614536285,1.4068210124969482,0.2720050513744354,0.42839938402175903,146,632
2,3,-0.49390390515327454,1.229565978050232,-1.152442455291748,0.42839938402175903,296,604
2,4,0.29347914457321167,4.665764808654785,-0.4402187168598175,0.7139989733695984,157,501
2,5,0.17656469345092773,1.390271782875061,0.17656469345092773,0.9995985627174377,178,453
2,6,0.17656469345092773,0.6606446504592896,-1.2359528541564941,0.9995985627174377,178,453
2,7,-0.19326674938201904,1.9487065076828003,-0.6442224979400635,1.7135975360870361,218,458
3,0,0.16702064871788025,1.3197537660598755,0.1252654790878296,0.0,368,423
3,1,-0.45811378955841064,1.24935781955719,-1.2598129510879517,0.0,208,512
3,2,0.08351032435894012,1.3328990936279297,0.04175516217947006,0.42839938402175903,512,477
3,3,-0.5845723152160645,1.010819911956787,-1.4614307880401611,0.42839938402175903,230,581
3,4,-0.39249852299690247,1.468595027923584,-0.953210711479187,0.7139989733695984,191,665
3,5,-0.45095574855804443,1.5963205099105835,-1.2240227460861206,0.7139989733695984,166,559
3,6,-0.20758281648159027,2.0421104431152344,-0.8303312659263611,0.9995985627174377,114,538
3,7,0.3006371855735779,4.779563903808594,0.4509557783603668,0.9995985627174377,202,488
3,8,0.1956527680158615,0.9572499990463257,-1.222829818725586,1.2851982116699219,191,480
4,0,0.1288444995880127,1.3676142692565918,0.042948167771101,0.0,305,423
4,1,-0.4772018790245056,1.0917785167694092,-1.4912558794021606,0.0,202,509
4,2,-0.044141173362731934,1.3776006698608398,-0.30898821353912354,0.5711991786956787,440,465
4,3,-0.357901394367218,2.196554660797119,-3.1018121242523193,0.5711991786956787,132,515
4,4,-0.40920060873031616,1.4017550945281982,-1.169144630432129,0.7139989733695984,198,687
4,5,-0.46765783429145813,1.655443549156189,-1.2693569660186768,0.7139989733695984,210,550
4,6,0.15270459651947021,4.86262845993042,-0.45811378955841064,1.1423983573913574,218,494
4,7,0.33881333470344543,2.6892476081848145,0.0,1.2851982116699219,117,484
4,8,0.16463464498519897,1.6408493518829346,0.6036603450775146,-2.1419968605041504,165,454
4,9,0.16463464498519897,1.4425768852233887,-0.9878078103065491,-2.1419968605041504,165,454
