frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.4891319274902344,1.0260118246078491,-1.0760902166366577,0.0,327,417
0,1,-0.4891319274902344,1.0749781131744385,-1.0271769762039185,0.14279979467391968,359,441
0,2,-0.4891319274902344,1.0749781131744385,-1.0271769762039185,0.28559958934783936,287,449
0,3,-0.4402187168598175,1.139792799949646,-0.9782638549804688,0.42839938402175903,138,459
0,4,-0.49390390515327454,1.0513153076171875,-1.3170771598815918,0.42839938402175903,113,467
0,5,-0.49390390515327454,1.6270256042480469,0.4390257000923157,0.42839938402175903,113,467
0,6,-0.49390390515327454,1.0513153076171875,-1.3170771598815918,0.5711991786956787,132,443
0,7,0.4509557783603668,1.4548065662384033,0.5010619759559631,-0.28559958934783936,198,445
0,8,-0.5511682033538818,0.9060774445533752,-1.2025487422943115,-0.28559958934783936,198,445
0,9,-0.5511682033538818,0.9060774445533752,-1.2025487422943115,-0.14279979467391968,285,446
0,10,0.4509557783603668,1.4548065662384033,0.5010619759559631,-0.14279979467391968,285,446
1,0,0.10021239519119263,1.549246072769165,0.4008495807647705,0.0,329,420
1,1,-0.4008495807647705,0.9818769693374634,-1.2025487422943115,0.0,329,420
1,2,0.15031859278678894,1.5313162803649902,0.4509557783603668,0.14279979467391968,362,438
1,3,-0.3006371855735779,1.0734893083572388,-1.1524425745010376,0.14279979467391968,362,438
1,4,-0.42590266466140747,1.799767255783081,0.6084323525428772,0.14279979467391968,119,551
1,5,0.15031859278678894,1.5156607627868652,0.5010619759559631,0.28559958934783936,292,449
1,6,-0.3507433831691742,1.1102790832519531,-1.1023364067077637,0.28559958934783936,292,449
1,7,0.3006371855735779,1.4556690454483032,0.6012743711471558,0.42839938402175903,124,450
1,8,-0.5368521213531494,1.0014846324920654,-1.288444995880127,0.42839938402175903,120,463
1,9,-0.48316690325737,1.6051788330078125,0.37579646706581116,0.42839938402175903,120,463
1,10,0.3507433831691742,1.482161283493042,0.5010619759559631,-0.14279979467391968,277,438
2,0,-0.4509557783603668,1.0734894275665283,-1.1023364067077637,0.0,365,418
2,1,-0.36505943536758423,1.8323817253112793,0.547589123249054,0.0,130,503
2,2,0.24337294697761536,1.5002515316009521,-1.2168647050857544,0.0,130,503
2,3,-0.4509557783603668,1.1226472854614258,-1.0522301197052002,0.14279979467391968,386,441
2,4,-0.36505943536758423,1.8130875825881958,0.6084323525428772,0.14279979467391968,138,550
2,5,0.24337294697761536,1.5476205348968506,-1.1560214757919312,0.14279979467391968,138,550
2,6,-0.4509557783603668,1.1675926446914673,-1.0021239519119263,0.28559958934783936,339,443
2,7,-0.36505943536758423,1.7915208339691162,0.6692755818367004,0.28559958934783936,116,509
2,8,0.24337294697761536,1.5476205348968506,-1.1560214757919312,0.28559958934783936,116,509
2,9,-0.3006371855735779,1.254657506942749,-0.9520177841186523,0.42839938402175903,162,445
2,10,0.20042479038238525,1.4278068542480469,0.7014867663383484,0.42839938402175903,162,445
2,11,-0.5010619759559631,0.6996948719024658,-1.3528673648834229,-0.28559958934783936,235,450
2,12,0.4008495807647705,1.3849629163742065,0.7014867663383484,-0.28559958934783936,235,450
2,13,0.4008495807647705,1.3849629163742065,0.7014867663383484,-0.14279979467391968,303,444
3,0,-0.5010619759559631,0.8664171099662781,-1.2526549100875854,0.0,451,420
3,1,-0.5010619759559631,0.9347189664840698,-1.2025487422943115,0.14279979467391968,464,450
3,2,-0.5010619759559631,0.9347189664840698,-1.2025487422943115,0.28559958934783936,408,448
3,3,-0.4008495807647705,1.1857290267944336,-1.0021239519119263,0.42839938402175903,268,447
3,4,-0.4008495807647705,1.2263230085372925,-0.9520177841186523,0.5711991786956787,115,452
3,5,-0.5010619759559631,0.6996948719024658,-1.3528673648834229,-0.42839938402175903,161,446
3,6,-0.4509557783603668,0.8187420964241028,-1.3027610778808594,-0.28559958934783936,229,438
3,7,-0.4509557783603668,0.8935215473175049,-1.2526549100875854,-0.14279979467391968,323,428
4,0,-0.5010619759559631,0.8664171099662781,-1.2526549100875854,0.0,393,419
4,1,-0.4962899386882782,1.8569468259811401,0.4962899386882782,0.0,141,517
4,2,-0.5010619759559631,0.9347189664840698,-1.2025487422943115,0.14279979467391968,419,442
4,3,-0.4962899386882782,1.839246392250061,0.5583261847496033,0.14279979467391968,147,565
4,4,-0.4509557783603668,1.019510269165039,-1.1524425745010376,0.28559958934783936,380,448
4,5,-0.4342536926269531,1.8548732995986938,0.5583261847496033,0.28559958934783936,144,535
4,6,0.310181200504303,1.653006911277771,-1.054616093635559,0.28559958934783936,144,535
4,7,-0.35909438133239746,1.271144151687622,-0.9746847748756409,0.42839938402175903,261,450
4,8,-0.4294816851615906,1.3139173984527588,-1.0200190544128418,0.42839938402175903,194,462
4,9,-0.4509557783603668,1.019510269165039,-1.1524425745010376,0.5711991786956787,146,449
4,10,0.46169281005859375,1.5209152698516846,0.4103935956954956,-0.28559958934783936,173,447
4,11,-0.6155903935432434,0.7326990962028503,-1.333779215812683,-0.28559958934783936,173,447
4,12,-0.7181887626647949,1.4317899942398071,0.35909438133239746,-0.28559958934783936,173,447
4,13,0.4103935956954956,1.5209152698516846,0.46169281005859375,-0.14279979467391968,261,444
4,14,-0.6668896079063416,0.7779908776283264,-1.282480001449585,-0.14279979467391968,261,444
5,0,-0.46169281005859375,1.1493768692016602,-1.0772831439971924,0.0,383,408
5,1,-0.5046409368515015,0.8202511668205261,-1.513922929763794,0.0,204,513
5,2,-0.46169281005859375,1.195392370223999,-1.0259840488433838,0.14279979467391968,399,447
