frame,DetObj#,x,y,z,v,snr,noise
0,0,0.11452844738960266,1.206632137298584,0.15270459651947021,0.14279979467391968,336,448
0,1,0.40800756216049194,1.2147529125213623,0.6800126433372498,0.28559958934783936,345,534
0,2,-0.6036603450775146,1.6408493518829346,0.16463464498519897,-0.28559958934783936,138,582
0,3,0.19684576988220215,2.086317539215088,0.13123051822185516,-0.14279979467391968,122,508
1,0,0.29228612780570984,1.203679084777832,0.5010619163513184,0.14279979467391968,308,441
1,1,0.37221744656562805,1.2860368490219116,0.6513805389404297,0.28559958934783936,276,510
1,2,0.19326674938201904,2.0433127880096436,0.19326674938201904,-0.28559958934783936,160,490
2,0,0.28632110357284546,1.386351466178894,0.5726422071456909,0.28559958934783936,214,493
2,1,-0.3507433831691742,1.2015043497085571,-1.0021239519119263,0.28559958934783936,210,476
2,2,-0.46527180075645447,1.4073991775512695,0.13958154618740082,-0.42839938402175903,136,617
2,3,0.046527180820703506,0.8667053580284119,-1.2097066640853882,-0.42839938402175903,136,617
2,4,-0.5249220728874207,1.4212286472320557,0.19088074564933777,-0.28559958934783936,123,613
2,5,0.0,0.9015833735466003,-1.4172894954681396,-0.28559958934783936,166,532
2,6,-0.2624610364437103,1.6382278203964233,0.2624610364437103,-0.28559958934783936,166,532
3,0,0.3006371855735779,1.2380698919296265,0.5153779983520508,0.14279979467391968,286,516
3,1,0.171792671084404,1.8234856128692627,0.05726422369480133,-0.28559958934783936,131,500
3,2,0.3364273011684418,1.7544111013412476,0.1682136505842209,-0.14279979467391968,141,509
3,3,-1.0653531551361084,1.4040215015411377,0.3364273011684418,-0.14279979467391968,141,509
4,0,0.19088074564933777,1.1914383172988892,0.19088074564933777,0.14279979467391968,408,440
4,1,-0.2803560793399811,1.7499252557754517,0.2803560793399811,-0.14279979467391968,120,490
5,0,-0.4461837708950043,0.5350515246391296,-1.0951783657073975,0.14279979467391968,441,474
5,1,0.22070586681365967,1.3605223894119263,0.30898821353912354,0.14279979467391968,216,606
