frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.12168647348880768,1.9431771039962769,0.0,0.14279979467391968,168,547
0,1,0.17656469345092773,1.3839507102966309,0.22070586681365967,0.28559958934783936,400,462
0,2,0.5380451083183289,1.2120211124420166,0.8315242528915405,0.42839938402175903,149,611
0,3,-0.5965023636817932,1.0314489603042603,-1.4912558794021606,0.5711991786956787,167,529
0,4,0.7575579881668091,4.767200946807861,0.45453476905822754,0.5711991786956787,209,468
0,5,-1.054616093635559,0.4765094518661499,1.6129423379898071,-0.42839938402175903,254,475
0,6,-1.7644538879394531,0.7972369194030762,2.6985766887664795,-0.28559958934783936,180,477
1,0,0.1360025256872177,1.4328755140304565,0.18133670091629028,0.42839938402175903,415,462
1,1,0.5010619759559631,1.3247380256652832,0.7515929937362671,0.42839938402175903,169,606
1,2,0.30540919303894043,4.8168559074401855,0.7635229825973511,0.8567987680435181,160,466
1,3,-0.9544037580490112,0.5721449851989746,1.5509060621261597,-0.7139989733695984,211,460
1,4,-0.9544037580490112,1.6259477138519287,-0.2982511818408966,-0.7139989733695984,211,460
1,5,-0.9734917879104614,0.4398549497127533,1.4888697862625122,-0.28559958934783936,291,465
1,6,-1.0343350172042847,0.6381292343139648,1.5210809707641602,-0.14279979467391968,263,522
1,7,-1.7441728115081787,0.25131261348724365,2.7701568603515625,-0.14279979467391968,169,493
2,0,0.09544037282466888,1.5173218250274658,0.14316055178642273,0.5711991786956787,357,496
2,1,-1.0737042427062988,0.6642369627952576,1.431605577468872,-0.14279979467391968,226,476
2,2,-2.291761875152588,1.4138941764831543,3.3702380657196045,-0.14279979467391968,125,476
3,0,-1.095178246498108,0.6775215268135071,1.460237741470337,0.28559958934783936,237,592
3,1,-2.380044460296631,2.7271246910095215,-0.22667089104652405,0.42839938402175903,136,495
3,2,0.34000635147094727,3.594717264175415,-0.34000635147094727,0.42839938402175903,136,495
3,3,3.808070659637451,0.9021389484405518,1.9040353298187256,0.42839938402175903,163,496
3,4,0.4199376404285431,1.5204627513885498,0.5774142742156982,0.5711991786956787,182,580
3,5,-0.8374892473220825,1.8837312459945679,0.0,0.5711991786956787,131,537
3,6,4.545347690582275,0.2624315321445465,1.6666275262832642,0.5711991786956787,127,506
3,7,0.14316055178642273,1.513565182685852,0.14316055178642273,0.7139989733695984,466,470
3,8,-1.1333544254302979,0.6905014514923096,1.371955394744873,0.7139989733695984,174,551
4,0,0.10021239519119263,1.5971227884292603,-0.10021239519119263,0.0,304,424
4,1,0.41516563296318054,1.4824379682540894,-1.5914682149887085,0.14279979467391968,153,514
4,2,0.27677708864212036,2.1067354679107666,0.6227484345436096,0.14279979467391968,153,514
4,3,-1.7441728115081787,1.0760608911514282,2.56496000289917,0.14279979467391968,132,517
4,4,0.3841474950313568,1.6233195066452026,0.5487821102142334,0.42839938402175903,365,495
4,5,-0.734890878200531,1.9795998334884644,-0.3340412974357605,0.42839938402175903,161,543
4,6,-0.11333544552326202,3.6178689002990723,0.22667089104652405,0.42839938402175903,143,506
