frame,DetObj#,x,y,z,v,snr,noise
0,0,0.48555290699005127,0.989983320236206,0.8828234672546387,0.14279979467391968,446,457
0,1,-0.09782638400793076,1.5123592615127563,-0.391305536031723,0.14279979467391968,298,600
0,2,-0.2684260606765747,1.4304866790771484,-0.9126485586166382,0.14279979467391968,131,631
0,3,0.0,1.569776177406311,0.6979077458381653,0.14279979467391968,131,631
0,4,0.2481449693441391,1.8693405389785767,-0.620362401008606,0.14279979467391968,137,551
0,5,0.2481449693441391,1.420074462890625,1.3647973537445068,0.14279979467391968,137,551
0,6,-0.31614625453948975,1.5475027561187744,1.264585018157959,0.5711991786956787,124,472
0,7,2.672330379486084,1.1292657852172852,-0.9544037580490112,-0.28559958934783936,150,517
0,8,2.405097484588623,0.8416085839271545,-1.0307559967041016,-0.14279979467391968,184,471
1,0,2.387202262878418,0.749946653842926,-0.8231732249259949,0.14279979467391968,114,545
1,1,0.4986759424209595,1.055420160293579,0.86134934425354,0.28559958934783936,382,465
1,2,-0.15031859278678894,1.5313162803649902,-0.4509557783603668,0.28559958934783936,311,581
1,3,-0.05129919946193695,1.6206001043319702,-0.25649601221084595,0.42839938402175903,298,588
1,4,0.21951285004615784,1.6536473035812378,0.5487821102142334,0.42839938402175903,174,603
1,5,-0.23382891714572906,1.7798281908035278,-0.5261150598526001,0.42839938402175903,198,550
1,6,0.0,2.0193803310394287,-0.12645849585533142,0.5711991786956787,161,481
1,7,-0.09663337469100952,3.05275821685791,-0.4831668734550476,0.7139989733695984,115,484
1,8,2.6055221557617188,1.0151031017303467,-1.0235979557037354,-0.42839938402175903,170,460
1,9,-0.3364273011684418,1.5170347690582275,-0.8971394896507263,-0.28559958934783936,172,478
1,10,2.405097484588623,1.0831114053726196,-0.7730669975280762,-0.14279979467391968,183,453
2,0,2.421799421310425,0.6575611233711243,-0.9186135530471802,0.14279979467391968,161,521
2,1,0.5117989778518677,1.0434958934783936,0.9305436015129089,0.28559958934783936,407,457
2,2,-0.1193004697561264,3.7480099201202393,-0.715802788734436,0.28559958934783936,121,515
2,3,0.45811378955841064,1.7733427286148071,-0.05726422369480133,0.42839938402175903,175,578
2,4,-0.052492205053567886,1.6582884788513184,-0.2624610364437103,0.5711991786956787,458,483
2,5,0.0,2.213135242462158,-0.06919427216053009,0.5711991786956787,121,483
