frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.03740600496530533,1.1674031019210815,-0.2618420422077179,0.14361357688903809,253,444
0,1,-0.2871815860271454,0.9480454921722412,-0.8615447282791138,0.14361357688903809,266,469
0,2,-0.04102594032883644,1.2803775072097778,0.2871815860271454,0.14361357688903809,266,469
0,3,-0.10618478059768677,1.6654431819915771,-0.3185543417930603,0.14361357688903809,82,440
0,4,0.0,1.0605196952819824,1.3273097276687622,0.14361357688903809,82,440
0,5,0.0,3.432455062866211,-0.5429903864860535,0.14361357688903809,69,447
0,6,-0.33665400743484497,3.5592751502990723,-0.33665400743484497,0.14361357688903809,73,450
0,7,-0.7179539799690247,3.6269114017486572,-2.728224992752075,0.14361357688903809,102,451
0,8,-0.03740600496530533,1.1480658054351807,-0.33665403723716736,-0.14361357688903809,275,428
0,9,0.04102594032883644,1.3018869161605835,0.16410376131534576,-0.14361357688903809,272,449
0,10,-0.2871815860271454,0.8664150834083557,-0.943596601486206,-0.14361357688903809,272,449
0,11,-0.10618478059768677,1.6544052362442017,-0.3716467320919037,-0.14361357688903809,85,465
0,12,-0.10618478059768677,1.1187260150909424,1.2742173671722412,-0.14361357688903809,85,465
0,13,0.23650246858596802,3.7599430084228516,-0.354753702878952,-0.14361357688903809,86,456
0,14,-0.12187117338180542,3.82877254486084,-0.7312270402908325,-0.14361357688903809,77,455
0,15,-0.8615447282791138,3.5955088138580322,-2.728224992752075,-0.14361357688903809,71,456
1,0,-0.07722529768943787,1.1938741207122803,-0.30890119075775146,0.14361357688903809,277,443
1,1,0.13393762707710266,1.416055679321289,0.13393762707710266,0.14361357688903809,140,473
1,2,-0.053092390298843384,1.6772489547729492,-0.2654619514942169,0.14361357688903809,71,442
1,3,-0.10980471968650818,3.496551752090454,-0.32941415905952454,0.14361357688903809,100,453
1,4,-0.22684931755065918,3.6153833866119385,-0.22684931755065918,0.14361357688903809,74,463
1,5,-0.07722529768943787,1.1832114458084106,-0.3475138545036316,-0.14361357688903809,293,436
1,6,0.13393762707710266,1.4195704460144043,0.08929175138473511,-0.14361357688903809,164,469
1,7,-0.10859807580709457,3.3892343044281006,-0.7601865530014038,-0.14361357688903809,61,454
1,8,-0.23650246858596802,3.684811592102051,-0.8277586698532104,-0.14361357688903809,92,468
2,0,-0.07481200993061066,1.1345802545547485,-0.3740600347518921,0.14361357688903809,335,442
2,1,0.04102594032883644,1.3096210956573486,-0.08205188065767288,0.14361357688903809,247,482
2,2,-0.19788981974124908,1.2198747396469116,0.9894490838050842,0.14361357688903809,157,459
2,3,-0.27149519324302673,1.6946171522140503,-0.27149519324302673,0.14361357688903809,60,448
2,4,-0.27149519324302673,1.1771750450134277,1.2488778829574585,0.14361357688903809,60,448
2,5,-0.22081607580184937,2.1722934246063232,-0.8832643032073975,0.14361357688903809,105,448
2,6,-0.30890119075775146,2.2368690967559814,1.0039288997650146,0.14361357688903809,84,454
2,7,-0.07722529768943787,1.9869575500488281,-1.467280626296997,0.14361357688903809,84,454
2,8,-0.11342465877532959,3.362806797027588,-1.361095905303955,0.14361357688903809,64,472
2,9,-0.41629260778427124,4.149026393890381,-1.5264062881469727,0.14361357688903809,143,453
2,10,-0.4271524250507355,4.425375938415527,-0.996688961982727,0.14361357688903809,129,476
2,11,-0.07481200993061066,1.1215565204620361,-0.4114660620689392,-0.14361357688903809,317,438
2,12,0.12307782471179962,1.2967052459716797,0.16410376131534576,-0.14361357688903809,230,471
2,13,-0.18823666870594025,1.340979814529419,0.6588283181190491,-0.14361357688903809,73,458
2,14,-0.18823666870594025,1.3168160915374756,-0.705887496471405,-0.14361357688903809,73,458
2,15,-0.22443602979183197,2.2079050540924072,-0.8977441191673279,-0.14361357688903809,63,452
2,16,0.1158379465341568,3.6759159564971924,-0.4633517861366272,-0.14361357688903809,106,459
2,17,-0.4126726984977722,4.112947940826416,-1.5131332874298096,-0.14361357688903809,82,457
2,18,-0.284768283367157,4.402410984039307,-1.139073133468628,-0.14361357688903809,120,457
3,0,-0.07481200993061066,1.1345802545547485,-0.3740600347518921,0.14361357688903809,407,442
3,1,0.0,1.3408429622650146,-0.16893033683300018,0.14361357688903809,294,549
3,2,-0.1447974294424057,1.381279468536377,0.6757213473320007,0.14361357688903809,135,540
3,3,-0.2895948588848114,1.3058555126190186,-0.7722529768943787,0.14361357688903809,135,540
3,4,-0.21719615161418915,1.4559838771820068,0.9230836629867554,0.14361357688903809,60,487
3,5,-0.16289710998535156,1.5539394617080688,-0.7601865530014038,0.14361357688903809,60,487
3,6,-0.22443602979183197,2.3070743083953857,-0.5984960794448853,0.14361357688903809,188,487
