frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.07239871472120285,1.1355293989181519,-0.21719613671302795,0.14361357688903809,371,439
0,1,-0.15927717089653015,1.1533856391906738,-0.5176507830619812,0.14361357688903809,244,481
0,2,-0.22322937846183777,1.3054625988006592,-0.5357505083084106,0.14361357688903809,111,469
0,3,-0.06757213175296783,2.1346805095672607,-0.337860643863678,0.14361357688903809,64,466
0,4,0.3716467320919037,2.9366559982299805,0.27873504161834717,0.14361357688903809,84,467
0,5,-0.030166132375597954,0.934176504611969,-0.24132905900478363,-0.14361357688903809,67,432
0,6,-0.03499271348118782,1.0993505716323853,-0.20995628833770752,-0.14361357688903809,405,440
0,7,0.0,1.345490574836731,-0.12669774889945984,-0.14361357688903809,194,468
0,8,0.0,0.7253684401512146,1.140279769897461,-0.14361357688903809,194,468
0,9,0.06757213175296783,2.144284248352051,-0.27028852701187134,-0.14361357688903809,96,469
0,10,0.0,2.221968412399292,-0.27994170784950256,-0.14361357688903809,104,473
0,11,-0.0856718122959137,2.728079080581665,-0.2570154368877411,-0.14361357688903809,60,491
0,12,0.0,4.219878196716309,-0.9460098743438721,-0.14361357688903809,127,449
1,0,0.0,1.1561146974563599,-0.07239871472120285,0.14361357688903809,399,436
1,1,-0.21719615161418915,1.6361949443817139,-0.5429903864860535,0.14361357688903809,124,470
1,2,-0.27149519324302673,1.232241153717041,1.1945788860321045,0.14361357688903809,124,470
1,3,0.0,2.191227674484253,-0.2063363492488861,0.14361357688903809,74,480
1,4,0.0,1.1532776355743408,-0.10859806835651398,-0.14361357688903809,415,449
1,5,0.0,2.1836585998535156,-0.27511513233184814,-0.14361357688903809,116,494
1,6,-0.15686388313770294,2.4851913452148438,-0.3137277662754059,-0.14361357688903809,66,490
1,7,0.09411833435297012,3.004424571990967,-0.18823666870594025,-0.14361357688903809,73,490
1,8,-0.3185543417930603,3.3561782836914062,-0.42473912239074707,-0.14361357688903809,73,455
1,9,0.4126726984977722,4.304035186767578,-0.8253453969955444,-0.14361357688903809,100,467
1,10,0.0,4.508847236633301,0.2823549807071686,-0.14361357688903809,146,461
2,0,-0.1496240198612213,1.0834835767745972,-0.48627805709838867,0.14361357688903809,363,450
2,1,0.07481200993061066,1.0546901226043701,0.5610900521278381,0.14361357688903809,363,450
2,2,-0.09894490987062454,0.9832455515861511,1.2368113994598389,0.14361357688903809,84,508
2,3,-0.09894490987062454,1.5605404376983643,-0.24736227095127106,0.14361357688903809,84,508
2,4,-0.22202272713184357,1.6315271854400635,-0.6660681962966919,0.14361357688903809,106,514
2,5,-0.27752840518951416,1.3111563920974731,1.1656193733215332,0.14361357688903809,106,514
2,6,0.20995628833770752,2.189772367477417,0.41991257667541504,0.14361357688903809,81,499
2,7,0.09411833435297012,3.0103156566619873,0.0,0.14361357688903809,103,487
2,8,-0.5791897177696228,2.9955925941467285,0.48265811800956726,0.14361357688903809,83,483
2,9,0.0,2.4113590717315674,-1.930632472038269,0.14361357688903809,83,483
2,10,-0.7601865530014038,3.2470643520355225,-0.9773826599121094,0.14361357688903809,62,450
2,11,0.13514426350593567,4.30344820022583,-0.405432790517807,0.14361357688903809,69,453
2,12,-0.27994170784950256,3.593191146850586,-2.6594462394714355,0.14361357688903809,68,465
2,13,-0.27994170784950256,4.196792125701904,1.5396794080734253,0.14361357688903809,68,465
2,14,0.5743631720542908,4.538468837738037,-0.4307723641395569,0.14361357688903809,79,462
2,15,0.036199357360601425,1.1572476625442505,-0.036199357360601425,-0.14361357688903809,337,441
2,16,-0.10135820508003235,1.57920503616333,-0.3547537326812744,-0.14361357688903809,77,460
2,17,-0.15203730762004852,1.256800889968872,1.0135819911956787,-0.14361357688903809,77,460
2,18,0.06877878308296204,2.198770523071289,-0.06877878308296204,-0.14361357688903809,75,465
2,19,0.27028852701187134,4.297077655792236,-0.405432790517807,-0.14361357688903809,100,456
2,20,0.2823549807071686,4.499997615814209,0.2823549807071686,-0.14361357688903809,83,462
3,0,-0.06033226475119591,0.9462745785713196,-0.18099679052829742,0.14361357688903809,100,445
