frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.21719616651535034,1.2085165977478027,-0.651588499546051,0.14361357688903809,324,440
0,1,3.4968581199645996,3.3689215183258057,0.30407461524009705,0.14361357688903809,75,533
0,2,2.316758871078491,2.0340473651885986,0.19306324422359467,0.28722715377807617,100,488
0,3,2.2564265727996826,2.3634467124938965,0.30769455432891846,0.28722715377807617,98,533
0,4,3.844371795654297,2.428891658782959,0.284768283367157,0.28722715377807617,127,493
0,5,-0.1737569272518158,1.522508978843689,1.04254150390625,0.43084073066711426,127,517
0,6,-0.1158379465341568,1.7366036176681519,-0.6371086835861206,0.43084073066711426,127,517
0,7,0.0,3.4982755184173584,-0.32941415905952454,0.43084073066711426,134,496
0,8,-0.04343923181295395,1.364711046218872,-0.2606353759765625,0.5744543075561523,424,455
0,9,0.053092390298843384,1.6981266736984253,0.0,0.5744543075561523,158,533
0,10,0.11101136356592178,1.7648712396621704,0.16651704907417297,0.5744543075561523,147,520
0,11,0.0,4.822718143463135,1.0811541080474854,0.5744543075561523,109,488
0,12,-4.170166015625,2.6119964122772217,0.4633517861366272,0.5744543075561523,109,488
0,13,0.18582336604595184,2.9615368843078613,-0.18582336604595184,0.8616814613342285,63,467
0,14,0.19788981974124908,1.5581859350204468,0.19788981974124908,1.0052950382232666,285,457
0,15,-0.0868784636259079,2.766502857208252,-0.2606353759765625,1.0052950382232666,206,452
0,16,0.22684931755065918,3.6207170486450195,-0.11342465877532959,1.0052950382232666,69,475
0,17,-0.15203730762004852,4.841379642486572,-0.4561119079589844,1.2925221920013428,201,450
0,18,-0.2533954977989197,1.0882575511932373,-0.760186493396759,-0.43084073066711426,290,450
0,19,-0.27511513233184814,1.212276816368103,-0.7794928550720215,-0.28722715377807617,212,470
0,20,-0.2533954977989197,1.1165708303451538,-0.7179539203643799,-0.14361357688903809,346,440
1,0,0.0,1.4080531597137451,-0.41267266869544983,0.0,314,434
1,1,0.05429903790354729,1.7333219051361084,-0.10859807580709457,0.0,124,432
1,2,-0.056712329387664795,1.7406158447265625,-0.5104109644889832,0.0,145,420
1,3,1.9692450761795044,3.3751161098480225,0.4923112690448761,0.14361357688903809,75,496
1,4,-2.3384785652160645,3.012265205383301,-0.9846225380897522,0.14361357688903809,75,496
1,5,-2.179201364517212,2.0414257049560547,-1.4528008699417114,0.28722715377807617,68,540
1,6,3.680267810821533,2.925755262374878,0.2944214344024658,0.28722715377807617,77,506
1,7,0.44163215160369873,3.6507070064544678,-2.944214344024658,0.28722715377807617,77,506
1,8,0.44887205958366394,3.298522710800171,-3.441352367401123,0.28722715377807617,71,520
1,9,0.1496240198612213,4.592263221740723,1.3466161489486694,0.28722715377807617,71,520
1,10,2.1176624298095703,1.3379486799240112,-0.15686388313770294,0.5744543075561523,70,483
1,11,0.11221800744533539,3.5610435009002686,-0.44887202978134155,0.5744543075561523,67,513
1,12,-0.04585251957178116,1.448533296585083,-0.2292625904083252,0.7180678844451904,462,464
1,13,0.0,1.800560712814331,-0.22684931755065918,0.7180678844451904,208,566
1,14,-0.21719615161418915,3.466643810272217,-0.10859807580709457,0.7180678844451904,61,474
1,15,0.15927717089653015,1.6881376504898071,0.10618478059768677,0.8616814613342285,198,536
1,16,-0.09049839526414871,2.8817734718322754,-0.27149519324302673,1.4361357688903809,176,453
1,17,0.2316758930683136,3.6923060417175293,0.2316758930683136,1.4361357688903809,93,468
2,0,-0.0579189732670784,1.7171778678894043,-0.6950277090072632,0.0,136,426
2,1,0.0,1.5702345371246338,0.9846225380897522,0.0,136,426
2,2,2.065776824951172,3.575700283050537,0.12911105155944824,0.14361357688903809,78,479
2,3,2.0850830078125,3.0560147762298584,0.2316758930683136,0.28722715377807617,65,527
2,4,-0.12549111247062683,1.9227186441421509,-0.5647100210189819,0.43084073066711426,95,465
2,5,-0.18823666870594025,1.3832513093948364,1.4431477785110474,0.43084073066711426,95,465
2,6,3.6199357509613037,3.188918352127075,0.15083065629005432,0.43084073066711426,91,531
2,7,0.2678752541542053,2.8391408920288086,0.17858350276947021,0.5744543075561523,84,471
2,8,2.410877227783203,1.5310348272323608,0.08929175138473511,0.5744543075561523,84,471
2,9,2.5725677013397217,1.84579336643219,0.0,0.5744543075561523,86,531
2,10,0.0,3.5850088596343994,-0.567123293876648,0.5744543075561523,138,473
2,11,0.1447974294424057,4.444125175476074,-1.3031768798828125,0.5744543075561523,96,501
2,12,0.21719615161418915,1.7102041244506836,0.21719615161418915,0.7180678844451904,190,514
2,13,-0.0579189732670784,1.7776501178741455,-0.521270751953125,0.8616814613342285,216,520
2,14,-0.04947245493531227,1.5699224472045898,-0.19788981974124908,1.0052950382232666,419,455
2,15,-0.27752840518951416,1.478994607925415,-0.943596601486206,1.0052950382232666,180,501
2,16,0.3475138545036316,3.690488576889038,0.0,1.0052950382232666,92,479
2,17,0.0,4.022528648376465,-0.5067909955978394,1.0052950382232666,102,471
2,18,0.09773826599121094,3.1245687007904053,0.09773826599121094,1.1489086151123047,61,470
2,19,0.33665400743484497,3.573399066925049,0.11221800744533539,1.1489086151123047,87,485
2,20,-0.235295832157135,1.2827399969100952,-0.752946674823761,1.2925221920013428,372,445
2,21,0.22684931755065918,3.6153833866119385,0.22684931755065918,1.2925221920013428,93,461
2,22,0.0,3.0141987800598145,-0.6757213473320007,2.010590076446533,117,450
2,23,0.0,3.8922531604766846,-0.24374234676361084,2.010590076446533,104,459
3,0,0.1158379465341568,1.8497836589813232,0.0,0.14361357688903809,117,512
3,1,2.0307841300964355,3.2297840118408203,-0.23891577124595642,0.28722715377807617,92,501
