frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.11945787817239761,1.204492449760437,-0.3981929421424866,0.14361357688903809,392,452
0,1,-0.08446516841650009,1.3160041570663452,-0.2956281006336212,0.14361357688903809,393,477
0,2,-0.11342465877532959,1.7789963483810425,-0.34027397632598877,0.14361357688903809,127,504
0,3,-0.11342465877532959,1.127135157585144,1.4178082942962646,0.14361357688903809,127,504
0,4,-0.12066452950239182,1.911685585975647,-0.24132905900478363,0.14361357688903809,130,481
0,5,0.06033226475119591,1.0344829559326172,1.6289710998535156,0.14361357688903809,130,481
0,6,0.0,3.375577688217163,-0.6443486213684082,0.14361357688903809,90,546
0,7,-0.3728533983230591,3.667971134185791,-1.4914135932922363,0.14361357688903809,101,495
0,8,3.8117921352386475,2.4083075523376465,-0.2823549807071686,0.14361357688903809,89,501
0,9,0.15324394404888153,4.8629302978515625,-0.6129757761955261,0.14361357688903809,168,502
0,10,4.13758659362793,2.6320509910583496,0.0,0.14361357688903809,168,502
0,11,-0.08205188065767288,2.432668924331665,-0.984622597694397,0.28722715377807617,109,468
0,12,-0.33786067366600037,2.6816859245300293,0.0,0.28722715377807617,103,483
0,13,-0.2871815860271454,4.474414348602295,-1.0051355361938477,0.28722715377807617,130,478
0,14,-0.5888428688049316,4.384309768676758,-1.619317889213562,0.28722715377807617,166,483
0,15,-0.30407461524009705,4.73761510848999,-1.0642611980438232,0.28722715377807617,202,488
1,0,-0.12669774889945984,1.2906874418258667,-0.3800932466983795,0.14361357688903809,486,476
1,1,-0.12066452950239182,1.8654283285140991,-0.48265811800956726,0.14361357688903809,152,499
1,2,-0.12066452950239182,1.2712796926498413,1.4479743242263794,0.14361357688903809,152,499
1,3,-0.16893033683300018,2.3346636295318604,-1.3514426946640015,0.14361357688903809,70,498
1,4,3.8769514560699463,2.4283406734466553,-0.4307723641395569,0.14361357688903809,93,503
1,5,-0.1447974294424057,1.0112810134887695,1.1583794355392456,0.28722715377807617,204,554
1,6,-0.24132905900478363,1.4623823165893555,-0.4343923032283783,0.28722715377807617,204,554
1,7,-0.16410376131534576,2.51432466506958,-0.7384669184684753,0.28722715377807617,100,482
1,8,0.1713436245918274,2.535654067993164,-1.0280617475509644,0.28722715377807617,79,491
1,9,-0.5912561416625977,3.2898504734039307,-1.7737685441970825,0.28722715377807617,60,517
1,10,-0.24615563452243805,3.7331349849700928,-1.2307782173156738,0.28722715377807617,64,498
1,11,0.0880851075053215,2.5331168174743652,-1.2331914901733398,0.43084073066711426,77,473
1,12,-0.10859807580709457,3.3330941200256348,-0.9773826599121094,0.43084073066711426,82,502
1,13,-0.7420868277549744,4.339780807495117,-1.7810084819793701,0.43084073066711426,243,477
1,14,-0.30648788809776306,4.833868980407715,-0.7662197351455688,0.43084073066711426,196,495
1,15,-0.4054328203201294,2.717836856842041,-1.7230894565582275,-0.14361357688903809,64,466
