frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,1.2301628589630127,-0.1158379465341568,0.14361357688903809,385,435
0,1,-0.09411833435297012,1.1717637777328491,0.94118332862854,0.14361357688903809,118,506
0,2,-0.18823666870594025,1.4015417098999023,-0.517650842666626,0.14361357688903809,118,506
0,3,0.0579189732670784,1.848876714706421,0.1158379465341568,0.14361357688903809,108,445
0,4,0.21236956119537354,3.3846137523651123,-0.21236956119537354,0.14361357688903809,159,454
0,5,0.1423841416835785,4.554067134857178,0.0,0.14361357688903809,138,471
0,6,-0.1460040807723999,4.556637287139893,-1.0220285654067993,0.14361357688903809,121,486
0,7,-0.03861264884471893,1.2130764722824097,-0.2316758930683136,-0.14361357688903809,336,447
0,8,0.0,1.8497836589813232,0.1158379465341568,-0.14361357688903809,67,457
1,0,0.0,1.2686054706573486,-0.11945787817239761,0.14361357688903809,356,444
1,1,-0.04705916717648506,1.4573153257369995,-0.3764733374118805,0.14361357688903809,126,508
1,2,0.0579189732670784,1.848876714706421,0.1158379465341568,0.14361357688903809,102,462
1,3,-0.15203730762004852,2.408723831176758,-0.30407461524009705,0.14361357688903809,78,465
1,4,0.0,3.434847354888916,0.10739143192768097,0.14361357688903809,87,469
1,5,-0.2823549807071686,4.473343849182129,-0.5647099614143372,0.14361357688903809,189,444
1,6,-0.1460040807723999,4.649261474609375,-0.4380122423171997,0.14361357688903809,77,486
1,7,0.0,1.1441516876220703,-0.18099679052829742,-0.14361357688903809,248,438
1,8,-0.03981929272413254,1.250985026359558,-0.23891575634479523,-0.14361357688903809,323,446
1,9,0.0,1.8497836589813232,0.1158379465341568,-0.14361357688903809,92,440
2,0,0.03740600496530533,1.1964075565338135,0.0,0.14361357688903809,311,439
2,1,-0.15927717089653015,1.1533856391906738,-0.5176507830619812,0.14361357688903809,323,448
2,2,-0.04705916717648506,1.4933408498764038,-0.18823666870594025,0.14361357688903809,142,507
2,3,0.10618478059768677,3.3945930004119873,0.10618478059768677,0.14361357688903809,78,464
2,4,-0.1411774903535843,4.240027904510498,-1.5529524087905884,0.14361357688903809,165,463
2,5,0.03740600496530533,1.1940662860870361,-0.07481200993061066,-0.14361357688903809,289,431
2,6,-0.15927717089653015,1.0919493436813354,-0.6371086835861206,-0.14361357688903809,294,444
2,7,0.0,1.487397313117981,-0.235295832157135,-0.14361357688903809,106,494
2,8,-0.04705916717648506,0.8068966269493103,1.2705974578857422,-0.14361357688903809,106,494
2,9,-0.1411774903535843,4.2891011238098145,-1.4117748737335205,-0.14361357688903809,156,428
3,0,-0.11945787817239761,1.204492449760437,-0.3981929421424866,0.14361357688903809,321,454
3,1,-0.33786067366600037,0.9994053244590759,-0.8446516990661621,0.14361357688903809,221,490
3,2,-0.30890119075775146,2.3270328044891357,-0.7722529768943787,0.14361357688903809,61,445
3,3,-0.7179539799690247,4.517979145050049,0.4307723641395569,0.14361357688903809,105,439
3,4,-0.5743631720542908,2.3984391689300537,-3.8769514560699463,0.14361357688903809,105,439
3,5,-0.11945787817239761,1.1905901432037354,-0.4380122125148773,-0.14361357688903809,319,442
3,6,-0.8615447282791138,4.513412952423096,0.0,-0.14361357688903809,66,453
4,0,-0.1990964710712433,1.1078068017959595,-0.5972893834114075,0.14361357688903809,299,442
4,1,-0.5743631720542908,4.371861934661865,-1.2923171520233154,0.14361357688903809,94,450
4,2,0.0,4.673795700073242,-0.5888428688049316,0.14361357688903809,64,457
4,3,-0.1990964710712433,1.0610179901123047,-0.6769279837608337,-0.14361357688903809,290,438
4,4,-0.4307723641395569,4.428094387054443,-1.1487263441085815,-0.14361357688903809,86,442
5,0,-0.1990964710712433,1.0610179901123047,-0.6769279837608337,0.14361357688903809,219,437
5,1,-0.284768283367157,4.402410984039307,-1.139073133468628,0.14361357688903809,68,450
5,2,-0.1990964710712433,1.005782127380371,-0.75656658411026,-0.14361357688903809,218,429
5,3,0.0,1.2686054706573486,0.11945787817239761,-0.14361357688903809,218,429
5,4,0.0,1.4940822124481201,-0.18823666870594025,-0.14361357688903809,121,460
6,0,0.0,1.2717262506484985,-0.07963858544826508,0.14361357688903809,345,445
6,1,0.04705916717648506,1.5044219493865967,0.04705916717648506,0.14361357688903809,97,469
6,2,0.21236956119537354,3.3846137523651123,-0.21236956119537354,0.14361357688903809,78,465
6,3,-0.1423841416835785,4.443662643432617,-0.996688961982727,0.14361357688903809,106,461
6,4,-0.03137277811765671,0.020334746688604355,-0.009653162211179733,-0.14361357688903809,73,407
6,5,0.0,1.264223337173462,-0.15927717089653015,-0.14361357688903809,326,443
6,6,0.09411833435297012,1.496303915977478,-0.14117750525474548,-0.14361357688903809,65,473
6,7,-0.1423841416835785,4.370056629180908,-1.2814573049545288,-0.14361357688903809,91,448
7,0,-0.07963858544826508,1.2408039569854736,-0.27873504161834717,0.14361357688903809,450,446
7,1,0.04585251957178116,1.4658470153808594,-0.04585251957178116,0.14361357688903809,123,539
7,2,0.0,1.8771800994873047,0.23650246858596802,0.14361357688903809,74,497
7,3,-0.07481200993061066,2.363396644592285,-0.3740600347518921,0.14361357688903809,127,483
7,4,-0.15445059537887573,2.3154714107513428,-0.8494782447814941,0.14361357688903809,134,472
7,5,0.1423841416835785,4.409313201904297,-1.139073133468628,0.14361357688903809,229,471
7,6,0.0579189732670784,1.8515963554382324,-0.0579189732670784,-0.14361357688903809,96,446
8,0,-0.07963858544826508,1.2408039569854736,-0.27873504161834717,0.14361357688903809,436,477
8,1,-0.18823666870594025,1.4327951669692993,-0.42353251576423645,0.14361357688903809,138,605
8,2,-0.10859807580709457,1.7265044450759888,-0.16289710998535156,0.14361357688903809,158,502
8,3,-0.23891575634479523,2.4338676929473877,-0.7167472839355469,0.14361357688903809,110,488
8,4,0.0,3.4213905334472656,-0.3221743106842041,0.14361357688903809,73,524
8,5,0.0,3.5143344402313232,-0.9073972702026367,0.14361357688903809,80,501
8,6,-0.2871815860271454,4.549811840057373,-0.5743631720542908,0.14361357688903809,196,494
8,7,0.0,4.703052043914795,-0.8977441191673279,0.14361357688903809,134,520
8,8,0.042232584208250046,1.2830644845962524,-0.42232584953308105,0.5744543075561523,199,452
9,0,-0.03981929272413254,1.250985026359558,-0.23891575634479523,0.14361357688903809,493,447
9,1,-0.2558088004589081,1.9046592712402344,-0.703474223613739,0.14361357688903809,65,490
9,2,-0.2558088004589081,1.16526460647583,1.662757158279419,0.14361357688903809,65,490
9,3,-0.2932147979736328,3.08920955657959,-0.39095306396484375,0.14361357688903809,64,536
9,4,-0.10739143192768097,3.4331681728363037,-0.10739143192768097,0.14361357688903809,106,532
9,5,3.746633529663086,2.379310369491577,-0.13876420259475708,0.14361357688903809,69,499
9,6,-0.05429903790354729,1.723085641860962,-0.21719615161418915,0.28722715377807617,148,506
9,7,-0.05429903790354729,0.9310345649719238,1.466073989868164,0.28722715377807617,148,506
9,8,0.24615564942359924,2.348175048828125,-1.1487263441085815,0.28722715377807617,73,481
9,9,-0.5852229595184326,3.3720221519470215,-1.521579623222351,0.28722715377807617,63,490
9,10,-0.4681783616542816,3.3352575302124023,1.6386243104934692,0.28722715377807617,63,490
9,11,-0.5984960794448853,4.508626461029053,-1.4962401390075684,0.28722715377807617,128,522
9,12,-0.05550568178296089,1.7613765001296997,-0.22202272713184357,0.43084073066711426,208,455
9,13,-0.07481200993061066,2.3503358364105225,-0.44887205958366394,0.43084073066711426,68,459
9,14,-0.235295832157135,2.2445790767669678,-1.098047137260437,0.43084073066711426,77,453
9,15,-0.22443601489067078,3.539762258529663,-0.5610900521278381,0.43084073066711426,81,479
9,16,-0.1435907930135727,4.446680068969727,-1.1487263441085815,0.43084073066711426,228,462
9,17,-0.15445059537887573,4.638663291931152,-1.6989564895629883,0.43084073066711426,74,499
9,18,0.04585251957178116,1.448533296585083,-0.2292625904083252,0.8616814613342285,152,478
9,19,0.048265811055898666,1.5369459390640259,-0.1447974294424057,0.8616814613342285,141,477
9,20,-0.05550568178296089,1.7674877643585205,-0.16651704907417297,0.8616814613342285,81,449
10,0,-0.08205188065767288,1.2443784475326538,-0.4102593958377838,0.0,357,413
10,1,-0.3426872491836548,2.698322057723999,-0.3426872491836548,0.14361357688903809,77,473
10,2,-0.6503818035125732,2.877263307571411,-0.3716467320919037,0.14361357688903809,93,513
10,3,2.3589916229248047,2.2796175479888916,-0.10256484895944595,0.14361357688903809,69,567
10,4,-0.11342465877532959,3.5634121894836426,-0.6805479526519775,0.14361357688903809,78,516
10,5,3.4751381874084473,3.0510711669921875,-0.2895948588848114,0.14361357688903809,86,503
10,6,0.0,3.925586223602295,-2.4615561962127686,0.14361357688903809,86,503
10,7,3.770766496658325,3.0090620517730713,0.15083065629005432,0.14361357688903809,75,538
10,8,-0.10859807580709457,1.7205170392990112,-0.21719615161418915,0.28722715377807617,64,559
10,9,0.059125617146492004,1.887394905090332,0.11825123429298401,0.28722715377807617,132,497
10,10,-0.31372779607772827,1.6301772594451904,-1.1294200420379639,0.28722715377807617,119,480
10,11,-0.5019644498825073,1.5823826789855957,1.1294200420379639,0.28722715377807617,119,480
10,12,-0.3221743106842041,3.414642333984375,0.21478286385536194,0.28722715377807617,110,521
10,13,-0.07481200993061066,1.156565546989441,-0.2992480397224426,0.43084073066711426,345,468
10,14,-0.08205188065767288,1.2784041166305542,-0.2871815860271454,0.43084073066711426,437,493
10,15,-0.235295832157135,2.281277656555176,-1.0196152925491333,0.7180678844451904,97,453
10,16,-0.4102593958377838,2.5290088653564453,-0.5743631720542908,0.7180678844451904,109,449
10,17,-0.24615563452243805,3.7331349849700928,-1.2307782173156738,0.7180678844451904,71,461
10,18,-0.1484173685312271,4.110383987426758,-2.374677896499634,0.7180678844451904,138,482
10,19,-0.4561119079589844,4.422169208526611,-1.976485013961792,0.7180678844451904,160,511
10,20,-0.16169047355651855,2.477349281311035,-0.7276071310043335,0.8616814613342285,109,447
10,21,-0.8760244846343994,4.5799689292907715,-0.2920081615447998,0.8616814613342285,179,455
10,22,-0.466971755027771,4.708470821380615,-1.556572437286377,0.8616814613342285,98,485
10,23,-0.05188574641942978,1.251726746559143,1.089600682258606,1.4361357688903809,94,452
10,24,0.0,1.0129354000091553,1.41177499294281,1.579749345779419,93,453
10,25,0.0,1.7162275314331055,-0.27149519324302673,1.579749345779419,93,453
11,0,-0.12669774889945984,1.2283802032470703,-0.5490235686302185,0.0,334,421
11,1,-0.10135820508003235,1.5529651641845703,-0.4561119079589844,0.0,77,487
11,2,2.282972812652588,2.4024837017059326,-0.20754298567771912,0.14361357688903809,62,549
11,3,3.4751381874084473,3.064783811569214,0.0,0.14361357688903809,128,492
11,4,0.1447974294424057,3.4931912422180176,-3.040745973587036,0.14361357688903809,128,492
11,5,-0.10859807580709457,2.0229580402374268,-2.82354998588562,0.28722715377807617,80,520
11,6,-0.13273097574710846,2.012964963912964,-0.6636548638343811,0.43084073066711426,87,507
11,7,0.0,3.5143344402313232,-0.9073972702026367,0.43084073066711426,118,501
11,8,-0.08446516841650009,1.3057998418807983,-0.33786067366600037,0.5744543075561523,474,461
11,9,-0.10135820508003235,1.57920503616333,-0.3547537326812744,0.5744543075561523,154,589
11,10,-0.10135820508003235,0.939957320690155,1.3176566362380981,0.5744543075561523,154,589
11,11,-0.30769455432891846,1.67742919921875,-0.9846225380897522,0.5744543075561523,184,473
11,12,-0.4307723641395569,1.5248740911483765,1.1692392826080322,0.5744543075561523,184,473
11,13,-0.41991254687309265,3.040743827819824,-1.364715814590454,0.5744543075561523,78,488
11,14,0.10859807580709457,3.4581282138824463,-0.3257942199707031,0.5744543075561523,130,491
11,15,-0.25098222494125366,3.6022725105285645,-1.7568755149841309,0.5744543075561523,68,473
11,16,-0.33303409814834595,2.534945249557495,-0.7493267059326172,0.7180678844451904,67,454
11,17,-0.0880851075053215,2.5741355419158936,-1.1451064348220825,1.0052950382232666,110,458
11,18,-0.47783154249191284,3.7243282794952393,-0.7167472839355469,1.0052950382232666,74,473
11,19,-0.2968347370624542,4.547969341278076,-1.3357563018798828,1.1489086151123047,176,466
11,20,-0.15445059537887573,4.184442520141602,-2.6256601810455322,1.1489086151123047,120,476
11,21,0.0,3.7001354694366455,-3.218122720718384,1.2925221920013428,130,463
12,0,-0.042232584208250046,1.2830644845962524,-0.42232584953308105,0.0,229,416
12,1,0.04585251957178116,1.4550501108169556,-0.18341007828712463,0.0,224,436
12,2,-0.2968347370624542,1.2748160362243652,-0.8905041813850403,0.0,121,458
12,3,3.858851671218872,2.6215734481811523,-0.8905042409896851,0.28722715377807617,74,525
12,4,0.44525212049484253,4.247434616088867,-2.077843189239502,0.28722715377807617,74,525
12,5,0.06153890863060951,1.9673210382461548,-0.06153890863060951,0.43084073066711426,157,489
12,6,2.4434566497802734,1.9425095319747925,-0.19547653198242188,0.43084073066711426,89,568
12,7,0.0,3.0429975986480713,-1.7568755149841309,0.43084073066711426,123,515
12,8,-0.31372779607772827,1.834704041481018,0.752946674823761,0.5744543075561523,131,492
12,9,-0.06274555623531342,1.2517699003219604,-1.5686389207839966,0.5744543075561523,131,492
12,10,-0.1158379465341568,3.587237596511841,-0.9267035722732544,0.5744543075561523,156,477
12,11,-0.22322937846183777,1.1896262168884277,-0.7589799165725708,0.7180678844451904,356,466
12,12,-0.33786067366600037,1.019311785697937,-1.1101136207580566,0.7180678844451904,260,581
12,13,-0.06877878308296204,2.172799825668335,-0.3438939154148102,0.7180678844451904,75,491
12,14,-0.042232584208250046,1.3341753482818604,-0.21116292476654053,0.8616814613342285,380,436
12,15,-0.18099679052829742,1.8751593828201294,-0.42232584953308105,1.0052950382232666,66,460
12,16,-0.25098222494125366,3.6022725105285645,-1.7568755149841309,1.2925221920013428,101,458
12,17,-0.3475138545036316,2.5164778232574463,-1.1294200420379639,1.4361357688903809,164,446
12,18,-0.27511513233184814,2.7419652938842773,-1.0087554454803467,1.4361357688903809,78,480
12,19,-0.11945788562297821,3.773810625076294,-0.5972894430160522,1.4361357688903809,78,485
12,20,-0.4597318172454834,4.794846057891846,-0.9194636344909668,1.579749345779419,184,474
13,0,-0.24736227095127106,1.2108125686645508,-0.9894490838050842,0.0,248,441
