frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,0.14279979467391968,330,442
0,1,0.16702064871788025,1.3091425895690918,0.2087758183479309,0.14279979467391968,317,461
0,2,-0.03936915472149849,1.236843228340149,-0.23621493577957153,-0.14279979467391968,370,432
0,3,0.16702064871788025,1.3197537660598755,0.1252654790878296,-0.14279979467391968,347,461
1,0,0.0,1.2162563800811768,-0.11452844738960266,0.14279979467391968,328,435
1,1,-0.042948167771101,1.3709819316864014,-0.085896335542202,0.14279979467391968,228,461
1,2,0.0,1.2120552062988281,-0.15270459651947021,-0.14279979467391968,362,429
1,3,-0.08828234672546387,1.3754774332046509,-0.30898821353912354,-0.14279979467391968,233,501
2,0,-0.11810746788978577,1.1908762454986572,-0.3936915397644043,0.14279979467391968,330,427
2,1,0.2087758183479309,1.2869805097579956,0.29228612780570984,0.14279979467391968,315,453
2,2,0.22667087614536285,1.3972930908203125,0.3173392415046692,0.14279979467391968,234,494
2,3,-0.11810746788978577,1.1908762454986572,-0.3936915397644043,-0.14279979467391968,373,437
3,0,-0.038176149129867554,1.199363112449646,-0.22905689477920532,0.14279979467391968,298,448
3,1,0.16702064871788025,1.3091425895690918,0.2087758183479309,0.14279979467391968,278,476
3,2,0.1753716915845871,0.6268841028213501,-1.7537168264389038,0.14279979467391968,118,450
3,3,0.22667087614536285,1.3862179517745972,0.36267340183258057,0.28559958934783936,218,468
3,4,-0.038176149129867554,1.182228446006775,-0.30540919303894043,-0.14279979467391968,357,427
3,5,0.085896335542202,1.3655896186828613,0.1288444995880127,-0.14279979467391968,257,492
4,0,0.038176149129867554,1.215657114982605,-0.11452844738960266,0.14279979467391968,266,434
4,1,0.171792671084404,1.3465466499328613,0.2147408425807953,0.14279979467391968,268,479
4,2,0.0,1.2120552062988281,-0.15270459651947021,-0.14279979467391968,292,431
4,3,0.0,1.363561987876892,-0.171792671084404,-0.14279979467391968,243,489
4,4,-0.171792671084404,1.7500755786895752,-0.5153779983520508,-0.14279979467391968,122,438
4,5,-0.11452844738960266,1.2066320180892944,1.374341368675232,-0.14279979467391968,122,438
4,6,0.0,2.3862338066101074,-0.3006371855735779,-0.14279979467391968,136,450
5,0,-0.038176149129867554,1.2060279846191406,-0.19088074564933777,0.14279979467391968,318,438
5,1,0.1252654790878296,1.313795566558838,0.2087758183479309,0.14279979467391968,211,470
5,2,-0.038176149129867554,1.199363112449646,-0.22905689477920532,-0.14279979467391968,344,435
5,3,0.04175516217947006,1.3348597288131714,0.04175516217947006,-0.14279979467391968,226,474
5,4,-0.05368521064519882,1.695976972579956,-0.2684260606765747,-0.14279979467391968,127,449
5,5,-0.05368521064519882,0.9205096364021301,1.4495006799697876,-0.14279979467391968,127,449
5,6,0.0,2.3862338066101074,-0.3006371855735779,-0.14279979467391968,141,440
6,0,0.0,1.1811468601226807,-0.07396628707647324,0.14279979467391968,168,439
6,1,0.08112432062625885,1.2948163747787476,0.040562160313129425,0.14279979467391968,259,438
6,2,0.08112432062625885,1.2954515218734741,0.0,-0.14279979467391968,277,442
7,0,-0.07873830944299698,1.2349621057510376,-0.23621493577957153,0.14279979467391968,392,428
7,1,-0.03936915472149849,1.236843228340149,-0.23621493577957153,-0.14279979467391968,352,434
8,0,-0.11810746788978577,1.2031769752502441,-0.3543224036693573,0.14279979467391968,401,437
8,1,-0.171792671084404,1.7500755786895752,-0.5153779983520508,0.14279979467391968,221,438
8,2,-0.171792671084404,1.2624131441116333,1.3170771598815918,0.14279979467391968,221,438
8,3,0.2087758183479309,1.3031357526779175,0.2087758183479309,-0.14279979467391968,344,464
8,4,-0.171792671084404,1.6655917167663574,-0.7444348931312561,-0.14279979467391968,178,430
8,5,-0.171792671084404,1.4201065301895142,1.1452844142913818,-0.14279979467391968,178,430
9,0,-0.08112432062625885,1.2541515827178955,-0.3244972825050354,0.14279979467391968,401,438
9,1,-0.05368521064519882,1.686604380607605,-0.32211124897003174,0.14279979467391968,133,478
9,2,-0.05368521064519882,1.0000447034835815,1.3958154916763306,0.14279979467391968,133,478
9,3,-0.11452844738960266,1.7705668210983276,-0.45811378955841064,0.14279979467391968,213,451
9,4,-0.171792671084404,1.2624131441116333,1.3170771598815918,0.14279979467391968,213,451
9,5,0.12168648093938828,1.2897236347198486,0.08112432062625885,-0.14279979467391968,371,434
10,0,-0.07873830944299698,1.1941255331039429,-0.3936915397644043,0.14279979467391968,464,442
10,1,0.044141173362731934,1.4111374616622925,0.044141173362731934,0.14279979467391968,255,564
10,2,-0.171792671084404,1.2624131441116333,1.3170771598815918,0.14279979467391968,119,469
10,3,-0.22905689477920532,2.43131422996521,-0.07635229825973511,0.14279979467391968,150,475
10,4,-0.29347914457321167,4.496556282043457,-1.320656180381775,0.28559958934783936,143,466
11,0,-0.12168648093938828,1.2691484689712524,-0.24337296187877655,0.14279979467391968,427,436
11,1,0.08828234672546387,1.409756064414978,0.0,0.14279979467391968,265,554
11,2,-0.05368521064519882,1.1350328922271729,1.288444995880127,0.14279979467391968,197,519
11,3,-0.05368521064519882,1.6754603385925293,-0.37579646706581116,0.14279979467391968,197,519
11,4,-0.11691445857286453,1.8337316513061523,-0.3507433831691742,0.14279979467391968,179,480
11,5,0.0,2.3862338066101074,-0.3006371855735779,0.14279979467391968,116,499
11,6,0.0,2.4749393463134766,-0.47242987155914307,0.14279979467391968,139,480
11,7,0.14793257415294647,4.7106709480285645,-0.4437977075576782,0.28559958934783936,188,466
11,8,-0.046527180820703506,1.4520654678344727,-0.32569026947021484,0.42839938402175903,177,518
12,0,0.0,1.2120552062988281,-0.15270459651947021,0.14279979467391968,411,445
12,1,0.04175516217947006,1.3328990936279297,-0.08351032435894012,0.14279979467391968,435,492
12,2,-0.1753716915845871,1.7865355014801025,-0.5261150598526001,0.14279979467391968,216,463
12,3,-0.07873830944299698,2.5134668350219727,0.15747661888599396,0.28559958934783936,156,468
12,4,0.14673957228660583,4.6910786628723145,-0.14673957228660583,0.28559958934783936,152,478
12,5,-0.09782638400793076,1.255650281906128,0.9293506741523743,0.7139989733695984,143,444
13,0,-0.05368521064519882,1.7036069631576538,-0.2147408425807953,0.14279979467391968,142,510
13,1,0.0,0.9220737218856812,1.4495006799697876,0.14279979467391968,142,510
13,2,-0.05726422369480133,1.210701584815979,1.374341368675232,0.14279979467391968,152,465
13,3,-0.05726422369480133,1.757554531097412,-0.5153779983520508,0.14279979467391968,152,465
13,4,0.03936915472149849,1.2567334175109863,-0.07873830944299698,0.28559958934783936,437,444
13,5,0.0,2.4765982627868652,-0.1550906002521515,0.42839938402175903,195,458
13,6,-0.1491255760192871,4.654056072235107,-1.0438790321350098,0.5711991786956787,171,463
14,0,0.0,1.3499668836593628,-0.2576889991760254,0.0,363,435
14,1,0.0,0.6775215268135071,1.8252971172332764,0.28559958934783936,140,466
14,2,0.0,1.9431771039962769,-0.12168647348880768,0.28559958934783936,140,466
14,3,0.9090695381164551,4.642786026000977,1.0605812072753906,0.42839938402175903,120,461
14,4,0.0,2.546536684036255,-0.23979392647743225,0.7139989733695984,166,452
14,5,-0.1491255760192871,4.748660564422607,-0.44737672805786133,0.7139989733695984,177,462
15,0,-0.042948167771101,1.3403682708740234,-0.3006371855735779,0.0,304,417
15,1,0.23263590037822723,1.463943600654602,0.13958154618740082,0.0,215,465
15,2,-0.0596502348780632,1.8472321033477783,-0.4772018790245056,0.28559958934783936,127,474
15,3,-0.2386009395122528,1.4708349704742432,1.1930047273635864,0.28559958934783936,127,474
15,4,-0.044141173362731934,1.3944698572158813,-0.22070586681365967,0.42839938402175903,428,489
15,5,0.08351032435894012,2.6657981872558594,-0.16702064871788025,0.7139989733695984,158,450
15,6,0.08231732249259949,2.621260643005371,-0.24695196747779846,0.8567987680435181,171,450
15,7,0.15151159465312958,4.807957649230957,-0.6060463786125183,0.8567987680435181,125,465
16,0,0.13958154618740082,1.47938871383667,0.09305436164140701,0.0,280,425
16,1,-0.09305436164140701,0.9247094392776489,-1.1631795167922974,0.0,280,425
16,2,-0.05726422369480133,1.7990447282791138,-0.343585342168808,0.42839938402175903,172,515
16,3,-0.05726422369480133,1.1424176692962646,1.431605577468872,0.42839938402175903,172,515
16,4,0.1288444995880127,0.9896731972694397,-1.8038229942321777,0.42839938402175903,124,461
16,5,-0.09066835045814514,1.3592694997787476,-0.4986759424209595,0.5711991786956787,393,472
17,0,0.046527180820703506,1.4698466062545776,-0.23263590037822723,0.0,320,411
17,1,-2.421799421310425,0.5215221047401428,-1.0021238327026367,0.28559958934783936,131,463
17,2,2.409869432449341,3.0075132846832275,0.12049347162246704,0.28559958934783936,129,480
17,3,3.9297573566436768,2.4614157676696777,0.4366397261619568,0.42839938402175903,130,462
17,4,-0.0596502348780632,1.8928966522216797,-0.2386009395122528,0.5711991786956787,150,520
17,5,-0.0596502348780632,0.9221702814102173,1.6702065467834473,0.5711991786956787,150,520
17,6,0.0,1.1064884662628174,1.7394007444381714,0.5711991786956787,132,466
17,7,-0.06442224979400635,2.0351722240448,-0.32211124897003174,0.5711991786956787,132,466
17,8,0.04772018641233444,1.5255540609359741,-0.04772018641233444,0.7139989733695984,461,478
17,9,0.0,2.9165077209472656,-0.3674454391002655,1.4279979467391968,178,447
18,0,0.0,1.5749614238739014,-0.3006371855735779,0.0,288,414
18,1,4.511943817138672,1.1460338830947876,-0.1455465704202652,0.42839938402175903,134,464
18,2,3.9941794872283936,2.536515235900879,-0.14793257415294647,0.42839938402175903,133,469
18,3,-0.06084323674440384,1.8988548517227173,-0.42590266466140747,0.5711991786956787,142,535
18,4,-0.06084323674440384,1.2138186693191528,1.5210809707641602,0.5711991786956787,142,535
18,5,-0.13123051822185516,1.2169817686080933,1.7059967517852783,0.5711991786956787,174,481
18,6,-0.06561525911092758,2.0614054203033447,-0.3936915397644043,0.5711991786956787,174,481
18,7,-0.050106197595596313,1.5829118490219116,-0.25053098797798157,0.7139989733695984,433,468
18,8,0.05129919946193695,1.6407725811004639,0.0,1.1423983573913574,219,453
18,9,0.05129919946193695,1.6375616788864136,-0.1025983989238739,1.4279979467391968,240,429
19,0,0.0,1.5524837970733643,-0.4008495807647705,0.0,270,405
19,1,-2.7057347297668457,1.1248811483383179,-1.3027610778808594,0.14279979467391968,121,475
19,2,-0.1360025256872177,2.0625803470611572,-0.6800126433372498,0.42839938402175903,158,469
19,3,-0.20400378108024597,1.4991154670715332,1.5640290975570679,0.42839938402175903,158,469
19,4,-0.5666772127151489,3.2116153240203857,-1.5866962671279907,0.42839938402175903,116,494
19,5,4.330606937408447,1.6074539422988892,0.0,0.42839938402175903,149,468
19,6,4.831668853759766,1.7861931324005127,-0.16105562448501587,0.42839938402175903,134,511
19,7,-0.05129919946193695,1.6278910636901855,-0.2051967978477478,0.5711991786956787,395,455
19,8,0.06800126284360886,2.165389060974121,-0.20400378108024597,0.7139989733695984,194,450
19,9,0.06800126284360886,0.7541702389717102,2.0400378704071045,0.7139989733695984,194,450
19,10,-0.06322924792766571,0.9775006771087646,1.7704188823699951,0.8567987680435181,158,468
19,11,-0.06322924792766571,2.0064704418182373,-0.25291699171066284,0.8567987680435181,158,468
19,12,0.0,1.828872561454773,-0.11452844738960266,0.9995985627174377,196,494
19,13,-0.09901938587427139,3.1108481884002686,-0.5941163301467896,1.1423983573913574,142,449
19,14,-0.171792671084404,5.451541900634766,-0.687170684337616,1.1423983573913574,131,461
19,15,0.0,1.7863765954971313,-0.1682136505842209,1.4279979467391968,209,450
20,0,-0.10737042129039764,1.645081639289856,-0.48316690325737,0.0,231,409
20,1,4.366396903991699,1.5943832397460938,0.2910931408405304,0.28559958934783936,128,474
20,2,0.0,4.574887752532959,-0.8732794523239136,0.28559958934783936,128,474
20,3,-0.1288444995880127,1.9540234804153442,-0.6442224979400635,0.42839938402175903,130,517
20,4,-0.1288444995880127,1.4275016784667969,1.481711745262146,0.42839938402175903,130,517
20,5,0.06919427216053009,0.7674019932746887,2.0758280754089355,0.42839938402175903,190,458
20,6,0.06919427216053009,2.2088043689727783,-0.13838854432106018,0.42839938402175903,190,458
20,7,-2.4719057083129883,0.34191665053367615,-1.324235200881958,0.42839938402175903,123,460
20,8,-0.11452844738960266,3.574315309524536,-0.801699161529541,0.42839938402175903,113,509
20,9,4.473767280578613,1.3989219665527344,-0.8947534561157227,0.42839938402175903,136,468
20,10,-0.05368521064519882,1.7036069631576538,-0.2147408425807953,0.5711991786956787,408,468
20,11,-0.3400063216686249,1.9590972661972046,-0.8840163946151733,0.7139989733695984,171,450
20,12,-0.2720050513744354,1.7296934127807617,1.29202401638031,0.7139989733695984,171,450
20,13,-0.3364273011684418,1.5170347690582275,-0.8971394896507263,0.9995985627174377,248,458
20,14,-0.3507433831691742,5.422361373901367,-1.4029735326766968,1.1423983573913574,133,454
20,15,-1.0307559967041016,5.1193060874938965,-1.7179267406463623,1.2851982116699219,143,453
21,0,-0.10498441010713577,1.5312976837158203,-0.6823986768722534,0.0,251,416
21,1,-0.22428487241268158,1.5035035610198975,-0.953210711479187,0.0,275,426
21,2,-0.07038727402687073,1.088160753250122,1.9708436727523804,0.42839938402175903,210,467
21,3,-0.07038727402687073,2.2336180210113525,-0.2815490961074829,0.42839938402175903,210,467
21,4,-0.11691445857286453,3.6730496883392334,-0.7014867663383484,0.42839938402175903,145,493
21,5,4.437977313995361,1.5373601913452148,-0.5917302966117859,0.42839938402175903,131,465
21,6,-0.16463464498519897,1.6408493518829346,-0.6036603450775146,0.5711991786956787,435,455
21,7,-0.22428487241268158,1.6241307258605957,-0.7289258241653442,0.7139989733695984,421,462
21,8,-0.2982511818408966,1.6595206260681152,-0.8947535157203674,0.9995985627174377,241,448
21,9,-0.062036242336034775,1.9597954750061035,-0.310181200504303,1.1423983573913574,215,445
22,0,0.0,1.8099480867385864,-0.28632110357284546,0.0,288,406
22,1,4.175516128540039,2.3054254055023193,-0.1491255760192871,0.28559958934783936,153,470
22,2,-0.12287948280572891,3.8819026947021484,-0.614397406578064,0.42839938402175903,142,466
22,3,-0.29586514830589294,2.1077146530151367,-1.0355280637741089,0.5711991786956787,162,478
22,4,-0.3698314428329468,1.9217004776000977,1.3313931226730347,0.5711991786956787,162,478
22,5,-0.11452844738960266,1.7705668210983276,-0.45811378955841064,0.7139989733695984,374,453
23,0,0.12168647348880768,1.9431771039962769,0.0,0.14279979467391968,274,448
23,1,4.275728702545166,2.285472869873047,-0.6108183860778809,0.28559958934783936,131,469
23,2,-0.2218988537788391,2.182945489883423,-0.8875954151153564,0.5711991786956787,193,464
23,3,-0.29586514830589294,1.8238351345062256,1.479325771331787,0.5711991786956787,193,464
23,4,-2.75584077835083,0.711554765701294,-0.734890878200531,0.5711991786956787,136,468
