frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,0.9262509942054749,-0.0289594866335392,0.14361357688903809,70,437
0,1,0.036199357360601425,1.155547857284546,-0.07239871472120285,0.14361357688903809,441,464
0,2,0.0,1.659532904624939,0.05188574641942978,0.14361357688903809,82,519
0,3,-0.283561646938324,1.680446743965149,-0.6238356232643127,0.14361357688903809,79,562
0,4,-0.283561646938324,1.3396599292755127,1.1909589767456055,0.14361357688903809,79,562
0,5,-0.06757213175296783,2.1346805095672607,-0.337860643863678,0.14361357688903809,149,563
0,6,0.0,2.2736923694610596,-0.1423841416835785,0.14361357688903809,182,517
0,7,-0.07481200993061066,2.3881325721740723,-0.1496240198612213,0.14361357688903809,66,555
0,8,-0.07963858544826508,2.5271923542022705,-0.3185543417930603,0.14361357688903809,79,558
0,9,0.0,2.6816859245300293,-0.33786067366600037,0.14361357688903809,66,558
0,10,0.4102593958377838,3.2498655319213867,-0.2051296979188919,0.14361357688903809,78,513
0,11,0.0,4.27762508392334,-0.2678752541542053,0.14361357688903809,239,489
0,12,0.0,4.080616474151611,-1.6506907939910889,0.14361357688903809,165,519
0,13,0.5984960794448853,4.664815425872803,-0.8977441191673279,0.14361357688903809,93,506
0,14,-0.1447974294424057,1.1122101545333862,1.0618478059768677,-0.14361357688903809,86,498
0,15,-0.05188574641942978,1.659532904624939,0.0,-0.14361357688903809,96,459
1,0,-0.03499271348118782,1.1104329824447632,-0.13997085392475128,0.14361357688903809,434,462
1,1,-0.19306324422359467,1.0941764116287231,-0.5405770540237427,0.14361357688903809,324,532
1,2,-0.10377149283885956,1.6440496444702148,-0.20754298567771912,0.14361357688903809,143,491
1,3,0.0,2.221968412399292,-0.27994170784950256,0.14361357688903809,209,500
1,4,0.07481200993061066,2.2961316108703613,-0.6733080744743347,0.14361357688903809,61,535
1,5,-0.27028852701187134,4.307690143585205,-0.27028852701187134,0.14361357688903809,223,485
1,6,0.2895948588848114,4.604011535644531,-0.4343922734260559,0.14361357688903809,69,517
1,7,0.28235501050949097,2.992607831954956,-0.18823666870594025,0.28722715377807617,99,513
1,8,-0.03499271348118782,1.0993505716323853,-0.20995628833770752,-0.14361357688903809,403,437
1,9,-0.04343923181295395,1.3722947835922241,-0.21719616651535034,-0.14361357688903809,87,526
1,10,0.0,0.7460932731628418,1.1728593111038208,-0.14361357688903809,87,526
1,11,-0.05188574641942978,1.6391297578811646,-0.2594287395477295,-0.14361357688903809,131,459
1,12,-0.05188574641942978,0.8896551132202148,1.4009151458740234,-0.14361357688903809,131,459
2,0,0.0,0.9634289741516113,-0.06033226475119591,0.14361357688903809,92,441
2,1,0.0,1.1532776355743408,-0.10859806835651398,0.14361357688903809,442,454
2,2,-0.10377149283885956,1.6440496444702148,-0.20754298567771912,0.14361357688903809,109,495
2,3,-0.05188574641942978,1.035117268562317,1.2971436977386475,0.14361357688903809,109,495
2,4,0.05550568178296089,1.7534877061843872,0.27752840518951416,0.14361357688903809,93,548
2,5,-0.06998542696237564,2.1987011432647705,-0.41991257667541504,0.14361357688903809,158,527
2,6,-0.08446516841650009,2.6803553104400635,-0.33786067366600037,0.14361357688903809,62,577
2,7,0.27028852701187134,3.942415475845337,-1.7568753957748413,0.14361357688903809,148,491
2,8,-0.27752840518951416,4.396876811981201,-0.5550568103790283,0.14361357688903809,143,510
2,9,0.7420868277549744,4.605723857879639,-0.8905042409896851,0.14361357688903809,60,508
2,10,0.1737569272518158,1.3543012142181396,0.2606353759765625,0.28722715377807617,150,525
2,11,0.28597491979599,3.035468339920044,-0.09532497823238373,0.28722715377807617,125,488
2,12,0.16893033683300018,1.324110984802246,0.21116292476654053,0.43084073066711426,213,459
2,13,0.0,1.1441516876220703,-0.18099679052829742,-0.14361357688903809,404,450
2,14,-0.10377149283885956,1.6275923252105713,-0.3113144636154175,-0.14361357688903809,104,456
2,15,-0.15565723180770874,1.0246613025665283,1.2971436977386475,-0.14361357688903809,104,456
3,0,0.0,0.9610647559165955,-0.09049839526414871,0.14361357688903809,86,434
3,1,0.06998542696237564,1.1170296669006348,-0.03499271348118782,0.14361357688903809,375,445
3,2,-0.03740600496530533,1.1816983222961426,-0.18703001737594604,0.14361357688903809,362,464
3,3,0.0868784636259079,1.3702306747436523,0.21719616651535034,0.14361357688903809,196,531
3,4,-0.09653162211179733,1.1174342632293701,1.0618478059768677,0.14361357688903809,86,516
3,5,-0.06998542696237564,2.2340593338012695,-0.13997085392475128,0.14361357688903809,206,505
3,6,0.10377149283885956,3.312570571899414,0.20754298567771912,0.14361357688903809,60,491
3,7,0.24132905900478363,3.823371171951294,0.48265811800956726,0.14361357688903809,75,506
3,8,0.13514426350593567,4.314045429229736,-0.27028852701187134,0.14361357688903809,247,517
3,9,0.44163215160369873,4.689995765686035,0.0,0.14361357688903809,77,508
3,10,0.09894490987062454,3.1631436347961426,0.09894490987062454,0.28722715377807617,99,489
3,11,-0.07481200993061066,1.156565546989441,-0.2992480397224426,-0.14361357688903809,333,451
3,12,-0.1447974294424057,1.1122101545333862,1.0618478059768677,-0.14361357688903809,87,461
4,0,-0.11221801489591599,1.1535371541976929,-0.2992480397224426,0.14361357688903809,349,458
4,1,0.03740600496530533,0.868431806564331,0.8229321241378784,0.14361357688903809,349,458
4,2,0.08446516841650009,1.3481391668319702,-0.042232584208250046,0.14361357688903809,190,545
4,3,0.042232584208250046,0.9804874062538147,0.9291168451309204,0.14361357688903809,190,545
4,4,-0.05188574641942978,1.659532904624939,0.0,0.14361357688903809,72,505
4,5,0.0,2.212026596069336,-0.3499271273612976,0.14361357688903809,172,517
4,6,0.0,2.736138343811035,-0.1713436245918274,0.14361357688903809,84,566
4,7,0.0,3.294642686843872,-0.41508597135543823,0.14361357688903809,88,515
4,8,-0.13635091483592987,4.326859474182129,-0.5454036593437195,0.14361357688903809,266,509
4,9,0.2920081615447998,4.626279354095459,-0.5840163230895996,0.14361357688903809,71,518
4,10,3.650102138519287,2.7314860820770264,1.0220285654067993,0.14361357688903809,71,518
4,11,0.19547653198242188,3.1199793815612793,0.09773826599121094,0.43084073066711426,125,471
4,12,-0.03740600496530533,1.1751679182052612,-0.22443602979183197,-0.14361357688903809,335,436
4,13,0.0,1.6570978164672852,-0.10377149283885956,-0.14361357688903809,92,453
5,0,0.036199357360601425,1.1572476625442505,0.036199357360601425,0.14361357688903809,407,438
5,1,0.0868784636259079,1.3846148252487183,-0.0868784636259079,0.14361357688903809,198,566
5,2,0.048265811055898666,0.8275862336158752,1.3031768798828125,0.14361357688903809,158,527
5,3,-0.05188574641942978,1.659532904624939,0.0,0.14361357688903809,68,507
5,4,0.0,2.2377424240112305,-0.4271524250507355,0.14361357688903809,209,515
5,5,0.0,2.916149854660034,-0.752946674823761,0.14361357688903809,71,551
5,6,-0.10497813671827316,3.351088762283325,-0.20995627343654633,0.14361357688903809,76,561
5,7,-0.33665400743484497,3.5111865997314453,-0.6733080148696899,0.14361357688903809,74,518
5,8,-0.4090527296066284,4.266280651092529,-0.8181054592132568,0.14361357688903809,209,505
5,9,0.0,2.9011664390563965,-0.6503818035125732,0.28722715377807617,104,517
5,10,0.35837364196777344,3.7983100414276123,-0.23891577124595642,0.28722715377807617,60,498
5,11,0.0,3.2048499584198,0.0,0.43084073066711426,100,481
5,12,0.12307781726121902,3.9192121028900146,0.36923345923423767,0.43084073066711426,81,478
5,13,0.10377149283885956,3.278259515762329,-0.518857479095459,0.5744543075561523,73,459
5,14,-0.22684931755065918,1.5552005767822266,-0.9073972702026367,-0.14361357688903809,71,483
5,15,-0.39698630571365356,1.359913945198059,1.134246587753296,-0.14361357688903809,71,483
6,0,0.07722529768943787,1.2325843572616577,0.03861264884471893,0.14361357688903809,408,492
6,1,0.044645875692367554,1.3702720403671265,-0.401812881231308,0.14361357688903809,94,600
6,2,-0.044645875692367554,0.992304265499115,1.0268551111221313,0.14361357688903809,94,600
6,3,0.0,1.653031349182129,-0.15565723180770874,0.14361357688903809,156,501
6,4,-0.07119207084178925,2.2218313217163086,-0.4983444809913635,0.14361357688903809,194,513
6,5,-0.22443601489067078,3.520141363143921,-0.6733080148696899,0.14361357688903809,128,520
6,6,-0.4126726984977722,4.059696197509766,-1.6506907939910889,0.14361357688903809,201,504
6,7,0.0,4.709685802459717,-1.0558146238327026,0.14361357688903809,82,534
6,8,0.0,2.860949754714966,-0.94118332862854,0.28722715377807617,60,532
6,9,-0.09894490987062454,3.1507389545440674,-0.2968347370624542,0.28722715377807617,72,551
6,10,0.0,3.3376495838165283,-0.6371086835861206,0.43084073066711426,110,475
6,11,0.0,1.3654022216796875,-0.2606353759765625,0.7180678844451904,166,466
6,12,-0.22684931755065918,1.398393154144287,-1.134246587753296,-0.14361357688903809,118,461
6,13,-0.34027397632598877,1.5343804359436035,0.9073972702026367,-0.14361357688903809,118,461
6,14,-1.505893349647522,1.7567694187164307,-2.895948648452759,-0.14361357688903809,61,459
6,15,-0.4633517861366272,3.300873279571533,1.6217312812805176,-0.14361357688903809,61,459
7,0,-0.13876420259475708,4.055145263671875,-1.8039345741271973,0.0,113,453
7,1,-0.025339551270008087,0.7847082018852234,-0.2027164101600647,0.14361357688903809,66,444
7,2,-0.07481200993061066,1.165603756904602,-0.2618420422077179,0.14361357688903809,482,521
7,3,0.0,1.8068017959594727,0.17013698816299438,0.14361357688903809,114,503
7,4,-0.059125617146492004,1.0137929916381836,-1.5963916778564453,0.14361357688903809,64,516
7,5,-0.45249196887016296,2.82436203956604,-0.45249196887016296,0.14361357688903809,86,528
7,6,0.10377149283885956,3.1849565505981445,-0.9339434504508972,0.14361357688903809,65,547
7,7,0.10618478059768677,3.3945930004119873,-0.10618478059768677,0.14361357688903809,71,546
7,8,0.1496240198612213,4.748058319091797,-0.5984960794448853,0.14361357688903809,122,543
7,9,-0.09170503914356232,1.4050636291503906,-0.41267266869544983,0.28722715377807617,112,590
7,10,-0.13755756616592407,1.0565996170043945,1.0087554454803467,0.28722715377807617,112,590
7,11,-0.05188574641942978,1.6522167921066284,-0.15565723180770874,0.28722715377807617,157,502
7,12,-0.07119207084178925,2.2046566009521484,-0.569536566734314,0.28722715377807617,113,515
7,13,-0.22443602979183197,2.3645803928375244,-0.2992480397224426,0.28722715377807617,131,488
7,14,-0.1447974294424057,4.549036502838135,-0.8687845468521118,0.28722715377807617,113,553
7,15,-0.07601865381002426,2.186114549636841,-1.0642611980438232,0.43084073066711426,130,487
7,16,-0.0868784636259079,2.773315191268921,-0.1737569272518158,0.43084073066711426,62,541
7,17,0.0,3.9595866203308105,-0.3728533983230591,0.43084073066711426,73,522
7,18,0.0,3.99293851852417,-1.9426988363265991,0.43084073066711426,190,509
7,19,-0.27752840518951416,1.478994607925415,-0.943596601486206,-0.14361357688903809,134,460
7,20,-0.33303409814834595,1.3898605108261108,1.0546079874038696,-0.14361357688903809,134,460
8,0,-0.06153890863060951,1.9644314050674438,-0.12307781726121902,0.14361357688903809,87,484
8,1,-0.11101136356592178,3.5488929748535156,-0.11101136356592178,0.14361357688903809,91,502
8,2,3.639242172241211,2.577136754989624,0.41991257667541504,0.14361357688903809,79,494
8,3,0.27994170784950256,4.468118667602539,0.13997085392475128,0.14361357688903809,79,494
8,4,3.9215970039367676,2.809664011001587,0.15083065629005432,0.14361357688903809,60,550
8,5,0.15083065629005432,2.586207389831543,-4.072427749633789,0.14361357688903809,60,550
8,6,0.15083065629005432,4.764912128448486,0.7541532516479492,0.14361357688903809,60,550
8,7,-0.11221801489591599,1.1314929723739624,-0.3740600347518921,0.28722715377807617,479,462
8,8,-0.053092390298843384,1.6948035955429077,-0.10618478059768677,0.28722715377807617,133,529
8,9,0.0579189732670784,1.8515963554382324,0.0579189732670784,0.28722715377807617,158,483
8,10,0.0,3.29001522064209,-0.8494782447814941,0.28722715377807617,97,527
8,11,-0.24132905900478363,3.5200140476226807,-1.5686389207839966,0.43084073066711426,65,476
8,12,-0.1447974294424057,2.283717632293701,-0.36199358105659485,0.5744543075561523,144,457
8,13,-0.07601865381002426,2.430220127105713,0.07601865381002426,0.5744543075561523,146,455
8,14,0.0,3.075407028198242,-0.2895948588848114,0.5744543075561523,88,493
8,15,0.0,3.969327449798584,-0.24856892228126526,0.5744543075561523,67,492
8,16,0.0,4.462191581726074,-0.7058874368667603,0.5744543075561523,192,486
8,17,-0.2944214344024658,4.664513111114502,-0.5888428688049316,0.5744543075561523,165,491
8,18,0.048265811055898666,0.8275862336158752,1.3031768798828125,1.4361357688903809,138,459
9,0,0.0579189732670784,1.8515963554382324,-0.0579189732670784,0.14361357688903809,228,461
9,1,0.1435907930135727,3.464081287384033,-3.015406608581543,0.14361357688903809,80,512
9,2,3.1589975357055664,3.3088252544403076,0.4307723641395569,0.14361357688903809,80,512
9,3,-0.10618478059768677,1.674726128578186,-0.2654619514942169,0.28722715377807617,156,535
9,4,-0.10618478059768677,0.9847171902656555,1.3804020881652832,0.28722715377807617,156,535
9,5,0.0,3.3943166732788086,-0.5369571447372437,0.28722715377807617,164,500
9,6,0.0,1.264223337173462,-0.15927717089653015,0.43084073066711426,459,485
9,7,0.0,1.5051578283309937,0.04705916717648506,0.43084073066711426,157,585
9,8,-0.2051296979188919,3.1109459400177,-1.0256484746932983,0.43084073066711426,63,528
9,9,-0.15203730762004852,2.408723831176758,-0.30407461524009705,0.8616814613342285,206,452
9,10,-0.10135820508003235,3.235534191131592,-0.2027164101600647,0.8616814613342285,102,466
9,11,-0.13876420259475708,4.3306884765625,-0.9713494181632996,0.8616814613342285,123,459
9,12,-0.569536566734314,4.439098358154297,-0.854304850101471,0.8616814613342285,194,458
9,13,-0.2968347370624542,4.702746868133545,-0.5936694741249084,0.8616814613342285,205,469
10,0,0.08446516841650009,1.3481391668319702,-0.042232584208250046,0.0,365,413
10,1,0.059125617146492004,1.8910956382751465,0.0,0.14361357688903809,232,449
10,2,0.1496240198612213,3.8497304916381836,-2.8428564071655273,0.14361357688903809,81,535
10,3,3.8902244567871094,2.5872414112091064,1.0473681688308716,0.14361357688903809,81,535
10,4,0.12669774889945984,1.3395121097564697,0.12669774889945984,0.28722715377807617,414,449
10,5,0.044645875692367554,1.427970290184021,0.0,0.43084073066711426,262,574
10,6,-0.05550568178296089,1.6670196056365967,0.6105625033378601,0.43084073066711426,101,484
10,7,-0.3221743106842041,3.3943169116973877,0.4295657277107239,0.43084073066711426,71,518
10,8,0.0,3.6136035919189453,-0.34027397632598877,0.43084073066711426,169,465
10,9,-0.07963858544826508,1.2408039569854736,-0.27873504161834717,0.5744543075561523,471,461
10,10,-0.09894490987062454,1.5416048765182495,-0.3463071882724762,0.5744543075561523,204,522
10,11,-0.5972894430160522,3.385108470916748,-1.6724103689193726,0.8616814613342285,96,480
10,12,0.15927717089653015,2.201254367828369,-1.2742173671722412,1.0052950382232666,122,456
10,13,0.0,2.2070093154907227,1.2742173671722412,1.0052950382232666,122,456
10,14,0.0,3.1866466999053955,-0.9339434504508972,1.0052950382232666,71,481
10,15,-0.1472107172012329,4.708442211151123,0.0,1.0052950382232666,134,469
10,16,-0.07722529768943787,2.346175193786621,-0.7722529768943787,1.1489086151123047,145,449
10,17,-0.4271524250507355,4.3514604568481445,-1.2814573049545288,1.1489086151123047,118,452
10,18,-0.4561119079589844,4.757091522216797,-0.9122238159179688,1.1489086151123047,217,508
11,0,-0.042232584208250046,1.2830644845962524,-0.42232584953308105,0.0,306,418
11,1,2.3589916229248047,2.2796175479888916,0.10256484895944595,0.14361357688903809,73,515
11,2,3.7961061000823975,2.719754695892334,-0.1460040807723999,0.14361357688903809,65,528
11,3,-1.867887020111084,3.0975399017333984,-3.424459457397461,0.14361357688903809,67,505
11,4,4.20274543762207,2.5999889373779297,0.6226289868354797,0.14361357688903809,67,505
11,5,2.413290500640869,1.9063466787338257,-0.2895948588848114,0.28722715377807617,125,512
11,6,-0.10980471968650818,3.484462022781372,-0.4392188787460327,0.43084073066711426,133,493
11,7,0.1146313026547432,3.601320743560791,-0.6877878308296204,0.43084073066711426,126,480
11,8,0.04585251957178116,1.4636940956115723,-0.09170503914356232,0.5744543075561523,290,543
11,9,-0.10135820508003235,1.5897413492202759,-0.30407461524009705,0.5744543075561523,175,585
11,10,-0.050679102540016174,1.0110448598861694,1.2669775485992432,0.5744543075561523,175,585
11,11,-0.056712329387664795,1.7817060947418213,-0.34027397632598877,0.5744543075561523,174,485
11,12,-0.056712329387664795,1.0564336776733398,1.4745205640792847,0.5744543075561523,174,485
11,13,-0.12066452950239182,1.9030979871749878,-0.30166131258010864,0.5744543075561523,155,461
11,14,-0.042232584208250046,1.3180354833602905,-0.2956281006336212,0.7180678844451904,466,473
11,15,-0.4392188787460327,3.227586269378662,-1.3176566362380981,0.8616814613342285,88,488
11,16,-0.24977557361125946,2.421663999557495,-1.082360863685608,1.1489086151123047,103,444
11,17,-0.36923345923423767,3.5798511505126953,-1.6000115871429443,1.1489086151123047,77,459
11,18,-0.12307781726121902,3.0720181465148926,2.4615564346313477,1.1489086151123047,77,459
11,19,-0.31131449341773987,4.721318244934082,-1.556572437286377,1.1489086151123047,105,460
11,20,-0.1737569272518158,2.7072088718414307,0.6081492304801941,1.2925221920013428,112,456
11,21,-0.521270751953125,2.3505401611328125,-1.3900554180145264,1.2925221920013428,112,456
11,22,0.10497813671827316,3.331298828125,-0.41991254687309265,1.2925221920013428,62,479
11,23,0.10377149283885956,3.2930080890655518,-0.41508597135543823,1.4361357688903809,67,482
11,24,0.0,3.4095723628997803,-0.4295657277107239,1.4361357688903809,71,476
11,25,-0.44887205958366394,4.6141486167907715,-1.1969921588897705,1.4361357688903809,189,462
11,26,-0.08325852453708649,2.6577603816986084,-0.16651704907417297,1.579749345779419,133,450
12,0,-0.044645875692367554,1.3408637046813965,-0.4911046326160431,0.0,314,428
12,1,3.7019877433776855,2.594362497329712,0.569536566734314,0.14361357688903809,66,505
12,2,0.09411833435297012,1.496303915977478,0.14117750525474548,0.28722715377807617,332,448
12,3,0.0,1.888320803642273,0.11825123429298401,0.28722715377807617,63,473
12,4,-2.6280734539031982,2.3009214401245117,-1.552952527999878,0.28722715377807617,67,490
12,5,-0.4307723641395569,4.343472957611084,-1.4359079599380493,0.28722715377807617,63,499
12,6,2.5411949157714844,1.8206621408462524,-0.09773826599121094,0.43084073066711426,93,506
12,7,-2.503788948059082,1.518873691558838,-1.3019702434539795,0.43084073066711426,65,522
12,8,-2.6642727851867676,2.007434129714966,-1.2211250066757202,0.43084073066711426,100,505
