frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,1.1532776355743408,-0.10859806835651398,0.14361357688903809,295,435
0,1,0.11945787817239761,1.2629685401916504,0.11945787817239761,0.14361357688903809,183,487
0,2,-0.23891575634479523,1.09990656375885,-0.5972893834114075,0.14361357688903809,183,487
0,3,1.2211250066757202,1.1510155200958252,-0.2654619514942169,0.14361357688903809,72,537
0,4,0.28235501050949097,2.992607831954956,-0.18823666870594025,0.14361357688903809,105,499
0,5,-0.10377149283885956,3.312570571899414,-0.20754298567771912,0.14361357688903809,83,473
0,6,-0.27270182967185974,4.277161121368408,-0.8181054592132568,0.14361357688903809,66,467
0,7,0.0,1.1492938995361328,-0.1447974294424057,-0.14361357688903809,281,439
0,8,0.07963858544826508,1.2711026668548584,0.03981929272413254,-0.14361357688903809,203,454
0,9,-0.23891575634479523,1.09990656375885,-0.5972893834114075,-0.14361357688903809,203,454
0,10,0.07119207084178925,2.236609697341919,-0.4271524250507355,-0.14361357688903809,61,458
0,11,-0.4090527296066284,4.20482873916626,-1.090807318687439,-0.14361357688903809,74,450
1,0,-0.11221801489591599,1.1431803703308105,-0.33665403723716736,0.14361357688903809,330,449
1,1,1.466073989868164,0.8922241926193237,-0.27149519324302673,0.14361357688903809,106,500
1,2,0.27511513233184814,2.9201972484588623,-0.09170503914356232,0.14361357688903809,77,513
1,3,0.09532497823238373,3.0114245414733887,0.47662490606307983,0.14361357688903809,63,498
1,4,0.10256484895944595,3.274052381515503,0.2051296979188919,0.14361357688903809,68,476
1,5,-0.13635091483592987,4.184885025024414,-1.2271581888198853,0.14361357688903809,109,468
1,6,-0.11221801489591599,1.1314929723739624,-0.3740600347518921,-0.14361357688903809,326,439
1,7,0.0,2.971721649169922,0.09291168302297592,-0.14361357688903809,71,462
1,8,-0.13635091483592987,4.095069885253906,-1.4998600482940674,-0.14361357688903809,91,455
2,0,-0.03740600496530533,1.1870145797729492,-0.1496240198612213,0.14361357688903809,317,444
2,1,0.16410376131534576,1.2999463081359863,0.08205188065767288,0.14361357688903809,207,513
2,2,0.18341007828712463,2.9288241863250732,0.0,0.14361357688903809,167,496
2,3,0.0,3.429807186126709,0.21478286385536194,0.14361357688903809,66,467
2,4,-0.27511513233184814,4.253176689147949,-1.1004605293273926,0.14361357688903809,150,470
2,5,0.0,1.1822901964187622,-0.18703001737594604,-0.14361357688903809,311,437
2,6,0.16410376131534576,1.3025332689285278,0.0,-0.14361357688903809,227,466
2,7,-0.27511513233184814,4.21519136428833,-1.2380180358886719,-0.14361357688903809,125,455
3,0,-0.11221801489591599,1.1314929723739624,-0.3740600347518921,0.14361357688903809,337,444
3,1,0.09291168302297592,2.971721649169922,0.0,0.14361357688903809,163,490
3,2,-0.41991254687309265,3.3329524993896484,0.0,0.14361357688903809,85,452
