frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.07963858544826508,1.2311826944351196,-0.3185543417930603,0.14361357688903809,274,444
0,1,3.8274786472320557,2.545511245727539,-1.0304750204086304,0.14361357688903809,64,454
0,2,0.0,1.647321343421936,-0.20754298567771912,0.43084073066711426,150,449
0,3,-0.04947245493531227,1.5792487859725952,-0.09894490987062454,0.5744543075561523,153,457
0,4,-0.053092390298843384,1.6906404495239258,-0.15927717089653015,0.5744543075561523,153,450
0,5,-0.11945787817239761,1.204492449760437,-0.3981929421424866,-0.14361357688903809,258,450
0,6,-0.3764733374118805,1.026709794998169,-1.035301685333252,-0.14361357688903809,368,531
0,7,-0.3197610080242157,1.3864506483078003,-1.4709006547927856,-0.14361357688903809,185,450
0,8,-1.2259515523910522,4.625328063964844,-1.0727076530456543,-0.14361357688903809,81,475
1,0,0.03740600496530533,1.1964075565338135,0.0,0.14361357688903809,326,436
1,1,-0.042232584208250046,1.3401776552200317,-0.16893033683300018,0.14361357688903809,333,494
1,2,-0.0579189732670784,1.8515963554382324,-0.0579189732670784,0.14361357688903809,103,453
1,3,0.0,2.384124517440796,-0.7843194007873535,0.14361357688903809,62,453
1,4,-0.3221743106842041,3.3943169116973877,-0.4295657277107239,0.14361357688903809,65,489
1,5,-0.11221800744533539,3.525503396987915,-0.6733080148696899,0.14361357688903809,94,476
1,6,-0.2920081615447998,4.549614906311035,-1.0220285654067993,0.14361357688903809,111,457
1,7,-0.05188574641942978,1.6465040445327759,-0.20754298567771912,0.5744543075561523,185,453
1,8,-1.2452579736709595,3.546116828918457,-3.2688021659851074,-0.5744543075561523,99,464
1,9,-0.36682015657424927,1.0445924997329712,-0.9629029035568237,-0.28722715377807617,322,488
1,10,-0.3185543417930603,1.494152307510376,-0.7432934641838074,-0.28722715377807617,76,534
1,11,-0.94118332862854,2.84698224067688,-0.28235501050949097,-0.28722715377807617,64,463
1,12,-1.6458642482757568,3.895975112915039,-2.2443602085113525,-0.28722715377807617,75,454
1,13,-0.5429903864860535,2.821460723876953,-0.36199358105659485,-0.14361357688903809,61,457
1,14,-0.7360535860061646,4.304497718811035,-1.766528606414795,-0.14361357688903809,139,458
2,0,-0.04102594032883644,1.2888938188552856,-0.24615564942359924,0.14361357688903809,390,439
2,1,-0.04947245493531227,1.5320494174957275,-0.39577963948249817,0.14361357688903809,153,558
2,2,-0.04947245493531227,1.09958016872406,1.137866497039795,0.14361357688903809,153,558
2,3,0.0,1.8534071445465088,0.0,0.14361357688903809,174,455
2,4,-0.3137277662754059,2.271820306777954,-1.0196152925491333,0.14361357688903809,93,455
2,5,-0.10739143192768097,3.3926174640655518,-0.5369571447372437,0.14361357688903809,122,501
2,6,-0.44887202978134155,3.5557353496551514,-0.22443601489067078,0.14361357688903809,64,477
2,7,2.1321420669555664,2.8807480335235596,-0.22443601489067078,0.14361357688903809,64,477
2,8,-0.1435907930135727,4.511127948760986,-0.8615447282791138,0.14361357688903809,86,467
2,9,3.5897698402404785,2.83569073677063,-0.4307723641395569,0.14361357688903809,86,467
2,10,-0.6129757761955261,4.7083563804626465,-1.2259515523910522,0.14361357688903809,107,497
2,11,-0.07963858544826508,2.2055718898773193,-1.2742173671722412,0.28722715377807617,91,449
2,12,0.0,2.2070093154907227,1.2742173671722412,0.28722715377807617,91,449
2,13,-0.2944214344024658,4.617819786071777,-0.8832643032073975,0.28722715377807617,86,459
2,14,-0.6226289868354797,4.820350646972656,-1.089600682258606,0.43084073066711426,76,449
2,15,-0.09653162211179733,3.03269100189209,-0.5791897177696228,0.5744543075561523,60,461
2,16,-0.401812881231308,0.9084092378616333,-1.0268551111221313,-0.43084073066711426,294,503
2,17,-0.235295832157135,1.1116327047348022,-0.988242506980896,-0.28722715377807617,217,540
2,18,-0.3764733374118805,1.4086341857910156,-1.3804022073745728,-0.28722715377807617,117,453
2,19,-0.3185543417930603,2.371839761734009,-0.8760244250297546,-0.28722715377807617,81,466
2,20,-0.3511337637901306,2.9932310581207275,-2.2238471508026123,-0.28722715377807617,67,476
2,21,-0.42353248596191406,4.10629940032959,-1.8353073596954346,-0.28722715377807617,83,475
2,22,-0.16410376131534576,1.221856951713562,-0.45128533244132996,-0.14361357688903809,433,454
2,23,-0.17013698816299438,1.623003363609314,-0.7939726114273071,-0.14361357688903809,104,465
2,24,-0.22684931755065918,1.398393154144287,1.134246587753296,-0.14361357688903809,104,465
2,25,-0.3113144636154175,2.391251802444458,-2.282972812652588,-0.14361357688903809,66,491
2,26,-0.5791897177696228,4.312436103820801,-1.5927717685699463,-0.14361357688903809,132,461
3,0,-0.2944214344024658,4.551644802093506,-1.1776857376098633,0.0,92,445
3,1,-0.12669774889945984,1.3023805618286133,-0.33786067366600037,0.14361357688903809,418,462
3,2,0.0,1.845244288444519,-0.1737569272518158,0.14361357688903809,137,465
3,3,-0.12307781726121902,1.8665674924850464,-0.6153891086578369,0.14361357688903809,129,459
3,4,0.0,3.3532962799072266,-0.751740038394928,0.14361357688903809,90,526
3,5,-0.2992480397224426,3.7256081104278564,-2.9924802780151367,0.14361357688903809,74,491
3,6,-0.07963858544826508,1.2201868295669556,-0.35837364196777344,0.28722715377807617,397,443
3,7,-0.5972894430160522,3.323420524597168,-1.7918683290481567,0.28722715377807617,71,468
3,8,-0.5743631720542908,1.8181483745574951,-1.8051413297653198,0.43084073066711426,66,455
3,9,-0.16410376131534576,2.6153836250305176,0.16410376131534576,0.43084073066711426,66,455
3,10,-0.2340891808271408,3.464203357696533,-1.4045350551605225,0.43084073066711426,95,457
3,11,-0.44163215160369873,4.539726257324219,-1.1776857376098633,0.43084073066711426,142,476
3,12,-0.6081492304801941,4.581346035003662,-1.5203731060028076,0.43084073066711426,152,483
3,13,-0.05550568178296089,1.732275366783142,-0.38853976130485535,0.5744543075561523,270,443
3,14,-0.05550568178296089,1.1073349714279175,1.3876420259475708,0.5744543075561523,270,443
4,0,-0.3209676444530487,1.0595802068710327,-0.9629029035568237,0.0,286,456
4,1,-0.10859807580709457,3.4117774963378906,-0.6515884399414062,0.14361357688903809,100,534
4,2,-0.2292626053094864,3.5958433151245117,-0.6877878308296204,0.14361357688903809,69,491
4,3,-0.6877878308296204,2.6810004711151123,2.407257318496704,0.14361357688903809,69,491
4,4,-0.15203730762004852,1.474056363105774,-0.6588283181190491,0.28722715377807617,139,577
4,5,-0.15203730762004852,1.3655173778533936,0.8615447282791138,0.28722715377807617,139,577
4,6,-0.11342465877532959,1.7201701402664185,-0.567123293876648,0.28722715377807617,83,516
4,7,-0.056712329387664795,1.260494589805603,1.3043835163116455,0.28722715377807617,83,516
4,8,-0.06033226475119591,1.8954319953918457,-0.36199358105659485,0.28722715377807617,118,486
4,9,0.0,1.0362406969070435,1.6289710998535156,0.28722715377807617,118,486
4,10,-0.3257942199707031,2.0335404872894287,-0.3257942199707031,0.28722715377807617,62,476
4,11,-0.23891577124595642,3.6233370304107666,-1.1945788860321045,0.28722715377807617,72,491
4,12,-0.08446516841650009,1.2662733793258667,-0.4645584225654602,0.43084073066711426,448,445
4,13,-0.36682015657424927,1.085068702697754,-0.9170503616333008,0.43084073066711426,340,547
4,14,-0.32820752263069153,2.376673460006714,-1.0666744709014893,0.5744543075561523,137,460
4,15,-0.4923112690448761,3.5071778297424316,-1.7230894565582275,0.5744543075561523,101,461
4,16,-0.6129757761955261,4.43878698348999,-1.992171287536621,0.5744543075561523,121,486
4,17,-0.4283590614795685,2.595728635787964,-0.7710462808609009,0.7180678844451904,87,463
4,18,-0.47783154249191284,3.5113303661346436,-1.4334945678710938,0.7180678844451904,120,467
4,19,-0.44525212049484253,4.576937675476074,-1.187338948249817,0.7180678844451904,192,454
4,20,-0.7782862186431885,4.830393314361572,-0.933943510055542,0.7180678844451904,127,492
4,21,-0.05188574641942978,0.9665243029594421,1.3490294218063354,1.579749345779419,150,449
5,0,-0.13031768798828125,1.2634769678115845,-0.5647100210189819,0.0,303,423
5,1,-0.38612648844718933,1.0020242929458618,-1.1101136207580566,0.0,176,491
5,2,-0.10618478059768677,1.6103719472885132,-0.5309239029884338,0.0,93,455
5,3,-0.10618478059768677,1.2775312662124634,1.1149401664733887,0.0,93,455
5,4,-0.1158379465341568,1.7567694187164307,-0.5791897177696228,0.0,105,432
5,5,-0.1737569272518158,1.3346521854400635,1.2742173671722412,0.0,105,432
5,6,-0.1460040807723999,4.124454021453857,-2.190061092376709,0.14361357688903809,70,504
5,7,0.12669774889945984,4.034482955932617,-0.3800932466983795,0.28722715377807617,60,495
5,8,-0.1737569272518158,1.2768474817276,-0.521270751953125,0.43084073066711426,468,452
5,9,-0.10618478059768677,1.641576886177063,-0.42473912239074707,0.43084073066711426,84,598
5,10,-0.10618478059768677,1.3629344701766968,1.0087554454803467,0.43084073066711426,84,598
5,11,-0.1158379465341568,1.7748172283172607,-0.521270751953125,0.43084073066711426,147,524
5,12,-0.1158379465341568,1.34092116355896,1.2742173671722412,0.43084073066711426,147,524
5,13,-0.06033226475119591,1.9259132146835327,-0.12066452950239182,0.43084073066711426,143,506
5,14,0.0,3.486191749572754,-0.4392188787460327,0.43084073066711426,134,518
5,15,-0.38612648844718933,1.3085287809371948,-0.7239871621131897,0.5744543075561523,210,599
5,16,0.0,3.0355894565582275,-1.610871434211731,0.5744543075561523,86,491
5,17,-0.059125617146492004,1.1013880968093872,1.5372660160064697,0.8616814613342285,68,463
5,18,-0.354753702878952,3.6999599933624268,-0.709507405757904,0.8616814613342285,67,473
5,19,-0.354753702878952,3.7206883430480957,-0.5912561416625977,0.8616814613342285,67,473
5,20,-0.5067909955978394,3.3972954750061035,-2.1538617610931396,0.8616814613342285,70,457
5,21,-0.2606353759765625,2.6551287174224854,-0.7819061875343323,1.0052950382232666,135,455
5,22,-0.44525212049484253,4.3801984786987305,-1.7810084819793701,1.0052950382232666,186,453
5,23,-0.15083065629005432,4.629297256469727,-1.3574758768081665,1.0052950382232666,148,466
5,24,-0.9267035722732544,4.815292835235596,-0.6178023815155029,1.1489086151123047,77,516
6,0,-0.2292625904083252,1.2756563425064087,-0.6877877712249756,0.0,270,416
6,1,0.0,1.2769933938980103,1.4479743242263794,0.0,103,420
6,2,-0.06033226475119591,1.868353009223938,-0.48265811800956726,0.0,103,420
6,3,2.179201364517212,2.5034537315368652,-0.10377149283885956,0.14361357688903809,67,513
6,4,-2.3650245666503906,2.3620665073394775,-1.7737685441970825,0.14361357688903809,65,491
6,5,2.3650245666503906,2.590754508972168,-1.419014811515808,0.14361357688903809,65,491
6,6,3.650102138519287,2.7314860820770264,-1.0220285654067993,0.14361357688903809,61,498
6,7,0.0,3.958299398422241,-2.482069492340088,0.14361357688903809,61,498
6,8,3.7406005859375,2.9281997680664062,-0.5984960794448853,0.14361357688903809,75,502
6,9,0.0,3.2931292057037354,-1.3321363925933838,0.43084073066711426,72,523
6,10,-0.1170445904135704,3.306380271911621,-1.7556688785552979,0.43084073066711426,115,481
6,11,-0.06033226475119591,1.0344829559326172,1.6289710998535156,0.5744543075561523,127,527
6,12,-0.06033226475119591,1.9059648513793945,-0.30166131258010864,0.5744543075561523,127,527
6,13,-0.09170503914356232,1.4288045167922974,-0.3209676444530487,0.7180678844451904,422,464
6,14,-0.36320021748542786,1.4730435609817505,-0.6745147109031677,0.7180678844451904,256,524
6,15,-0.3764733374118805,3.4572741985321045,-2.0078577995300293,0.8616814613342285,62,457
6,16,-0.621422290802002,3.5218803882598877,-1.7399824857711792,1.0052950382232666,62,457
6,17,-0.27149519324302673,2.7058868408203125,-0.995482325553894,1.2925221920013428,165,459
6,18,-0.6033226251602173,4.492120742797852,-1.65913724899292,1.2925221920013428,110,440
6,19,-0.3800932466983795,3.7391936779022217,-1.520372986793518,1.4361357688903809,136,448
6,20,-0.466971755027771,4.757105350494385,-1.400915265083313,1.4361357688903809,208,460
7,0,-0.09653162211179733,1.4639744758605957,-0.48265811800956726,0.0,244,421
7,1,-0.36320021748542786,1.1497113704681396,-1.141486406326294,0.0,203,457
7,2,2.282972812652588,2.2994227409362793,-0.7264004349708557,0.28722715377807617,90,512
7,3,2.3565781116485596,2.6885523796081543,-0.33665400743484497,0.28722715377807617,88,503
7,4,-2.3565781116485596,2.2832987308502197,-1.4588340520858765,0.28722715377807617,88,503
7,5,3.942110061645508,2.289984703063965,-1.0220285654067993,0.28722715377807617,76,482
7,6,0.4380122423171997,4.022405624389648,-2.3360652923583984,0.28722715377807617,76,482
7,7,3.770766496658325,2.9786667823791504,-0.45249196887016296,0.28722715377807617,120,484
7,8,0.4343922734260559,4.4252142906188965,-1.3031768798828125,0.43084073066711426,76,491
7,9,3.9095306396484375,2.2710587978363037,-1.0135819911956787,0.43084073066711426,76,491
7,10,0.0,3.4577112197875977,-1.5372660160064697,0.5744543075561523,101,493
7,11,0.0,1.9067133665084839,-0.4923112690448761,0.7180678844451904,129,535
7,12,-0.06153890863060951,1.3010785579681396,1.4769338369369507,0.7180678844451904,129,535
7,13,-0.2027163952589035,2.043987274169922,-0.675721287727356,0.7180678844451904,138,488
7,14,-0.5405770540237427,1.5990486145019531,1.351442575454712,0.7180678844451904,138,488
7,15,-0.18341007828712463,1.3656047582626343,-0.5043777227401733,0.8616814613342285,357,461
7,16,-0.36320021748542786,1.3912734985351562,-0.8301719427108765,0.8616814613342285,265,580
7,17,-0.09653162211179733,1.5140392780303955,-0.2895948588848114,1.0052950382232666,413,474
7,18,-0.47783154249191284,3.4601571559906006,-1.552952527999878,1.0052950382232666,67,469
7,19,-0.8362051844596863,3.0479323863983154,2.1502418518066406,1.0052950382232666,67,469
7,20,-0.28597491979599,2.9396591186523438,-0.7625998258590698,1.8669764995574951,154,443
8,0,-0.15565723180770874,1.4294499158859253,-0.8301719427108765,0.0,253,432
8,1,-0.14117750525474548,1.1670293807983398,0.94118332862854,0.14361357688903809,137,437
8,2,2.3650245666503906,2.944432020187378,-0.23650246858596802,0.28722715377807617,62,509
8,3,-2.5846340656280518,2.3287417888641357,-1.8461672067642212,0.28722715377807617,73,490
8,4,-0.2920081615447998,3.635472297668457,-2.920081615447998,0.28722715377807617,65,479
8,5,3.8310985565185547,2.9990432262420654,-0.6129757761955261,0.28722715377807617,74,498
8,6,-2.5592947006225586,2.3974881172180176,-1.7061964273452759,0.43084073066711426,84,476
8,7,-0.4874846935272217,2.7897586822509766,2.6811656951904297,0.43084073066711426,84,476
8,8,2.171961545944214,1.8612771034240723,-0.45249196887016296,0.5744543075561523,62,465
8,9,-0.1146313026547432,3.6502466201782227,-0.3438939154148102,0.5744543075561523,152,520
8,10,0.0,4.022528648376465,-0.5067909955978394,0.5744543075561523,75,485
8,11,3.6199357509613037,2.8337414264678955,-0.5791897177696228,0.5744543075561523,64,484
8,12,-0.12790440022945404,1.1861367225646973,1.662757158279419,0.7180678844451904,86,500
8,13,-0.19185659289360046,1.9876689910888672,-0.44766539335250854,0.7180678844451904,86,500
8,14,-0.3438939154148102,1.832667350769043,-1.1692392826080322,0.7180678844451904,108,474
8,15,-0.5502302646636963,1.3477833271026611,1.6506907939910889,0.7180678844451904,108,474
8,16,-0.1472107172012329,4.650554180145264,-0.7360535860061646,0.7180678844451904,72,493
8,17,-0.3257942199707031,1.4355909824371338,-0.9230836629867554,0.8616814613342285,342,503
8,18,-0.06033226475119591,1.8517189025878906,-0.5429903864860535,0.8616814613342285,204,521
8,19,-0.12790440022945404,1.9928064346313477,-0.44766539335250854,1.0052950382232666,109,484
8,20,-0.12790440022945404,1.3475565910339355,1.5348527431488037,1.0052950382232666,109,484
8,21,-0.10135820508003235,1.5669598579406738,-0.4054328203201294,1.1489086151123047,445,458
8,22,-0.1170445904135704,3.6246047019958496,-0.9363567233085632,1.1489086151123047,78,469
8,23,-0.6998542547225952,4.0325212478637695,-1.8196210861206055,1.8669764995574951,110,464
8,24,-0.6938210129737854,4.057518482208252,-1.665170431137085,2.010590076446533,100,468
9,0,-0.05429903790354729,1.6307801008224487,-0.5972894430160522,0.0,282,425
9,1,0.0,2.0424695014953613,-0.12790440022945404,0.14361357688903809,92,453
9,2,1.7255027294158936,3.8788342475891113,-0.13273097574710846,0.14361357688903809,65,477
9,3,2.495342493057251,2.6259706020355225,-0.22684931755065918,0.28722715377807617,103,514
9,4,3.952970027923584,2.770251512527466,-0.6081492304801941,0.28722715377807617,85,490
9,5,3.735774040222168,3.2352750301361084,-0.6226289868354797,0.28722715377807617,98,492
9,6,2.698058843612671,1.8908065557479858,-0.41508597135543823,0.43084073066711426,122,483
9,7,-0.7420868277549744,4.574530601501465,-1.038921594619751,0.43084073066711426,103,477
9,8,-0.13273097574710846,2.1028542518615723,-0.2654619514942169,0.5744543075561523,110,486
9,9,-0.284768283367157,2.092611074447632,-0.854304850101471,0.7180678844451904,180,492
9,10,-0.4271524250507355,1.83449125289917,1.2814573049545288,0.7180678844451904,180,492
9,11,-0.2895948588848114,1.6113553047180176,-0.8687846064567566,0.8616814613342285,290,537
9,12,-0.13273097574710846,1.9898582696914673,-0.7300203442573547,0.8616814613342285,117,520
9,13,-0.06636548787355423,1.4031238555908203,1.5927717685699463,0.8616814613342285,117,520
9,14,0.0,3.8519773483276367,-0.6093558669090271,0.8616814613342285,133,474
9,15,-0.10859807580709457,1.6920053958892822,-0.3800932765007019,1.0052950382232666,448,453
9,16,0.0,2.2351553440093994,-0.13997085392475128,1.1489086151123047,130,461
9,17,0.13031768798828125,3.530623435974121,-2.2154006958007812,1.1489086151123047,69,464
9,18,-0.2606353759765625,3.017072916030884,2.8669891357421875,1.1489086151123047,69,464
9,19,-0.4874846935272217,3.4727938175201416,-1.7061964273452759,1.2925221920013428,63,477
9,20,-0.2654619514942169,4.136013031005859,-0.9291168451309204,1.579749345779419,63,466
9,21,-0.177376851439476,1.7678461074829102,-0.6503818035125732,1.8669764995574951,198,445
10,0,-0.0579189732670784,1.7596313953399658,-0.5791897177696228,0.0,255,427
10,1,2.384330987930298,1.6198338270187378,-0.5502302646636963,0.14361357688903809,167,439
10,2,0.0,1.9069194793701172,-0.30166131258010864,0.28722715377807617,235,460
10,3,0.1146313026547432,1.965517520904541,-3.0950450897216797,0.28722715377807617,67,521
10,4,2.292626142501831,2.9899492263793945,-0.8446516990661621,0.28722715377807617,62,487
10,5,-2.6546196937561035,2.6737473011016846,-0.8446516990661621,0.28722715377807617,62,487
10,6,-2.8585426807403564,2.3284685611724854,-1.4914135932922363,0.28722715377807617,65,478
10,7,-0.7457067966461182,3.013737916946411,2.485689163208008,0.28722715377807617,65,478
10,8,-0.621422290802002,3.634125232696533,-1.4914135932922363,0.28722715377807617,65,478
10,9,0.0,3.9307901859283447,-0.24615563452243805,0.5744543075561523,88,501
10,10,-0.22081607580184937,2.1722934246063232,-0.8832643032073975,0.7180678844451904,134,488
10,11,-0.3680267930030823,1.80145263671875,1.472107172012329,0.7180678844451904,134,488
10,12,-0.12790440022945404,4.058824062347412,-0.5116176009178162,0.7180678844451904,82,481
10,13,0.13152433931827545,4.198491096496582,-0.2630486786365509,0.7180678844451904,65,485
10,14,-0.06515884399414062,2.0178210735321045,-0.521270751953125,0.8616814613342285,176,544
10,15,-0.06998542696237564,2.147994041442871,-0.6298688650131226,0.8616814613342285,145,482
10,16,-0.13997085392475128,1.3909327983856201,1.7496356964111328,0.8616814613342285,145,482
10,17,0.0,3.9211440086364746,-0.36923345923423767,0.8616814613342285,155,483
10,18,-0.0579189732670784,1.8196146488189697,-0.3475138545036316,1.0052950382232666,425,465
10,19,0.0,3.9163875579833984,-1.7411891222000122,1.2925221920013428,90,453
10,20,-0.21357621252536774,2.128631114959717,-0.7831127643585205,1.4361357688903809,106,464
10,21,-0.1423841416835785,1.7130534648895264,1.4950335025787354,1.4361357688903809,106,464
10,22,-0.19185659289360046,1.9344879388809204,-0.6395220160484314,1.723362922668457,215,468
11,0,-0.06033226475119591,1.8119778633117676,-0.6636549234390259,0.0,296,420
11,1,2.413290500640869,2.9532012939453125,-0.6033226251602173,0.28722715377807617,93,493
11,2,-2.8585426807403564,2.1490790843963623,-1.7399824857711792,0.28722715377807617,67,480
11,3,-2.8585426807403564,2.244014263153076,-1.615697979927063,0.28722715377807617,67,480
11,4,0.12428446114063263,3.7758758068084717,-1.242844581604004,0.28722715377807617,67,480
11,5,2.384330987930298,1.6198338270187378,-0.5502302646636963,0.43084073066711426,84,463
11,6,2.5484347343444824,2.6893370151519775,-0.1158379465341568,0.43084073066711426,97,496
11,7,-0.3740600347518921,2.119966983795166,-1.0473681688308716,0.5744543075561523,125,480
11,8,-0.3740600347518921,1.9934277534484863,1.2718042135238647,0.5744543075561523,125,480
11,9,-0.30890119075775146,1.9041948318481445,1.5445059537887573,0.7180678844451904,95,500
11,10,-0.2316758930683136,2.279127836227417,-0.9267035722732544,0.7180678844451904,95,500
11,11,0.0,3.8593790531158447,-0.12066452950239182,0.7180678844451904,76,499
11,12,0.12911105155944824,4.127516746520996,-0.12911105155944824,0.7180678844451904,82,489
11,13,0.0,2.097611427307129,-0.33182743191719055,0.8616814613342285,191,544
11,14,-0.06636548787355423,1.137930989265442,1.7918682098388672,0.8616814613342285,191,544
11,15,0.0,4.007864475250244,-0.25098222494125366,0.8616814613342285,167,478
11,16,-0.06153890863060951,1.9440841674804688,-0.30769455432891846,1.0052950382232666,398,476
11,17,-0.06033226475119591,1.9145396947860718,-0.24132905900478363,1.1489086151123047,423,443
11,18,-0.13755756616592407,2.0622169971466064,-0.7565666437149048,1.8669764995574951,220,457
11,19,-0.13755756616592407,1.6549838781356812,1.4443544149398804,1.8669764995574951,220,457
11,20,-0.23891577124595642,3.7472474575042725,-0.7167472839355469,1.8669764995574951,147,461
11,21,-0.27752840518951416,4.377125263214111,-0.6938210129737854,1.8669764995574951,78,463
11,22,-0.11825123429298401,3.7150464057922363,-0.709507405757904,2.1542036533355713,130,434
12,0,-0.06515884399414062,1.9998564720153809,-0.5864295959472656,0.0,222,423
12,1,-0.13755756616592407,2.0622169971466064,-0.7565666437149048,0.0,200,421
12,2,2.4470767974853516,1.6915134191513062,-0.47059166431427,0.43084073066711426,116,460
12,3,2.483275890350342,2.8454108238220215,-0.23650246858596802,0.43084073066711426,68,507
12,4,2.4374234676361084,3.0345675945281982,-0.24374234676361084,0.43084073066711426,106,489
12,5,-0.06395220011472702,2.00915789604187,-0.3837131857872009,0.5744543075561523,207,457
12,6,-0.24253571033477783,2.4454848766326904,-0.8084523677825928,0.7180678844451904,65,513
12,7,-0.24253571033477783,1.8629522323608398,1.778595209121704,0.7180678844451904,65,513
12,8,-2.5725677013397217,1.5581860542297363,-0.9894490838050842,0.7180678844451904,97,490
12,9,-0.2968347370624542,3.127347946166992,-0.39577963948249817,0.7180678844451904,97,490
12,10,-0.12187117338180542,3.82877254486084,-0.7312270402908325,0.7180678844451904,103,530
12,11,-0.12790440022945404,4.040645599365234,-0.6395220160484314,0.8616814613342285,76,499
12,12,-0.13273097574710846,4.237009048461914,-0.2654619514942169,0.8616814613342285,97,468
12,13,-0.19185659289360046,1.8874026536941528,-0.7674263715744019,1.0052950382232666,389,452
12,14,-0.06877878308296204,2.172799825668335,-0.3438939154148102,1.0052950382232666,274,528
12,15,0.06757213175296783,2.1601953506469727,-0.06757213175296783,1.1489086151123047,279,501
12,16,0.13031768798828125,4.159972667694092,-0.2606353759765625,1.1489086151123047,94,468
12,17,-0.405432790517807,4.130199909210205,-1.2162983417510986,1.2925221920013428,153,456
12,18,0.0,4.538468837738037,-0.7179539799690247,1.579749345779419,74,459
12,19,0.0,4.004530906677246,-0.6334887742996216,2.1542036533355713,121,445
12,20,-0.2871815860271454,4.474414348602295,-1.0051355361938477,2.1542036533355713,74,472
13,0,-0.13514426350593567,1.9712077379226685,-0.8784376978874207,0.0,264,418
13,1,2.3384785652160645,3.1306312084198,-0.4923112690448761,0.43084073066711426,127,483
13,2,2.5411949157714844,1.756571650505066,-0.4886913299560547,0.8616814613342285,123,502
13,3,-0.06636548787355423,2.0711987018585205,-0.4645584225654602,1.0052950382232666,333,454
13,4,-0.07239871472120285,2.222062587738037,-0.6515884399414062,1.0052950382232666,182,563
13,5,-0.07843194156885147,2.4477803707122803,-0.5490235686302185,1.0052950382232666,94,487
13,6,-0.235295832157135,1.6433316469192505,1.88236665725708,1.0052950382232666,94,487
13,7,-0.16651704907417297,2.5742909908294678,-0.6660681962966919,1.0052950382232666,108,518
13,8,-0.16651704907417297,1.7543659210205078,1.9982045888900757,1.0052950382232666,108,518
13,9,-0.19547653198242188,1.9913464784622192,-0.5864295959472656,1.1489086151123047,338,446
13,10,-0.15927717089653015,2.512089490890503,-0.3981929421424866,1.1489086151123047,104,483
13,11,0.13635091483592987,4.326859474182129,-0.5454036593437195,1.1489086151123047,142,473
13,12,-0.2063363492488861,2.1019768714904785,-0.6190090179443359,1.2925221920013428,386,454
13,13,-0.15686388313770294,2.3789584636688232,-0.7843194007873535,1.2925221920013428,115,464
13,14,2.4434566497802734,1.8901680707931519,-0.4886913299560547,1.2925221920013428,119,465
13,15,-0.13755756616592407,2.16953182220459,-0.3438939154148102,1.579749345779419,370,456
13,16,-0.1496240198612213,2.331207513809204,-0.5236840844154358,1.579749345779419,101,448
13,17,0.13393762707710266,2.8317596912384033,-3.214503049850464,-2.010590076446533,93,451
13,18,-0.13393762707710266,2.4949817657470703,-3.4823782444000244,-1.723362922668457,96,453
14,0,-0.2316758930683136,2.3359854221343994,-0.7722529768943787,0.28722715377807617,232,450
14,1,1.5131332874298096,4.124433994293213,-0.27511513233184814,0.28722715377807617,65,468
14,2,0.5502302646636963,2.297663927078247,3.7140543460845947,0.28722715377807617,65,468
14,3,-2.6811656951904297,2.556391477584839,-1.2187117338180542,0.43084073066711426,78,485
14,4,-0.15686388313770294,2.403398275375366,-0.705887496471405,0.5744543075561523,172,464
14,5,2.485689163208008,3.094658374786377,-0.24856892228126526,0.5744543075561523,100,497
14,6,0.13152433931827545,4.198491096496582,-0.2630486786365509,0.5744543075561523,68,469
14,7,0.30648788809776306,4.320827007293701,-2.298659086227417,0.5744543075561523,69,468
14,8,2.72219181060791,2.33280086517334,-0.567123293876648,0.7180678844451904,64,538
14,9,-0.07601865381002426,2.4015157222747803,-0.3800932765007019,0.8616814613342285,160,570
14,10,-0.24253571033477783,2.4707446098327637,-0.7276071310043335,0.8616814613342285,152,509
14,11,-0.16169047355651855,1.7914108037948608,1.8594404458999634,0.8616814613342285,152,509
14,12,0.13755756616592407,4.365150451660156,-0.5502302646636963,0.8616814613342285,74,476
14,13,-0.21357621252536774,2.128631114959717,-0.7831127643585205,1.0052950382232666,408,454
14,14,-0.15445059537887573,2.3877482414245605,-0.6178023815155029,1.0052950382232666,172,553
14,15,-0.3426872491836548,2.5182268619537354,-1.0280617475509644,1.1489086151123047,171,453
14,16,-0.1411774903535843,4.435310363769531,-0.8470649719238281,1.1489086151123047,136,462
14,17,-0.07481200993061066,2.3503358364105225,-0.44887205958366394,1.8669764995574951,150,459
15,0,-0.1496240198612213,2.2431130409240723,-0.8229321241378784,0.0,252,437
15,1,-0.2316758930683136,2.309023380279541,-0.8494782447814941,0.14361357688903809,222,464
15,2,-2.82354998588562,1.7102041244506836,-1.085980772972107,0.14361357688903809,151,450
15,3,2.2588400840759277,3.2820184230804443,-0.5019644498825073,0.28722715377807617,100,498
15,4,-0.24977557361125946,2.518484354019165,-0.8325852155685425,0.43084073066711426,111,461
15,5,-0.24977557361125946,1.9185625314712524,1.831687569618225,0.43084073066711426,111,461
15,6,0.0,4.214077949523926,-0.5309239029884338,0.43084073066711426,66,468
15,7,-0.12911105155944824,4.0971150398254395,-0.516444206237793,0.5744543075561523,117,490
15,8,-0.401812881231308,4.190771102905273,-0.803625762462616,0.5744543075561523,80,474
