frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,1.1022323369979858,-0.10379140824079514,0.14279979467391968,375,454
0,1,-0.2087758183479309,1.2029545307159424,-0.5428171157836914,0.14279979467391968,215,497
0,2,-0.06800126284360886,2.1579020023345947,-0.2720050513744354,0.14279979467391968,206,456
0,3,0.0,1.093510389328003,-0.17298567295074463,-0.14279979467391968,324,442
0,4,0.08112432062625885,1.2954515218734741,0.0,-0.14279979467391968,191,504
0,5,0.04772018641233444,0.6437806487083435,1.383885383605957,-0.14279979467391968,135,445
1,0,0.032211124897003174,1.0297489166259766,-0.032211124897003174,0.14279979467391968,334,431
1,1,0.034597136080265045,1.1044021844863892,-0.06919427216053009,0.14279979467391968,318,444
1,2,-0.07396628707647324,1.152427077293396,-0.2588820159435272,0.14279979467391968,248,514
1,3,-0.20281079411506653,1.1494202613830566,-0.5678702592849731,0.14279979467391968,337,472
1,4,0.0,2.1749775409698486,0.06800126284360886,0.14279979467391968,125,452
1,5,0.032211124897003174,1.0282363891601562,-0.06442224979400635,-0.14279979467391968,298,426
1,6,0.0,1.098425030708313,-0.13838854432106018,-0.14279979467391968,298,442
2,0,-0.14793257415294647,1.0712350606918335,-0.48078086972236633,0.14279979467391968,274,470
2,1,-0.20281079411506653,1.1494202613830566,-0.5678702592849731,0.14279979467391968,306,493
2,2,0.10021239519119263,1.0558030605316162,0.13361652195453644,-0.14279979467391968,302,431
2,3,0.07635229825973511,1.2186505794525146,0.038176149129867554,-0.14279979467391968,210,508
3,0,-0.03698314353823662,1.1542059183120728,-0.2588820159435272,0.14279979467391968,280,498
3,1,-0.2087758183479309,1.2029545307159424,-0.5428171157836914,0.14279979467391968,306,473
3,2,0.0,2.14931321144104,-0.3400063216686249,0.14279979467391968,114,459
3,3,0.031018121168017387,0.9916101098060608,-0.031018121168017387,-0.14279979467391968,311,434
3,4,0.0,1.1363016366958618,-0.14316055178642273,-0.14279979467391968,261,480
4,0,0.06442224979400635,1.0282363891601562,0.032211124897003174,0.14279979467391968,276,440
4,1,-0.03579013794660568,1.1244028806686401,-0.2147408276796341,0.14279979467391968,259,478
4,2,0.03936915472149849,1.2567334175109863,0.07873830944299698,0.14279979467391968,237,510
4,3,-0.16702064871788025,1.2094589471817017,-0.5428171157836914,0.14279979467391968,254,489
4,4,0.1360025256872177,4.347828388214111,-0.1360025256872177,0.14279979467391968,121,456
4,5,-0.34835734963417053,5.38547420501709,-1.3934293985366821,0.14279979467391968,134,490
4,6,0.06442224979400635,1.0287407636642456,0.0,-0.14279979467391968,269,437
4,7,0.0,1.1249723434448242,-0.2147408276796341,-0.14279979467391968,227,467
4,8,-0.16702064871788025,1.2094589471817017,-0.5428171157836914,-0.14279979467391968,227,461
5,0,0.032211124897003174,1.0297489166259766,-0.032211124897003174,0.14279979467391968,413,438
5,1,-0.3507433831691742,5.422361373901367,-1.4029735326766968,0.14279979467391968,128,511
5,2,0.12168648093938828,1.2865304946899414,0.12168648093938828,0.28559958934783936,271,497
5,3,0.1252654790878296,1.327656626701355,0.08351032435894012,0.5711991786956787,251,442
5,4,0.1252654790878296,0.44777414202690125,-1.2526549100875854,0.5711991786956787,251,442
5,5,-0.034597136080265045,1.0869228839874268,-0.20758281648159027,-0.14279979467391968,307,427
5,6,-0.16702064871788025,1.2094589471817017,-0.5428171157836914,-0.14279979467391968,273,473
6,0,0.03579013794660568,1.1424849033355713,-0.07158027589321136,0.14279979467391968,427,480
6,1,0.0,1.6407725811004639,-0.05129919946193695,0.14279979467391968,146,481
6,2,0.0,0.4071750342845917,1.5902751684188843,0.14279979467391968,146,481
6,3,0.09663337469100952,1.024192214012146,0.06442224979400635,0.28559958934783936,402,439
6,4,0.08351032435894012,1.3328990936279297,0.04175516217947006,0.28559958934783936,194,540
7,0,0.03579013794660568,1.1306512355804443,-0.178950697183609,0.14279979467391968,407,442
7,1,0.0,1.3256852626800537,-0.16702064871788025,0.14279979467391968,176,622
7,2,0.0,1.6407725811004639,-0.05129919946193695,0.14279979467391968,184,499
7,3,0.0,0.6376672983169556,1.7179267406463623,0.14279979467391968,118,485
7,4,-0.05726422369480133,1.827975869178772,-0.11452844738960266,0.14279979467391968,118,485
7,5,0.10498441010713577,0.8266490697860718,3.2545166015625,0.14279979467391968,153,508
7,6,0.10498441010713577,3.3562188148498535,-0.10498441010713577,0.14279979467391968,153,508
7,7,0.10021239519119263,1.062125325202942,0.06680826097726822,0.28559958934783936,407,436
7,8,0.0,3.72515606880188,-0.8351032733917236,0.42839938402175903,112,478
7,9,-0.16702064871788025,1.2094589471817017,-0.5428171157836914,-0.14279979467391968,325,512
7,10,-0.23382891714572906,1.7614939212799072,-0.5845723152160645,-0.14279979467391968,122,447
7,11,-0.3507433831691742,1.3123615980148315,1.286059021949768,-0.14279979467391968,122,447
8,0,0.11094942688941956,1.178248405456543,0.0,0.14279979467391968,409,433
8,1,0.0,1.7103605270385742,-0.16105562448501587,0.14279979467391968,134,476
8,2,-0.5261150598526001,5.359606742858887,-1.5783451795578003,0.14279979467391968,185,521
8,3,0.17298567295074463,1.0736267566680908,0.20758281648159027,0.42839938402175903,371,439
8,4,0.1288444995880127,1.3655896186828613,0.085896335542202,0.42839938402175903,258,491
8,5,0.1288444995880127,0.4605679214000702,-1.288444995880127,0.42839938402175903,258,491
8,6,0.07158027589321136,2.2793569564819336,-0.2147408276796341,0.42839938402175903,114,468
8,7,0.19088074564933777,1.1766679286956787,0.2672330439090729,0.5711991786956787,281,478
8,8,-0.12168648093938828,1.1970993280410767,-0.4867459237575531,-0.5711991786956787,268,433
8,9,-0.1622486412525177,1.1922792196273804,-0.4867459237575531,-0.14279979467391968,372,464
8,10,-0.23382891714572906,1.7614939212799072,-0.5845723152160645,-0.14279979467391968,199,446
8,11,-0.2922861576080322,1.2022877931594849,1.4029735326766968,-0.14279979467391968,199,446
9,0,0.038176149129867554,1.2186505794525146,-0.07635229825973511,0.28559958934783936,460,461
9,1,-0.05368521064519882,1.6754603385925293,-0.37579646706581116,0.28559958934783936,157,510
9,2,0.0,1.0723612308502197,1.3421303033828735,0.28559958934783936,157,510
9,3,0.171792671084404,1.3526967763900757,0.171792671084404,0.42839938402175903,161,571
9,4,0.0,1.0014846324920654,1.3958154916763306,0.7139989733695984,158,431
9,5,-0.05368521064519882,1.695976972579956,-0.2684260606765747,0.7139989733695984,158,431
9,6,-0.07873830944299698,1.2172646522521973,-0.3149532377719879,-0.28559958934783936,268,436
9,7,-0.1360025256872177,1.3713120222091675,-0.4533417522907257,-0.14279979467391968,166,494
10,0,-0.12168648093938828,1.2128018140792847,-0.4461837708950043,0.14279979467391968,404,474
10,1,-0.1252654790878296,1.2630505561828613,-0.4175516366958618,0.28559958934783936,379,513
10,2,-0.05368521064519882,1.7137274742126465,-0.10737042129039764,0.28559958934783936,188,491
10,3,-0.05368521064519882,0.7242532968521118,1.5568710565567017,0.28559958934783936,188,491
10,4,0.07873830944299698,1.257349967956543,0.0,0.42839938402175903,475,479
10,5,0.10737042129039764,1.1907953023910522,3.2211127281188965,0.42839938402175903,153,481
10,6,0.0,3.429136276245117,-0.2147408425807953,0.42839938402175903,153,481
10,7,-0.35551539063453674,5.496134281158447,-1.422061562538147,0.42839938402175903,131,495
10,8,-0.17656469345092773,5.510402679443359,-1.2359528541564941,0.7139989733695984,139,461
10,9,0.07635229825973511,2.4120559692382812,-0.38176149129867554,0.8567987680435181,180,445
10,10,0.2910931408405304,4.53535795211792,-1.0188260078430176,0.8567987680435181,116,458
11,0,0.0,1.3124678134918213,-0.2505309581756592,0.0,278,431
11,1,0.0,1.1811468601226807,-0.07396628707647324,0.28559958934783936,268,431
11,2,-0.23382891714572906,1.7960740327835083,-0.46765783429145813,0.28559958934783936,141,464
11,3,-0.2922861576080322,1.3266056776046753,1.286059021949768,0.28559958934783936,141,464
11,4,0.11333544552326202,3.6231906414031982,-0.11333544552326202,0.42839938402175903,127,472
11,5,0.0,1.2922725677490234,-0.12168648093938828,0.5711991786956787,479,452
11,6,0.18610872328281403,1.4654215574264526,0.18610872328281403,0.5711991786956787,215,509
11,7,-0.050106197595596313,1.5955500602722168,-0.15031859278678894,0.8567987680435181,148,449
11,8,-0.050106197595596313,0.8591422438621521,1.3528673648834229,0.8567987680435181,148,449
11,9,-0.07873830944299698,2.4986233711242676,-0.3149532377719879,1.1423983573913574,160,447
11,10,0.0,4.90303373336792,-0.46169281005859375,1.1423983573913574,115,495
11,11,0.14673957228660583,4.693373203277588,0.0,1.2851982116699219,164,464
12,0,0.0,1.3499668836593628,-0.2576889991760254,0.0,326,417
12,1,-0.056071218103170395,1.7898930311203003,-0.11214243620634079,0.5711991786956787,142,512
12,2,-0.056071218103170395,0.8668400645256042,1.5699940919876099,0.5711991786956787,142,512
12,3,-0.12168647348880768,1.9192159175872803,-0.3042161762714386,0.5711991786956787,153,472
12,4,-0.12168647348880768,1.1284738779067993,1.5819242000579834,0.5711991786956787,153,472
12,5,0.0,1.368288516998291,-0.1288444995880127,0.7139989733695984,444,476
12,6,0.0,4.99863338470459,-0.15628361701965332,1.4279979467391968,209,466
12,7,-0.16702064871788025,2.65531325340271,-0.2505309581756592,1.5707976818084717,157,455
12,8,0.15151159465312958,4.843634128570557,-0.15151159465312958,1.5707976818084717,200,452
13,0,0.08828234672546387,1.3754774332046509,-0.30898821353912354,0.42839938402175903,221,438
13,1,-5.082200050354004,1.4671045541763306,-1.1858466863632202,0.42839938402175903,133,480
13,2,2.46951961517334,0.9129434823989868,-0.08231732249259949,0.5711991786956787,123,457
13,3,0.2218988686800003,3.5364859104156494,-0.2218988686800003,0.5711991786956787,140,474
13,4,0.11094943434000015,1.2304881811141968,3.3284831047058105,0.5711991786956787,140,474
13,5,0.0,2.8596298694610596,3.5790138244628906,0.5711991786956787,140,449
13,6,-0.14316055178642273,4.522604942321777,-0.715802788734436,0.5711991786956787,140,449
13,7,5.103673934936523,0.6160070300102234,-1.152442455291748,0.5711991786956787,155,510
13,8,-2.588819980621338,0.43393322825431824,-0.5010619163513184,0.7139989733695984,121,456
13,9,0.050106197595596313,1.5829118490219116,-0.25053098797798157,0.8567987680435181,178,595
13,10,-0.11691445857286453,1.8633098602294922,-0.11691445857286453,0.8567987680435181,124,493
13,11,-0.11691445857286453,0.9972056150436401,1.5783451795578003,0.8567987680435181,124,493
13,12,-0.062036242336034775,1.9754427671432495,-0.18610872328281403,0.8567987680435181,142,459
13,13,-0.4867459237575531,4.907854080200195,-1.6224863529205322,0.8567987680435181,127,474
13,14,0.04533417522907257,1.4492762088775635,-0.04533417522907257,0.9995985627174377,492,463
13,15,0.15747661888599396,5.036790370941162,0.0,1.9991971254348755,228,439
13,16,0.0,5.283113479614258,-0.49748295545578003,1.9991971254348755,199,460
13,17,0.0,2.80287766456604,-0.35312938690185547,2.1419968605041504,196,448
13,18,0.0,5.245105743408203,-0.4939039349555969,2.1419968605041504,205,454
14,0,3.5122056007385254,6.047569274902344,0.6585385799407959,0.14279979467391968,116,483
14,1,-4.912793159484863,2.291691541671753,0.0,0.42839938402175903,112,502
14,2,-0.06322924792766571,0.9775006771087646,1.7704188823699951,0.5711991786956787,119,442
14,3,-2.594785213470459,0.9036564826965332,-0.8052781224250793,0.7139989733695984,153,470
14,4,0.0,1.5529457330703735,-0.1956527680158615,0.9995985627174377,435,448
14,5,0.04891319200396538,1.564457654953003,0.0,1.7135975360870361,305,444
14,6,0.0,3.078648805618286,-0.28990012407302856,2.1419968605041504,142,458
14,7,0.0,5.245105743408203,-0.4939039349555969,2.1419968605041504,166,464
14,8,0.0,5.399867534637451,-1.0307559967041016,2.1419968605041504,131,453
15,0,-0.1193004697561264,1.8815844058990479,-0.2982511818408966,0.28559958934783936,173,459
15,1,-0.1193004697561264,1.1063470840454102,1.5509060621261597,0.28559958934783936,173,459
15,2,-0.06561525911092758,2.0614054203033447,-0.3936915397644043,0.42839938402175903,197,445
15,3,-0.06561525911092758,1.2222768068313599,1.7059967517852783,0.42839938402175903,197,445
15,4,-0.14673957228660583,4.610052108764648,-0.880437433719635,0.42839938402175903,128,467
15,5,-3.6684892177581787,2.616741418838501,-1.320656180381775,0.42839938402175903,128,467
15,6,-2.6293821334838867,0.9157055616378784,-0.8160151243209839,0.5711991786956787,186,450
15,7,0.0,3.686777114868164,-0.3471643328666687,0.5711991786956787,178,481
15,8,0.0,2.1749775409698486,-0.06800126284360886,0.7139989733695984,130,453
15,9,0.1360025256872177,0.5223276615142822,2.108039140701294,0.7139989733695984,130,453
15,10,0.052492205053567886,1.6756446361541748,-0.10498441010713577,0.8567987680435181,406,443
15,11,-0.05726422369480133,1.787157654762268,-0.4008495807647705,0.8567987680435181,176,569
15,12,0.0,1.9984843730926514,-0.31614625453948975,0.8567987680435181,136,498
