frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,1.1532776355743408,-0.10859806835651398,0.14361357688903809,463,461
0,1,-0.13997085392475128,2.2340593338012695,-0.06998542696237564,0.14361357688903809,122,519
0,2,-0.18823666870594025,2.932809591293335,-0.6588283181190491,0.14361357688903809,134,532
0,3,-0.21719615161418915,3.4255764484405518,-0.5429903864860535,0.14361357688903809,77,495
0,4,-0.2678752541542053,4.2014594078063965,-0.803625762462616,0.14361357688903809,238,494
0,5,0.2944214344024658,4.6807451248168945,-0.44163215160369873,0.14361357688903809,63,486
0,6,-0.30166131258010864,4.814783096313477,0.15083065629005432,0.14361357688903809,87,487
0,7,0.0,3.897972822189331,-0.12187117338180542,0.5744543075561523,103,450
0,8,-0.2533954977989197,1.0882575511932373,-0.760186493396759,-0.14361357688903809,170,505
0,9,-0.15565723180770874,1.5857017040252686,-0.4669717252254486,-0.14361357688903809,91,464
0,10,-0.20754298567771912,1.1355750560760498,1.193372130393982,-0.14361357688903809,91,464
1,0,-0.10859806835651398,1.1250956058502197,-0.2533954977989197,0.14361357688903809,455,447
1,1,-0.07119207084178925,2.2046566009521484,-0.569536566734314,0.14361357688903809,131,524
1,2,0.0,2.9288241863250732,0.18341007828712463,0.14361357688903809,71,524
1,3,0.2027164101600647,3.211632013320923,-0.4054328203201294,0.14361357688903809,61,540
1,4,-0.10618478059768677,3.3544979095458984,-0.5309239029884338,0.14361357688903809,99,518
1,5,-0.13393762707710266,4.275527477264404,-0.2678752541542053,0.14361357688903809,181,513
1,6,0.0,3.011786699295044,0.0,0.28722715377807617,84,502
1,7,-0.2051296979188919,0.931026816368103,-0.9025706648826599,-0.14361357688903809,237,525
1,8,0.0,1.2711423635482788,0.32820752263069153,-0.14361357688903809,237,525
1,9,-0.10377149283885956,1.6168051958084106,-0.36320021748542786,-0.14361357688903809,72,479
1,10,-1.1463130712509155,3.0306921005249023,-1.7194695472717285,-0.14361357688903809,67,464
2,0,-0.13635091483592987,4.184885025024414,-1.2271581888198853,0.0,116,477
2,1,-0.07239871472120285,1.1092606782913208,-0.3257942199707031,0.14361357688903809,463,479
2,2,0.0,2.1239588260650635,-0.405432790517807,0.14361357688903809,63,543
2,3,-0.284768283367157,2.2422678470611572,-0.284768283367157,0.14361357688903809,116,541
2,4,-0.5550568103790283,4.370521545410156,-0.5550568103790283,0.14361357688903809,97,530
2,5,-0.1447974294424057,4.444125175476074,-1.3031768798828125,0.14361357688903809,68,568
2,6,-0.09291168302297592,2.9483907222747803,-0.3716467320919037,0.28722715377807617,110,533
2,7,0.10497813671827316,3.3163788318634033,-0.524890661239624,0.28722715377807617,76,520
2,8,-0.27028852701187134,4.178559303283691,-1.0811541080474854,0.28722715377807617,157,511
2,9,-0.15565723180770874,1.6456862688064575,-0.15565723180770874,-0.14361357688903809,79,453
2,10,-0.21719615161418915,1.0626529455184937,1.357475996017456,-0.14361357688903809,87,443
3,0,-0.10135820508003235,0.7448276877403259,-0.30407461524009705,0.14361357688903809,78,426
3,1,-0.11221801489591599,1.1431803703308105,-0.33665403723716736,0.14361357688903809,480,510
3,2,-0.05188574641942978,1.6391297578811646,-0.2594287395477295,0.14361357688903809,125,525
3,3,-0.05188574641942978,1.035117268562317,1.2971436977386475,0.14361357688903809,125,525
3,4,-0.21236956119537354,1.8113765716552734,2.8669891357421875,0.14361357688903809,63,533
3,5,0.44887202978134155,3.5610435009002686,-0.11221800744533539,0.14361357688903809,63,501
3,6,0.06877878308296204,2.129922389984131,-0.5502302646636963,0.28722715377807617,74,512
3,7,-0.11101136356592178,3.0744338035583496,-1.7761818170547485,0.28722715377807617,77,499
3,8,-0.4343922734260559,4.500382423400879,-1.0135819911956787,0.28722715377807617,139,551
