frame,DetObj#,x,y,z,v,snr,noise
0,0,0.10737041383981705,1.1351737976074219,0.10737041383981705,0.14279979467391968,264,434
0,1,-0.11810746788978577,1.2443393468856812,-0.15747661888599396,0.14279979467391968,276,454
0,2,0.03936915472149849,0.7854121327400208,0.9842288494110107,0.14279979467391968,276,454
0,3,0.7038727402687073,4.368549823760986,0.8446472883224487,0.14279979467391968,152,442
0,4,0.14316055178642273,1.1221221685409546,0.178950697183609,-0.14279979467391968,314,431
0,5,0.35312938690185547,1.2414582967758179,0.5738352537155151,-0.14279979467391968,245,473
1,0,0.034597136080265045,1.1060266494750977,-0.034597136080265045,0.14279979467391968,178,425
1,1,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,0.14279979467391968,383,439
1,2,0.22070586681365967,1.3776006698608398,0.22070586681365967,0.14279979467391968,179,465
1,3,0.17656469345092773,0.5704296231269836,-1.280094027519226,0.14279979467391968,179,465
1,4,-0.03936915472149849,1.2286708354949951,-0.27558407187461853,-0.14279979467391968,333,442
1,5,0.343585342168808,1.1643627882003784,0.6442224979400635,-0.14279979467391968,221,468
2,0,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,0.14279979467391968,322,442
2,1,0.2720050513744354,1.3780395984649658,0.36267340183258057,0.14279979467391968,191,452
2,2,0.14793257415294647,1.1648222208023071,0.14793257415294647,-0.14279979467391968,269,436
2,3,-0.03936915472149849,1.236843228340149,-0.23621493577957153,-0.14279979467391968,290,448
2,4,0.2720050513744354,1.3891799449920654,0.3173392415046692,-0.14279979467391968,166,447
3,0,0.19088074564933777,1.1766679286956787,0.2672330439090729,0.14279979467391968,262,437
3,1,0.19088074564933777,1.1914383172988892,0.19088074564933777,-0.14279979467391968,275,424
4,0,0.0,1.257349967956543,-0.07873830944299698,0.14279979467391968,262,438
4,1,-6.509033203125,1.6128029823303223,-0.4199376404285431,0.28559958934783936,138,446
4,2,0.0,1.2499319314956665,-0.15747661888599396,-0.14279979467391968,258,442
5,0,0.15270459651947021,1.1902145147323608,0.22905689477920532,0.14279979467391968,218,436
