frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.171792671084404,2.6321306228637695,-0.7730669975280762,0.0,296,447
0,1,-0.18133670091629028,2.8441550731658936,-0.5440101027488708,0.0,245,444
0,2,-0.38176149129867554,2.8053627014160156,-1.1452844142913818,0.0,122,424
0,3,-0.23621493577957153,2.3817524909973145,-0.7873830795288086,0.14279979467391968,143,451
0,4,-0.171792671084404,2.6558501720428467,-0.687170684337616,0.14279979467391968,304,488
0,5,-0.18133670091629028,2.8441550731658936,-0.5440101027488708,0.14279979467391968,220,483
0,6,-0.23621493577957153,2.4063539505004883,-0.7086448073387146,0.28559958934783936,188,472
0,7,-0.171792671084404,2.676604747772217,-0.6012743711471558,0.28559958934783936,241,530
0,8,-0.18133670091629028,2.8441550731658936,-0.5440101027488708,0.28559958934783936,149,515
0,9,-0.28632110357284546,2.8536510467529297,-1.0498441457748413,0.28559958934783936,167,468
0,10,-0.23621493577957153,2.428154706954956,-0.6299064755439758,0.42839938402175903,171,463
0,11,-0.2576889991760254,2.6697046756744385,-0.6012743711471558,0.42839938402175903,138,513
0,12,-0.38176149129867554,2.875908374786377,-0.9544037580490112,0.42839938402175903,234,473
0,13,-3.0123367309570312,2.083526849746704,-1.2049347162246704,0.42839938402175903,114,470
0,14,-0.38176149129867554,2.9058420658111572,-0.8589633703231812,0.5711991786956787,225,469
0,15,-2.891843318939209,2.3083229064941406,-1.0844411849975586,0.5711991786956787,130,463
0,16,-0.4891319274902344,2.898699998855591,-1.0760902166366577,0.7139989733695984,160,448
0,17,-3.1328301429748535,1.8154171705245972,-1.3254282474517822,0.8567987680435181,118,443
0,18,-0.3865334987640381,2.8404295444488525,-1.1596004962921143,0.9995985627174377,151,447
0,19,-0.28990012407302856,2.889321804046631,-1.06296706199646,1.1423983573913574,119,450
0,20,-0.3865334987640381,2.3827524185180664,1.9326674938201904,1.1423983573913574,119,450
0,21,-0.09066835045814514,2.848487377166748,-0.5440101027488708,-0.28559958934783936,161,437
0,22,-0.2576889991760254,2.5982754230499268,-0.8589633703231812,-0.14279979467391968,163,447
0,23,-0.09066835045814514,2.848487377166748,-0.5440101027488708,-0.14279979467391968,224,440
1,0,-0.24337296187877655,2.359588384628296,-1.0546162128448486,0.0,118,410
1,1,-0.08708933740854263,2.672947645187378,-0.7838040590286255,0.0,211,450
1,2,-0.18372271955013275,2.8624801635742188,-0.643029510974884,0.0,198,473
1,3,-0.171792671084404,2.6321306228637695,-0.7730669975280762,0.14279979467391968,322,449
1,4,-0.18133670091629028,2.8441550731658936,-0.5440101027488708,0.14279979467391968,214,509
1,5,-0.23979392647743225,2.389932870864868,-0.8792444467544556,0.28559958934783936,181,460
1,6,-0.17417867481708527,2.692737102508545,-0.6967146992683411,0.28559958934783936,299,515
1,7,-0.23979392647743225,2.417839527130127,-0.7993131279945374,0.42839938402175903,246,459
1,8,-0.17417867481708527,2.692737102508545,-0.6967146992683411,0.42839938402175903,239,551
1,9,-0.3006371855735779,2.9575393199920654,-1.2025487422943115,0.42839938402175903,146,470
1,10,-3.163848400115967,1.9883732795715332,-1.095178246498108,0.42839938402175903,136,469
1,11,-0.23979392647743225,2.417839527130127,-0.7993131279945374,0.5711991786956787,227,457
1,12,-0.3006371855735779,2.9963338375091553,-1.1023364067077637,0.5711991786956787,188,458
1,13,-3.163848400115967,2.050696849822998,-0.9734917879104614,0.5711991786956787,143,456
1,14,-0.19803877174854279,3.0034067630767822,-0.9901938438415527,0.7139989733695984,151,446
1,15,-0.17417867481708527,2.6686878204345703,-0.7838040590286255,-0.14279979467391968,169,450
2,0,-0.17417867481708527,2.641550302505493,-0.8708933591842651,0.0,232,426
2,1,-0.09066835045814514,2.848487377166748,-0.5440101027488708,0.0,214,455
