frame,DetObj#,x,y,z,v,snr,noise
0,0,0.038176149129867554,1.22104012966156,0.0,0.0,284,404
0,1,0.085896335542202,1.3709819316864014,0.042948167771101,0.0,200,471
0,2,0.19088074564933777,1.496163010597229,0.2386009395122528,0.0,254,460
0,3,0.0,1.2591975927352905,-0.03936915472149849,0.14279979467391968,268,427
0,4,0.085896335542202,1.3709819316864014,0.042948167771101,0.14279979467391968,190,481
0,5,-0.046527180820703506,1.4408409595489502,-0.37221744656562805,0.14279979467391968,174,474
0,6,0.0,0.7991304993629456,1.2562339305877686,0.14279979467391968,174,474
0,7,0.0,1.2598129510879517,0.0,0.28559958934783936,162,440
0,8,0.085896335542202,1.368962287902832,0.085896335542202,0.28559958934783936,115,465
0,9,-0.09305436164140701,1.4385855197906494,-0.37221744656562805,0.28559958934783936,200,446
0,10,-0.09305436164140701,0.9803885221481323,1.1166523694992065,0.28559958934783936,200,446
0,11,-0.046527180820703506,1.4617236852645874,-0.27916309237480164,0.42839938402175903,125,438
0,12,-0.046527180820703506,0.9836950302124023,1.1166523694992065,0.42839938402175903,125,438
0,13,0.0,1.2542644739151,-0.11810746788978577,-0.42839938402175903,123,440
0,14,0.19088074564933777,1.5082900524139404,0.14316055178642273,-0.42839938402175903,160,444
0,15,0.038176149129867554,1.2204431295394897,-0.038176149129867554,-0.28559958934783936,235,440
0,16,0.085896335542202,1.3716545104980469,0.0,-0.28559958934783936,179,486
0,17,0.19088074564933777,1.496163010597229,0.2386009395122528,-0.28559958934783936,260,475
0,18,0.03936915472149849,1.2567334175109863,-0.07873830944299698,-0.14279979467391968,320,429
0,19,0.085896335542202,1.3716545104980469,0.0,-0.14279979467391968,229,506
0,20,0.19088074564933777,1.4877681732177734,0.28632110357284546,-0.14279979467391968,253,506
0,21,0.056071218103170395,1.7925258874893188,-0.056071218103170395,-0.14279979467391968,125,445
1,0,0.08112432062625885,1.2929089069366455,0.08112432062625885,0.0,253,437
1,1,-0.04533417522907257,1.4435927867889404,-0.1360025256872177,0.0,156,540
1,2,0.1956527680158615,1.5147303342819214,0.34239235520362854,0.0,254,475
1,3,0.056071218103170395,1.7925258874893188,0.056071218103170395,0.0,122,419
1,4,0.6108183860778809,4.80958890914917,0.6108183860778809,0.0,123,447
1,5,0.0,1.2542644739151,-0.11810746788978577,0.14279979467391968,275,431
1,6,-0.046527180820703506,1.4698466062545776,-0.23263590037822723,0.14279979467391968,267,489
1,7,-0.046527180820703506,0.9282143115997314,1.1631795167922974,0.14279979467391968,267,489
1,8,0.0,1.2542644739151,-0.11810746788978577,0.28559958934783936,184,437
1,9,-0.046527180820703506,1.4698466062545776,-0.23263590037822723,0.28559958934783936,283,448
1,10,-0.046527180820703506,0.9282143115997314,1.1631795167922974,0.28559958934783936,283,448
1,11,-0.09544037282466888,1.475472331047058,-0.38176149129867554,0.42839938402175903,188,452
1,12,-0.09544037282466888,1.104802131652832,1.0498441457748413,0.42839938402175903,188,452
1,13,0.19088074564933777,1.502996563911438,0.19088074564933777,-0.42839938402175903,126,460
1,14,0.040562160313129425,1.2973551750183105,0.0,-0.28559958934783936,227,462
1,15,0.1324235200881958,1.4035227298736572,0.08828234672546387,-0.28559958934783936,164,530
1,16,0.1956527680158615,1.5249624252319336,0.29347914457321167,-0.28559958934783936,255,484
1,17,0.08112432062625885,1.2954515218734741,0.0,-0.14279979467391968,271,472
1,18,0.1324235200881958,1.4035227298736572,0.08828234672546387,-0.14279979467391968,177,566
1,19,0.1956527680158615,1.5249624252319336,0.29347914457321167,-0.14279979467391968,249,525
1,20,0.05726422369480133,1.8315601348876953,0.0,-0.14279979467391968,164,444
1,21,0.7635229825973511,4.787721157073975,0.6108183860778809,-0.14279979467391968,125,487
2,0,-0.034597136080265045,1.1044021844863892,-0.06919427216053009,0.0,127,408
2,1,0.0,1.2120552062988281,-0.15270459651947021,0.0,279,409
2,2,0.17656469345092773,1.3669517040252686,0.30898821353912354,0.0,212,511
2,3,0.25053098797798157,1.5321357250213623,0.4008495807647705,0.0,197,442
2,4,0.038176149129867554,1.215657114982605,-0.11452844738960266,0.14279979467391968,306,427
2,5,0.0,1.4771921634674072,-0.18610872328281403,0.14279979467391968,282,477
2,6,0.0,0.7991304993629456,1.2562339305877686,0.14279979467391968,282,477
2,7,0.038176149129867554,1.2186505794525146,-0.07635229825973511,0.28559958934783936,198,446
2,8,-0.04772018641233444,1.4992039203643799,-0.28632110357284546,0.28559958934783936,255,447
2,9,-0.04772018641233444,0.8889286518096924,1.240724802017212,0.28559958934783936,255,447
2,10,-0.14673957228660583,1.4948562383651733,-0.4402187168598175,0.42839938402175903,137,438
2,11,-0.09782638400793076,1.1769697666168213,1.0271769762039185,0.42839938402175903,137,438
2,12,0.038176149129867554,1.2060279846191406,-0.19088074564933777,-0.42839938402175903,152,436
2,13,0.18610872328281403,1.4505739212036133,0.27916309237480164,-0.42839938402175903,189,448
2,14,0.0,1.2066320180892944,-0.19088074564933777,-0.28559958934783936,263,429
2,15,0.17656469345092773,1.3839507102966309,0.22070586681365967,-0.28559958934783936,216,518
2,16,0.25053098797798157,1.5549075603485107,0.3006371855735779,-0.28559958934783936,194,460
2,17,0.0,1.2120552062988281,-0.15270459651947021,-0.14279979467391968,347,423
2,18,0.22070586681365967,1.3605223894119263,0.30898821353912354,-0.14279979467391968,202,558
2,19,0.1324235200881958,0.7464950084686279,-1.1918116807937622,-0.14279979467391968,202,558
2,20,0.25053098797798157,1.5549075603485107,0.3006371855735779,-0.14279979467391968,195,491
3,0,0.03936915472149849,1.2585819959640503,-0.03936915472149849,0.0,333,414
3,1,0.2147408425807953,1.3327778577804565,0.2576889991760254,0.0,320,477
3,2,0.23263590037822723,1.4340640306472778,0.32569026947021484,0.0,278,459
3,3,0.25053098797798157,1.5321357250213623,0.4008495807647705,0.0,186,439
3,4,0.03936915472149849,1.2591975927352905,0.0,0.14279979467391968,299,446
3,5,0.23263590037822723,1.4340640306472778,0.32569026947021484,0.14279979467391968,156,473
3,6,0.03936915472149849,1.2585819959640503,0.03936915472149849,0.28559958934783936,212,442
3,7,0.07873830944299698,1.2567334175109863,0.03936915472149849,0.42839938402175903,135,442
3,8,0.03936915472149849,1.2567334175109863,-0.07873830944299698,-0.42839938402175903,176,438
3,9,0.2576889991760254,1.3160653114318848,0.3006371855735779,-0.42839938402175903,144,459
3,10,0.23263590037822723,1.4520655870437622,0.23263590037822723,-0.42839938402175903,210,452
3,11,0.03936915472149849,1.2567334175109863,-0.07873830944299698,-0.28559958934783936,300,440
3,12,0.2147408425807953,1.3403682708740234,0.2147408425807953,-0.28559958934783936,309,494
3,13,0.23263590037822723,1.4520655870437622,0.23263590037822723,-0.28559958934783936,303,469
3,14,0.25053098797798157,1.5549075603485107,0.3006371855735779,-0.28559958934783936,173,467
3,15,0.03936915472149849,1.2585819959640503,-0.03936915472149849,-0.14279979467391968,380,430
3,16,0.2147408425807953,1.3327778577804565,0.2576889991760254,-0.14279979467391968,321,522
3,17,0.23263590037822723,1.4438426494598389,0.27916309237480164,-0.14279979467391968,277,510
3,18,0.25053098797798157,1.5443767309188843,0.3507433831691742,-0.14279979467391968,182,487
3,19,0.7456278800964355,4.692126750946045,0.44737672805786133,-0.14279979467391968,121,484
4,0,0.22070586681365967,1.3605223894119263,0.30898821353912354,0.0,358,463
4,1,0.0,1.257349967956543,-0.07873830944299698,0.14279979467391968,284,441
4,2,0.1288444995880127,1.3513325452804565,0.2147408425807953,0.14279979467391968,181,500
4,3,0.09544037282466888,1.5210692882537842,0.09544037282466888,0.14279979467391968,133,469
4,4,0.0,1.2591975927352905,-0.03936915472149849,0.28559958934783936,193,444
4,5,0.0,1.2598129510879517,0.0,0.42839938402175903,113,436
4,6,0.2147408425807953,1.3403682708740234,0.2147408425807953,-0.5711991786956787,118,446
4,7,0.0,1.2499319314956665,-0.15747661888599396,-0.42839938402175903,132,441
4,8,0.2147408425807953,1.3327778577804565,0.2576889991760254,-0.42839938402175903,202,453
4,9,0.19088074564933777,1.496163010597229,0.2386009395122528,-0.42839938402175903,148,452
4,10,0.22070586681365967,1.3697996139526367,0.2648470401763916,-0.28559958934783936,336,491
4,11,0.0,1.2591975927352905,-0.03936915472149849,-0.14279979467391968,323,437
4,12,0.22070586681365967,1.3605223894119263,0.30898821353912354,-0.14279979467391968,341,522
5,0,0.2147408425807953,1.323751449584961,0.3006371855735779,0.0,312,469
5,1,0.18610872328281403,1.4505739212036133,0.27916309237480164,0.0,335,429
5,2,-0.03579013794660568,1.1306512355804443,-0.178950697183609,0.14279979467391968,240,436
5,3,-0.08112432062625885,1.2639522552490234,-0.2839351296424866,0.14279979467391968,274,465
5,4,-0.03579013794660568,1.1357378959655762,-0.14316055178642273,0.28559958934783936,155,440
5,5,-0.08112432062625885,1.2639522552490234,-0.2839351296424866,0.28559958934783936,210,451
5,6,0.1360025256872177,1.409010648727417,0.3173392415046692,0.28559958934783936,115,459
5,7,0.0,1.257349967956543,-0.07873830944299698,0.42839938402175903,124,442
5,8,0.0,1.2443393468856812,-0.19684576988220215,-0.42839938402175903,152,431
5,9,0.22070586681365967,1.3776006698608398,0.22070586681365967,-0.42839938402175903,124,459
5,10,0.2386009395122528,1.4892981052398682,0.2386009395122528,-0.42839938402175903,123,450
5,11,-0.03579013794660568,1.1306512355804443,-0.178950697183609,-0.28559958934783936,128,437
5,12,0.0,1.2499319314956665,-0.15747661888599396,-0.28559958934783936,253,438
5,13,0.2147408425807953,1.3327778577804565,0.2576889991760254,-0.28559958934783936,298,472
5,14,0.18610872328281403,1.45875883102417,0.23263590037822723,-0.28559958934783936,317,446
5,15,-0.03579013794660568,1.1306512355804443,-0.178950697183609,-0.14279979467391968,223,431
5,16,0.0,1.2542644739151,-0.11810746788978577,-0.14279979467391968,342,427
5,17,0.2147408425807953,1.3327778577804565,0.2576889991760254,-0.14279979467391968,327,496
5,18,0.18610872328281403,1.4505739212036133,0.27916309237480164,-0.14279979467391968,335,475
5,19,0.4509557783603668,4.7511138916015625,0.6012743711471558,-0.14279979467391968,114,479
6,0,-0.03698314353823662,1.168339490890503,-0.1849157214164734,0.0,258,410
6,1,0.2087758183479309,1.3031357526779175,0.2087758183479309,0.0,293,474
6,2,0.18133670091629028,1.4038963317871094,0.3173392415046692,0.0,265,457
6,3,-0.07396628707647324,1.1665822267532349,-0.1849157214164734,0.14279979467391968,311,434
6,4,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,0.14279979467391968,273,447
6,5,-0.16702064871788025,1.2094589471817017,-0.5428171157836914,0.14279979467391968,201,515
