frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.3077951967716217,4.667945384979248,-1.5389759540557861,0.0,207,414
0,1,-0.3077951967716217,4.795583248138428,-1.0772831439971924,0.14279979467391968,259,453
0,2,-0.3077951967716217,4.795583248138428,-1.0772831439971924,0.28559958934783936,195,458
0,3,-0.3077951967716217,4.758398056030273,-1.2311807870864868,-0.28559958934783936,157,452
0,4,-0.3077951967716217,4.758398056030273,-1.2311807870864868,-0.14279979467391968,224,452
1,0,-0.45811378955841064,4.709148406982422,-1.2216367721557617,0.0,189,406
1,1,-0.15031859278678894,4.770099639892578,-0.6012743711471558,0.14279979467391968,174,438
1,2,-0.3077951967716217,4.827579021453857,-0.9233856201171875,0.14279979467391968,181,448
1,3,-0.1550906002521515,4.802803039550781,-1.240724802017212,-0.42839938402175903,132,438
1,4,-0.45811378955841064,4.666868209838867,-1.374341368675232,-0.28559958934783936,183,445
1,5,-0.30540919303894043,4.758408546447754,-1.0689321756362915,-0.14279979467391968,230,447
2,0,-0.3077951967716217,4.795583248138428,-1.0772831439971924,0.0,176,417
2,1,-0.3077951967716217,4.827579021453857,-0.9233856201171875,0.0,176,417
2,2,0.0,4.772467613220215,-0.6012743711471558,0.14279979467391968,195,448
2,3,0.0,4.7890095710754395,-0.4509557783603668,0.28559958934783936,117,445
2,4,-0.30540919303894043,4.721511363983154,-1.2216367721557617,-0.5711991786956787,141,450
2,5,-0.30540919303894043,4.758408546447754,-1.0689321756362915,-0.42839938402175903,177,457
2,6,-0.3077951967716217,4.795583248138428,-1.0772831439971924,-0.28559958934783936,184,452
2,7,-0.3077951967716217,4.827579021453857,-0.9233856201171875,-0.14279979467391968,215,441
3,0,-0.3077951967716217,4.827579021453857,-0.9233856201171875,0.0,243,422
3,1,0.15151159465312958,4.84600305557251,0.0,0.14279979467391968,190,451
3,2,0.15270459651947021,4.88416051864624,0.0,0.28559958934783936,133,453
3,3,-0.15151159465312958,4.728521347045898,-1.0605812072753906,-0.5711991786956787,120,449
3,4,-0.15151159465312958,4.75997257232666,-0.9090695381164551,-0.42839938402175903,192,435
3,5,-0.3077951967716217,4.795583248138428,-1.0772831439971924,-0.28559958934783936,218,451
3,6,-0.3077951967716217,4.827579021453857,-0.9233856201171875,-0.14279979467391968,252,456
4,0,-0.15151159465312958,4.807957649230957,-0.6060463786125183,0.0,259,414
4,1,0.0,4.838892459869385,-0.30302318930625916,0.14279979467391968,266,432
4,2,0.0,4.838892459869385,-0.30302318930625916,0.28559958934783936,202,441
4,3,-0.2982511520385742,4.646883010864258,-1.0438790321350098,-0.42839938402175903,129,450
4,4,-0.15270459651947021,4.797452449798584,-0.9162275791168213,-0.28559958934783936,236,457
4,5,-0.15270459651947021,4.797452449798584,-0.9162275791168213,-0.14279979467391968,277,448
5,0,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.0,182,420
5,1,-0.15270459651947021,4.8241119384765625,-0.7635229825973511,0.0,244,417
5,2,0.15389759838581085,4.912685394287109,-0.3077951967716217,0.14279979467391968,202,452
5,3,0.15389759838581085,4.9199113845825195,-0.15389759838581085,0.28559958934783936,176,447
5,4,-0.14793257415294647,4.647531986236572,-0.8875954151153564,-0.42839938402175903,136,442
5,5,-0.14793257415294647,4.647531986236572,-0.8875954151153564,-0.28559958934783936,142,451
5,6,-0.30540919303894043,4.721511363983154,-1.2216367721557617,-0.28559958934783936,174,472
5,7,0.0,4.7890095710754395,-0.4509557783603668,-0.14279979467391968,223,446
5,8,-0.30540919303894043,4.758408546447754,-1.0689321756362915,-0.14279979467391968,223,453
6,0,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.0,212,415
6,1,-0.30540919303894043,4.79015588760376,-0.9162275791168213,0.0,226,436
6,2,0.0,4.827017784118652,-0.45453476905822754,0.14279979467391968,189,453
6,3,0.1550906002521515,4.95805025100708,-0.1550906002521515,0.14279979467391968,158,440
6,4,-0.29347914457321167,4.60304069519043,-0.880437433719635,-0.28559958934783936,141,452
6,5,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.28559958934783936,161,446
6,6,-0.30540919303894043,4.721511363983154,-1.2216367721557617,-0.28559958934783936,200,470
6,7,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.14279979467391968,247,435
6,8,-0.30540919303894043,4.721511363983154,-1.2216367721557617,-0.14279979467391968,219,473
7,0,-0.15031859278678894,4.770099639892578,-0.6012743711471558,0.0,272,423
7,1,0.0,4.762689113616943,-0.2982511520385742,0.14279979467391968,196,443
7,2,0.0,4.865025520324707,-0.45811378955841064,0.14279979467391968,124,453
7,3,-0.15031859278678894,4.722492694854736,-0.9019115567207336,-0.28559958934783936,240,459
7,4,-0.1455465704202652,4.572572231292725,-0.8732794523239136,-0.14279979467391968,129,449
7,5,-0.15031859278678894,4.748735427856445,-0.7515929937362671,-0.14279979467391968,290,456
8,0,0.0,4.762689113616943,-0.2982511520385742,0.0,248,416
8,1,-0.30540919303894043,4.838591575622559,-0.6108183860778809,0.0,189,431
8,2,0.0,4.751001358032227,-0.44737672805786133,0.14279979467391968,192,435
8,3,0.0,4.762689113616943,-0.2982511520385742,-0.28559958934783936,198,446
8,4,-0.15270459651947021,4.8241119384765625,-0.7635229825973511,-0.28559958934783936,157,461
8,5,0.0,4.751001358032227,-0.44737672805786133,-0.14279979467391968,277,438
8,6,-0.15270459651947021,4.8241119384765625,-0.7635229825973511,-0.14279979467391968,205,468
9,0,-0.1491255760192871,4.748660564422607,-0.44737672805786133,0.0,272,416
9,1,0.15389759838581085,4.9199113845825195,-0.15389759838581085,0.0,141,472
9,2,0.0,4.751001358032227,-0.44737672805786133,0.14279979467391968,160,444
9,3,0.15389759838581085,4.900617599487305,-0.46169281005859375,0.14279979467391968,140,442
9,4,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.42839938402175903,127,446
9,5,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.28559958934783936,254,454
9,6,0.0,4.90303373336792,-0.46169281005859375,-0.28559958934783936,115,510
9,7,-0.1491255760192871,4.732241153717041,-0.5965023040771484,-0.14279979467391968,285,445
