frame,DetObj#,x,y,z,v,snr,noise
0,0,0.7635229825973511,4.738765716552734,0.9162275791168213,0.14279979467391968,180,447
0,1,0.6108183860778809,4.760858058929443,0.9162275791168213,-0.14279979467391968,163,436
1,0,0.6108183860778809,4.80958890914917,0.6108183860778809,-0.14279979467391968,122,444
2,0,0.620362401008606,4.884738445281982,0.620362401008606,0.0,151,416
2,1,0.6251344680786133,4.922313690185547,0.6251344680786133,0.14279979467391968,183,441
2,2,0.6108183860778809,4.787721157073975,0.7635229825973511,-0.14279979467391968,160,437
3,0,0.6155903935432434,4.825125217437744,0.7694879770278931,0.0,197,419
3,1,0.7575579881668091,4.6328864097595215,1.2120927572250366,0.14279979467391968,119,451
3,2,0.46169281005859375,4.900617599487305,0.15389759838581085,0.14279979467391968,133,448
3,3,0.7635229825973511,4.765753269195557,0.7635229825973511,-0.28559958934783936,126,440
3,4,0.7635229825973511,4.738765716552734,0.9162275791168213,-0.14279979467391968,211,434
4,0,0.6108183860778809,4.760858058929443,0.9162275791168213,0.0,130,422
4,1,0.7635229825973511,4.62672233581543,1.374341368675232,0.14279979467391968,146,440
4,2,0.620362401008606,4.862529277801514,0.7754529714584351,-0.14279979467391968,152,446
5,0,0.45811378955841064,4.74614143371582,1.0689321756362915,0.0,116,415
6,0,0.6108183860778809,4.760858058929443,0.9162275791168213,0.0,234,415
6,1,0.6108183860778809,4.760858058929443,0.9162275791168213,0.14279979467391968,178,446
6,2,0.6108183860778809,4.787721157073975,0.7635229825973511,-0.28559958934783936,199,439
6,3,0.6108183860778809,4.787721157073975,0.7635229825973511,-0.14279979467391968,261,446
7,0,0.45811378955841064,4.777970314025879,0.9162275791168213,0.0,178,422
7,1,0.46527180075645447,4.879811763763428,0.7754529714584351,0.0,158,427
7,2,0.7575579881668091,4.590576171875,1.3636043071746826,0.14279979467391968,191,437
7,3,0.6060463786125183,4.750317573547363,0.7575579881668091,-0.28559958934783936,142,444
7,4,0.46527180075645447,4.919086456298828,0.46527180075645447,-0.28559958934783936,136,443
7,5,0.7575579881668091,4.701744079589844,0.9090695381164551,-0.14279979467391968,208,447
7,6,0.6251344680786133,4.922313690185547,0.6251344680786133,-0.14279979467391968,167,472
8,0,0.7575579881668091,4.669900894165039,1.0605812072753906,0.0,246,420
8,1,0.6060463786125183,4.691969394683838,1.0605812072753906,0.14279979467391968,208,449
8,2,0.6060463786125183,4.655130386352539,1.2120927572250366,0.28559958934783936,113,448
8,3,0.7575579881668091,4.728521347045898,0.7575579881668091,-0.28559958934783936,205,454
8,4,0.7575579881668091,4.701744079589844,0.9090695381164551,-0.14279979467391968,287,441
9,0,0.7575579881668091,4.669900894165039,1.0605812072753906,0.0,261,419
9,1,0.7754529714584351,4.812808990478516,0.9305436015129089,0.0,161,438
9,2,0.7575579881668091,4.6328864097595215,1.2120927572250366,0.14279979467391968,180,440
9,3,0.7575579881668091,4.701744079589844,0.9090695381164551,-0.28559958934783936,222,448
9,4,0.7754529714584351,4.840218544006348,0.7754529714584351,-0.28559958934783936,141,456
9,5,0.7575579881668091,4.701744079589844,0.9090695381164551,-0.14279979467391968,288,443
9,6,0.7754529714584351,4.812808990478516,0.9305436015129089,-0.14279979467391968,183,464
10,0,0.6060463786125183,4.691969394683838,1.0605812072753906,0.0,256,416
10,1,0.7575579881668091,4.6328864097595215,1.2120927572250366,0.14279979467391968,149,450
10,2,0.7575579881668091,4.701744079589844,0.9090695381164551,-0.42839938402175903,158,451
10,3,0.620362401008606,4.862529277801514,0.7754529714584351,-0.42839938402175903,116,457
10,4,0.6060463786125183,4.723664283752441,0.9090695381164551,-0.28559958934783936,257,451
10,5,0.6060463786125183,4.691969394683838,1.0605812072753906,-0.14279979467391968,283,439
11,0,0.6155903935432434,4.7980523109436035,0.9233856201171875,0.0,240,427
11,1,0.9019115567207336,4.5270609855651855,1.3528673648834229,0.14279979467391968,143,448
11,2,0.6155903935432434,4.825125217437744,0.7694879770278931,0.14279979467391968,151,450
11,3,0.6060463786125183,4.691969394683838,1.0605812072753906,-0.5711991786956787,122,449
11,4,0.6060463786125183,4.750317573547363,0.7575579881668091,-0.42839938402175903,186,448
11,5,0.7575579881668091,4.701744079589844,0.9090695381164551,-0.28559958934783936,230,442
11,6,0.6155903935432434,4.825125217437744,0.7694879770278931,-0.14279979467391968,257,458
12,0,0.7515929937362671,4.596407413482666,1.2025487422943115,0.0,271,408
12,1,0.7515929937362671,4.55443000793457,1.3528673648834229,0.14279979467391968,175,442
12,2,0.7694879770278931,4.705845355987549,1.2311807870864868,0.14279979467391968,155,451
12,3,0.6012743711471558,4.686470031738281,0.9019115567207336,-0.5711991786956787,210,448
12,4,0.7456278800964355,4.596358776092529,1.0438790321350098,-0.42839938402175903,252,450
12,5,0.7456278800964355,4.596358776092529,1.0438790321350098,-0.28559958934783936,251,443
12,6,0.9233856201171875,4.715900421142578,1.0772831439971924,-0.28559958934783936,132,486
12,7,0.7515929937362671,4.596407413482666,1.2025487422943115,-0.14279979467391968,291,437
13,0,0.9019115567207336,4.479393482208252,1.5031859874725342,0.0,271,424
13,1,0.7456278800964355,4.6277008056640625,0.8947534561157227,-0.42839938402175903,185,436
