frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.04891319200396538,1.5265305042266846,-0.34239235520362854,0.0,368,408
0,1,-0.16105562448501587,1.6239221096038818,-0.5368521213531494,0.0,201,490
0,2,0.0,1.5273139476776123,-0.34239235520362854,0.14279979467391968,381,437
0,3,-0.171792671084404,1.7121907472610474,-0.6299064755439758,0.14279979467391968,152,483
0,4,3.6684892177581787,2.916391372680664,-0.29347914457321167,0.14279979467391968,130,459
0,5,-0.04891319200396538,1.5265305042266846,-0.34239235520362854,0.28559958934783936,370,446
0,6,-0.05487821251153946,1.724084496498108,-0.32926928997039795,0.28559958934783936,157,546
0,7,-0.05487821251153946,1.2197291851043701,1.2621989250183105,0.28559958934783936,157,546
0,8,3.8152289390563965,2.733455181121826,-0.14673957228660583,0.28559958934783936,143,476
0,9,0.0,1.5374623537063599,-0.29347914457321167,0.42839938402175903,317,439
0,10,-0.05487821251153946,1.7414647340774536,-0.21951285004615784,0.42839938402175903,172,544
0,11,-0.05487821251153946,1.1602556705474854,1.3170771598815918,0.42839938402175903,172,544
0,12,0.0,1.5263001918792725,-0.04772018641233444,0.5711991786956787,252,444
0,13,-0.05487821251153946,1.7475069761276245,-0.16463464498519897,0.5711991786956787,167,476
0,14,0.0,0.9425643086433411,1.481711745262146,0.5711991786956787,167,476
0,15,0.0,1.562162160873413,-0.09782638400793076,0.7139989733695984,125,436
0,16,-0.050106197595596313,1.5829118490219116,-0.25053098797798157,-0.5711991786956787,129,442
0,17,-0.3614804148674011,3.6027348041534424,-1.3254282474517822,-0.5711991786956787,152,460
0,18,-0.6012743711471558,4.476870536804199,-1.653504490852356,-0.5711991786956787,138,453
0,19,-0.2743910551071167,1.4958717823028564,-0.8780514001846313,-0.42839938402175903,215,454
0,20,-0.3614804148674011,3.644803047180176,-1.2049347162246704,-0.42839938402175903,215,476
0,21,-0.6012743711471558,4.529555797576904,-1.5031859874725342,-0.42839938402175903,113,467
0,22,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,-0.28559958934783936,255,465
0,23,-0.3614804148674011,3.682450771331787,-1.0844411849975586,-0.28559958934783936,188,502
0,24,-0.050106197595596313,1.5516749620437622,-0.4008495807647705,-0.14279979467391968,195,430
0,25,-0.050106197595596313,1.1136658191680908,1.1524425745010376,-0.14279979467391968,195,430
0,26,-0.2743910551071167,1.5810260772705078,-0.7134167551994324,-0.14279979467391968,220,482
1,0,-0.15031859278678894,1.5573277473449707,-0.3507433831691742,0.0,400,434
1,1,-0.15389759838581085,1.5944068431854248,-0.35909438133239746,0.14279979467391968,358,502
1,2,0.0,1.524060606956482,-0.09544037282466888,0.28559958934783936,358,452
1,3,-0.15389759838581085,1.6050994396209717,-0.3077951967716217,0.28559958934783936,309,502
1,4,0.0,1.5263001918792725,-0.04772018641233444,0.42839938402175903,283,440
1,5,-0.16105562448501587,1.65556001663208,-0.4294816851615906,0.42839938402175903,258,472
1,6,-0.16105562448501587,1.2370917797088623,1.181074619293213,0.42839938402175903,258,472
1,7,-0.04772018641233444,1.523313283920288,-0.09544037282466888,0.5711991786956787,144,442
1,8,-0.05129919946193695,1.6278910636901855,-0.2051967978477478,0.5711991786956787,144,449
1,9,-0.22428487241268158,1.6241307258605957,0.7289258241653442,0.5711991786956787,118,446
1,10,-0.09782638400793076,1.4836106300354004,-0.4891319274902344,-0.42839938402175903,192,438
1,11,-0.5965023636817932,3.5770251750946045,-1.1930047273635864,-0.42839938402175903,120,453
1,12,-0.14673957228660583,1.4795736074447632,-0.4891319274902344,-0.28559958934783936,326,435
1,13,-0.32211124897003174,1.383371114730835,-0.96633380651474,-0.28559958934783936,183,476
1,14,0.0,1.7951223850250244,-0.5261150598526001,-0.28559958934783936,142,453
1,15,-0.14673957228660583,1.4795736074447632,-0.4891319274902344,-0.14279979467391968,360,435
1,16,-0.32211124897003174,1.4524800777435303,-0.8589633703231812,-0.14279979467391968,182,495
1,17,-0.058457229286432266,1.8243900537490845,-0.40920060873031616,-0.14279979467391968,126,474
2,0,-0.14316055178642273,1.4716087579727173,-0.38176149129867554,0.0,321,410
2,1,-0.15389759838581085,1.581979513168335,-0.4103935956954956,0.0,345,439
2,2,-0.14316055178642273,1.4831691980361938,-0.3340412974357605,0.14279979467391968,335,439
2,3,-0.15389759838581085,1.5944068431854248,-0.35909438133239746,0.14279979467391968,356,470
2,4,-0.10975642502307892,1.645431399345398,-0.6036603450775146,0.14279979467391968,136,583
2,5,-0.16463464498519897,1.3609354496002197,1.0975642204284668,0.14279979467391968,136,583
2,6,-0.06442224979400635,2.0514211654663086,-0.19326674938201904,0.14279979467391968,136,505
2,7,-0.14316055178642273,1.4831691980361938,-0.3340412974357605,0.28559958934783936,288,442
2,8,-0.15389759838581085,1.6050994396209717,-0.3077951967716217,0.28559958934783936,303,465
2,9,-0.16463464498519897,1.6196047067642212,-0.6585385799407959,0.28559958934783936,212,542
2,10,-0.16463464498519897,1.3609354496002197,1.0975642204284668,0.28559958934783936,212,542
2,11,-0.06442224979400635,2.0564727783203125,-0.1288444995880127,0.28559958934783936,135,458
2,12,-0.8875954151153564,4.496760845184326,-1.1834605932235718,0.28559958934783936,142,494
2,13,-0.16463464498519897,1.6196047067642212,-0.6585385799407959,0.42839938402175903,280,460
2,14,-0.16463464498519897,1.3609354496002197,1.0975642204284668,0.42839938402175903,280,460
2,15,-0.8875954151153564,4.496760845184326,-1.1834605932235718,0.42839938402175903,155,468
2,16,-0.2803560793399811,1.6395440101623535,-0.6728546023368835,0.5711991786956787,213,450
2,17,-0.22428487241268158,1.466452717781067,1.009281873703003,0.5711991786956787,213,450
2,18,-0.28632110357284546,1.4877681732177734,1.0307559967041016,0.7139989733695984,126,442
2,19,-0.343585342168808,1.638797640800476,-0.7444348931312561,0.7139989733695984,126,442
2,20,-0.050106197595596313,1.5516749620437622,-0.4008495807647705,-0.28559958934783936,132,449
2,21,0.0,1.7584872245788574,-0.5153779983520508,-0.28559958934783936,119,456
2,22,-0.4724298417568207,3.4716360569000244,-1.4172894954681396,-0.28559958934783936,131,480
2,23,-0.15389759838581085,1.581979513168335,-0.4103935956954956,-0.14279979467391968,212,441
2,24,0.0,1.7742670774459839,-0.45811378955841064,-0.14279979467391968,130,485
