frame,DetObj#,x,y,z,v,snr,noise
0,0,0.05129919946193695,1.6399705410003662,-0.05129919946193695,0.0,256,411
0,1,0.1025983989238739,1.6383650302886963,0.0,0.14279979467391968,299,430
0,2,0.1025983989238739,1.6375616788864136,0.05129919946193695,0.28559958934783936,212,440
0,3,0.09782638400793076,1.562162160873413,0.0,-0.28559958934783936,171,443
0,4,-0.052492205053567886,1.6255642175674438,-0.4199376404285431,-0.28559958934783936,204,451
0,5,0.09782638400793076,1.5613961219787598,0.04891319200396538,-0.14279979467391968,258,436
0,6,-0.052492205053567886,1.6382278203964233,-0.3674454391002655,-0.14279979467391968,275,459
1,0,-0.1025983989238739,1.5985279083251953,-0.35909438133239746,0.0,352,415
1,1,0.0,2.196850061416626,-0.27677708864212036,0.0,142,409
1,2,-0.05129919946193695,1.6116442680358887,-0.3077951967716217,0.14279979467391968,329,438
1,3,-0.05129919946193695,1.6206001043319702,-0.25649601221084595,0.28559958934783936,237,439
1,4,0.0,1.6286991834640503,-0.2051967978477478,0.42839938402175903,154,443
1,5,-0.052492205053567886,1.5947612524032593,-0.5249220728874207,-0.5711991786956787,122,441
1,6,-0.1025983989238739,1.5719668865203857,-0.46169281005859375,-0.28559958934783936,323,436
1,7,-0.05129919946193695,1.5886194705963135,-0.4103935956954956,-0.14279979467391968,395,435
1,8,0.0,2.196850061416626,-0.27677708864212036,-0.14279979467391968,163,449
2,0,0.0,1.5203205347061157,-0.14316055178642273,0.0,119,414
2,1,0.0,1.6286991834640503,-0.2051967978477478,0.0,225,405
2,2,0.06800126284360886,2.1707212924957275,-0.1360025256872177,0.0,112,414
2,3,0.09544037282466888,1.523313283920288,-0.04772018641233444,0.14279979467391968,151,433
2,4,-0.1025983989238739,1.5861327648162842,-0.4103935956954956,0.14279979467391968,231,440
2,5,-0.06919427216053009,2.2120532989501953,-0.06919427216053009,0.14279979467391968,143,455
2,6,-0.05129919946193695,1.6116442680358887,-0.3077951967716217,0.28559958934783936,152,440
2,7,-0.05129919946193695,1.5209152698516846,-0.6155903935432434,-0.28559958934783936,135,448
2,8,-0.1025983989238739,1.5381208658218384,-0.5642911791801453,-0.14279979467391968,223,438
3,0,0.050106197595596313,1.599479079246521,-0.10021239519119263,0.0,218,416
3,1,0.050106197595596313,1.602615237236023,0.0,0.14279979467391968,314,442
3,2,0.050106197595596313,1.602615237236023,0.0,0.28559958934783936,229,445
3,3,0.050106197595596313,1.6018317937850952,0.050106197595596313,0.42839938402175903,139,437
3,4,0.050106197595596313,1.5955500602722168,-0.15031859278678894,-0.42839938402175903,120,442
3,5,0.050106197595596313,1.599479079246521,-0.10021239519119263,-0.28559958934783936,209,441
3,6,0.050106197595596313,1.6018317937850952,-0.050106197595596313,-0.14279979467391968,302,435
4,0,0.0,1.5837045907974243,-0.25053098797798157,0.0,231,410
4,1,0.0,1.5963366031646729,-0.15031859278678894,0.14279979467391968,316,428
4,2,0.0,1.6002635955810547,-0.10021239519119263,0.28559958934783936,226,440
