frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.1491255760192871,4.685012340545654,-0.8947534561157227,0.0,250,438
0,1,0.0,4.713406085968018,-0.7456278800964355,0.14279979467391968,252,484
0,2,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.28559958934783936,255,481
0,3,-0.29347914457321167,4.572533130645752,-1.0271769762039185,0.42839938402175903,285,440
0,4,-0.30540919303894043,4.721511363983154,-1.2216367721557617,0.42839938402175903,119,510
0,5,-0.4402187168598175,4.5251970291137695,-1.1739165782928467,0.5711991786956787,205,440
0,6,-0.30302318930625916,4.779224395751953,-0.7575579881668091,0.5711991786956787,123,462
0,7,-0.15031859278678894,4.691288948059082,-1.0522301197052002,-0.14279979467391968,149,451
1,0,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.0,273,428
1,1,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.14279979467391968,299,462
1,2,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.28559958934783936,305,460
1,3,-0.29586514830589294,4.640463352203369,-0.8875954151153564,0.42839938402175903,256,455
1,4,-0.4437977075576782,4.561987400054932,-1.1834605932235718,0.5711991786956787,161,449
1,5,-0.14673957228660583,4.579591274261475,-1.0271769762039185,-0.14279979467391968,139,433
2,0,-0.29347914457321167,4.572533130645752,-1.0271769762039185,0.0,276,411
2,1,-0.15031859278678894,4.722492694854736,-0.9019115567207336,0.0,221,443
2,2,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.14279979467391968,299,441
2,3,-0.15031859278678894,4.722492694854736,-0.9019115567207336,0.14279979467391968,223,479
2,4,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.28559958934783936,281,446
2,5,-0.15151159465312958,4.786423683166504,-0.7575579881668091,0.28559958934783936,173,505
2,6,-0.14793257415294647,4.694383144378662,-0.5917302966117859,0.42839938402175903,185,444
2,7,-0.29586514830589294,4.6663289070129395,-0.7396628856658936,0.5711991786956787,119,444
2,8,-0.29586514830589294,4.609708309173584,-1.0355280637741089,-0.14279979467391968,123,448
3,0,-0.29586514830589294,4.609708309173584,-1.0355280637741089,0.0,273,412
3,1,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.14279979467391968,305,449
3,2,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.28559958934783936,288,465
3,3,-0.1550906002521515,4.89948844909668,-0.7754529714584351,0.28559958934783936,131,503
3,4,0.0,4.73459005355835,-0.5965023040771484,0.42839938402175903,243,444
3,5,-0.1550906002521515,4.9386067390441895,-0.46527180075645447,0.42839938402175903,113,464
3,6,-0.1455465704202652,4.572572231292725,-0.8732794523239136,-0.14279979467391968,157,438
4,0,-0.14435356855392456,4.560293674468994,-0.7217678427696228,0.0,173,427
4,1,-0.15031859278678894,4.722492694854736,-0.9019115567207336,0.0,225,466
4,2,-0.15031859278678894,4.748735427856445,-0.7515929937362671,0.14279979467391968,249,463
4,3,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.28559958934783936,196,456
4,4,-0.15151159465312958,4.786423683166504,-0.7575579881668091,0.28559958934783936,156,475
4,5,-0.15031859278678894,4.770099639892578,-0.6012743711471558,0.42839938402175903,156,454
4,6,-0.1455465704202652,4.572572231292725,-0.8732794523239136,-0.28559958934783936,185,453
4,7,-0.44737672805786133,4.557488441467285,-1.342130184173584,-0.28559958934783936,158,454
4,8,-0.1455465704202652,4.597981929779053,-0.7277328372001648,-0.14279979467391968,221,438
4,9,-0.44737672805786133,4.5987772941589355,-1.1930046081542969,-0.14279979467391968,215,457
