frame,DetObj#,x,y,z,v,snr,noise
0,0,0.3364273011684418,3.5444817543029785,0.44856974482536316,0.0,283,407
0,1,0.11691445857286453,3.7321176528930664,0.23382891714572906,0.0,135,445
0,2,3.3213250637054443,2.7643089294433594,0.9687198400497437,0.0,205,444
0,3,0.3364273011684418,3.556878089904785,0.3364273011684418,0.14279979467391968,240,440
0,4,0.22428487241268158,3.5533406734466553,0.44856974482536316,0.28559958934783936,135,454
0,5,0.4628857970237732,3.6447665691375732,0.4628857970237732,-0.42839938402175903,142,459
0,6,3.4895386695861816,2.7316646575927734,0.5583261847496033,-0.42839938402175903,147,450
0,7,0.3364273011684418,3.565706491470337,0.22428487241268158,-0.28559958934783936,240,446
0,8,3.3213250637054443,2.876351833343506,0.5535541772842407,-0.28559958934783936,165,468
0,9,0.3364273011684418,3.556878089904785,0.3364273011684418,-0.14279979467391968,322,430
0,10,0.23382891714572906,3.7339484691619873,0.0,-0.14279979467391968,136,493
0,11,3.3213250637054443,2.808980703353882,0.8303312659263611,-0.14279979467391968,204,487
1,0,0.343585342168808,3.619896173477173,0.45811378955841064,0.0,281,441
1,1,0.4772018790245056,3.6944642066955566,0.8351032733917236,0.0,134,457
1,2,3.4597136974334717,2.636655807495117,0.8303312659263611,0.0,199,455
1,3,0.32926928997039795,3.489840030670166,0.21951285004615784,0.14279979467391968,137,439
1,4,0.5726422071456909,3.530003786087036,0.801699161529541,0.14279979467391968,242,452
1,5,3.4597136974334717,2.676306962966919,0.6919426918029785,0.14279979467391968,129,440
1,6,0.45811378955841064,3.5466854572296143,0.801699161529541,0.28559958934783936,174,455
1,7,0.4533417820930481,3.5696167945861816,0.4533417820930481,-0.9995985627174377,166,444
1,8,0.4533417820930481,3.5696167945861816,0.4533417820930481,-0.8567987680435181,248,444
1,9,0.4533417820930481,3.553386926651001,0.5666772127151489,-0.7139989733695984,247,443
1,10,3.3213250637054443,2.8462321758270264,0.6919426918029785,-0.7139989733695984,123,464
1,11,0.44856974482536316,3.5320417881011963,0.44856974482536316,-0.5711991786956787,138,445
1,12,3.2926931381225586,2.821695327758789,0.6859776973724365,-0.5711991786956787,150,461
1,13,0.44856974482536316,3.4143643379211426,1.009281873703003,-0.42839938402175903,141,445
1,14,3.4298884868621826,2.6139259338378906,0.8231732845306396,-0.42839938402175903,228,469
1,15,-4.187446117401123,2.548398971557617,0.7754529714584351,-0.42839938402175903,114,476
1,16,0.34000635147094727,3.594717264175415,0.34000635147094727,-0.28559958934783936,285,456
1,17,0.4772018790245056,3.7404074668884277,0.5965023636817932,-0.28559958934783936,123,475
1,18,3.4298884868621826,2.6139259338378906,0.8231732845306396,-0.28559958934783936,250,474
1,19,-4.187446117401123,2.590524196624756,0.620362401008606,-0.28559958934783936,139,483
1,20,0.34000635147094727,3.594717264175415,0.34000635147094727,-0.14279979467391968,310,452
1,21,0.4772018790245056,3.7194206714630127,0.715802788734436,-0.14279979467391968,148,491
1,22,3.4298884868621826,2.6139259338378906,0.8231732845306396,-0.14279979467391968,229,487
2,0,0.3364273011684418,3.556878089904785,0.3364273011684418,0.0,332,420
