frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.9448596835136414,1.6611560583114624,-1.9756157398223877,0.0,158,428
0,1,-0.7253468036651611,2.7857472896575928,-0.36267340183258057,1.8563973903656006,137,444
0,2,-0.7253468036651611,2.7857472896575928,-0.36267340183258057,1.9991971254348755,145,437
0,3,-0.734890878200531,1.800107479095459,-2.2046725749969482,-2.1419968605041504,125,450
0,4,-0.7993131279945374,1.3821414709091187,-1.998282790184021,-1.2851982116699219,187,443
0,5,-0.7993131279945374,1.491099238395691,-1.918351411819458,-1.1423983573913574,210,450
0,6,-0.7993131279945374,1.3821414709091187,-1.998282790184021,-0.8567987680435181,255,444
0,7,-0.8923675417900085,1.3526126146316528,-2.0281081199645996,-0.7139989733695984,262,454
0,8,-0.7623299956321716,1.51047682762146,-2.1175832748413086,-0.5711991786956787,286,490
0,9,-0.5487821698188782,2.291616916656494,-3.704279661178589,-0.5711991786956787,175,480
0,10,-0.7730669975280762,1.7477319240570068,-1.9756157398223877,-0.42839938402175903,276,482
0,11,-0.4115866422653198,2.709394931793213,-3.4298884868621826,-0.42839938402175903,144,502
0,12,-3.704279661178589,2.2916171550750732,0.5487821698188782,-0.42839938402175903,144,502
0,13,-0.8708933591842651,1.3714842796325684,-2.2643227577209473,-0.28559958934783936,158,465
1,0,-0.9317366480827332,1.5317023992538452,-2.0328800678253174,0.0,142,440
1,1,-0.7754529714584351,1.221184492111206,-2.0161778926849365,-1.1423983573913574,175,454
1,2,-0.8398752808570862,1.2730470895767212,-1.9088075160980225,-0.9995985627174377,174,460
1,3,-0.8792444467544556,1.0543662309646606,-2.1581454277038574,-0.8567987680435181,294,461
1,4,-0.959175705909729,0.9822121858596802,-2.1581454277038574,-0.7139989733695984,337,455
1,5,-0.5929233431816101,2.0311145782470703,-1.6940666437149048,-0.7139989733695984,217,529
1,6,-0.8923675417900085,1.0701030492782593,-2.190356731414795,-0.5711991786956787,291,459
1,7,-0.7623299956321716,1.723457932472229,-1.948176622390747,-0.5711991786956787,202,534
1,8,-0.7754529714584351,1.3408836126327515,-1.9386324882507324,-0.42839938402175903,220,447
1,9,-0.8923675417900085,1.0701030492782593,-2.190356731414795,-0.42839938402175903,206,467
1,10,-0.5392380952835083,2.251763105392456,-3.639857053756714,-0.42839938402175903,150,501
2,0,-0.905490517616272,1.3725039958953857,-2.0579330921173096,0.0,145,435
2,1,-0.5344660878181458,1.19753897190094,-2.061511993408203,-1.1423983573913574,136,485
2,2,-0.5344660878181458,2.379204273223877,0.15270459651947021,-1.1423983573913574,136,485
2,3,-0.813629150390625,0.9756821990013123,-1.9970897436141968,-0.9995985627174377,163,451
