frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,4.41174840927124,-0.6979077458381653,0.0,253,415
0,1,-0.14316055178642273,4.4976115226745605,-0.8589633107185364,0.0,231,440
0,2,0.0,4.431576728820801,-0.5583261847496033,0.14279979467391968,262,450
0,3,-0.14316055178642273,4.522604942321777,-0.715802788734436,0.14279979467391968,232,482
0,4,-0.30302318930625916,4.684624671936035,-1.2120927572250366,0.14279979467391968,152,513
0,5,0.0,4.446937561035156,-0.41874462366104126,0.28559958934783936,199,452
0,6,-0.14316055178642273,4.542951583862305,-0.5726422071456909,0.28559958934783936,204,468
0,7,-0.30302318930625916,4.721233367919922,-1.0605812072753906,0.28559958934783936,220,493
0,8,-0.1419675499200821,4.505093574523926,-0.5678701996803284,0.42839938402175903,118,453
0,9,-0.30302318930625916,4.752732753753662,-0.9090695381164551,0.42839938402175903,236,453
0,10,-0.1455465704202652,4.597981929779053,-0.7277328372001648,0.5711991786956787,120,447
0,11,-0.15151159465312958,4.728521347045898,-1.0605812072753906,0.5711991786956787,218,446
0,12,-0.15151159465312958,4.728521347045898,-1.0605812072753906,0.7139989733695984,211,446
0,13,-0.15151159465312958,4.75997257232666,-0.9090695381164551,0.8567987680435181,143,447
0,14,0.0,4.431576728820801,-0.5583261847496033,-0.14279979467391968,124,443
1,0,0.0,4.41174840927124,-0.6979077458381653,0.0,227,415
1,1,0.0,4.545206546783447,-0.5726422071456909,0.0,223,435
1,2,0.0,4.865025520324707,-0.45811378955841064,0.0,132,495
1,3,0.0,4.431576728820801,-0.5583261847496033,0.14279979467391968,260,450
1,4,0.0,4.5830841064453125,-0.5774142742156982,0.14279979467391968,199,503
1,5,0.0,4.446937561035156,-0.41874462366104126,0.28559958934783936,181,462
1,6,0.0,4.545206546783447,-0.5726422071456909,0.28559958934783936,212,472
1,7,0.0,4.5830841064453125,-0.5774142742156982,0.42839938402175903,153,468
1,8,0.0,4.431576728820801,-0.5583261847496033,-0.28559958934783936,149,450
1,9,0.15270459651947021,4.845815181732178,-0.6108183860778809,-0.28559958934783936,142,475
1,10,0.0,4.431576728820801,-0.5583261847496033,-0.14279979467391968,209,442
1,11,0.0,4.8482208251953125,-0.6108183860778809,-0.14279979467391968,160,507
2,0,-0.14077454805374146,4.447227954864502,-0.7038727402687073,0.0,151,424
2,1,0.0,4.620960235595703,-0.5821862816810608,0.0,189,457
2,2,0.0,4.484945297241211,-0.42232364416122437,0.14279979467391968,196,451
2,3,0.0,4.636977672576904,-0.4366397261619568,0.14279979467391968,194,504
2,4,0.0,4.598969459533691,-0.4330607056617737,0.28559958934783936,207,459
2,5,0.0,4.431576728820801,-0.5583261847496033,-0.28559958934783936,146,453
2,6,0.0,4.431576728820801,-0.5583261847496033,-0.14279979467391968,208,446
2,7,0.0,4.5609612464904785,-0.4294816553592682,-0.14279979467391968,122,449
3,0,0.1419675499200821,4.538522720336914,0.1419675499200821,0.0,231,421
3,1,0.0,4.6483845710754395,-0.2910931408405304,0.0,134,470
3,2,0.0,4.446937561035156,-0.41874462366104126,0.14279979467391968,212,449
3,3,0.0,4.68648624420166,-0.29347914457321167,0.14279979467391968,143,502
3,4,0.0,4.46945333480835,-0.5630981922149658,0.28559958934783936,209,452
