frame,DetObj#,x,y,z,v,snr,noise
0,0,0.0,1.4443044662475586,-0.1360025256872177,0.0,317,416
0,1,0.16463464498519897,1.7345335483551025,0.21951285004615784,0.0,226,497
0,2,0.12168647348880768,1.9431771039962769,0.0,0.0,123,444
0,3,0.0,1.4478574991226196,-0.09066835045814514,0.14279979467391968,207,431
0,4,0.16463464498519897,1.7267026901245117,0.2743910551071167,0.14279979467391968,158,462
0,5,0.0,1.40143883228302,-0.17656469345092773,-0.5711991786956787,149,431
0,6,-0.05129919946193695,1.6116442680358887,-0.3077951967716217,-0.5711991786956787,181,452
0,7,0.044141173362731934,1.4056035280227661,-0.1324235200881958,-0.42839938402175903,374,432
0,8,0.0,1.6214118003845215,-0.25649601221084595,-0.42839938402175903,311,502
0,9,0.044141173362731934,1.409064769744873,-0.08828234672546387,-0.28559958934783936,423,440
0,10,0.0,1.6286991834640503,-0.2051967978477478,-0.28559958934783936,263,584
0,11,0.16463464498519897,1.744920015335083,0.10975642502307892,-0.28559958934783936,249,533
0,12,0.044141173362731934,1.409064769744873,-0.08828234672546387,-0.14279979467391968,405,434
0,13,0.05129919946193695,1.6375616788864136,-0.1025983989238739,-0.14279979467391968,199,601
0,14,0.16463464498519897,1.7405998706817627,0.16463464498519897,-0.14279979467391968,238,546
0,15,0.12168647348880768,1.9431771039962769,0.0,-0.14279979467391968,120,495
1,0,0.042948167771101,1.372998595237732,-0.042948167771101,0.0,382,416
1,1,0.0,1.4859589338302612,-0.09305436164140701,0.0,340,452
1,2,0.0,1.5963366031646729,-0.15031859278678894,0.0,230,544
1,3,0.16463464498519897,1.7405998706817627,0.16463464498519897,0.0,137,505
1,4,0.044141173362731934,1.4111374616622925,-0.044141173362731934,0.14279979467391968,232,442
1,5,0.0,1.5963366031646729,-0.15031859278678894,0.14279979467391968,213,458
1,6,0.044141173362731934,1.3944698572158813,-0.22070586681365967,-0.5711991786956787,121,446
1,7,0.0,1.5749614238739014,-0.3006371855735779,-0.5711991786956787,153,443
1,8,0.044141173362731934,1.4056035280227661,-0.1324235200881958,-0.42839938402175903,211,452
1,9,-0.050106197595596313,1.5741641521453857,-0.3006371855735779,-0.42839938402175903,273,457
