frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.1455465704202652,4.507246494293213,-1.1643725633621216,0.14279979467391968,139,436
1,0,-0.28632110357284546,4.426416873931885,-1.1452844142913818,0.14279979467391968,148,437
1,1,-0.4294816553592682,4.375188827514648,-1.288444995880127,-0.14279979467391968,124,445
2,0,-0.42590266466140747,4.338728904724121,-1.2777079343795776,0.0,121,414
2,1,-0.42590266466140747,4.338728904724121,-1.2777079343795776,0.14279979467391968,131,443
2,2,-0.42590266466140747,4.294371604919434,-1.4196754693984985,-0.14279979467391968,169,447
3,0,-0.28632110357284546,4.426416873931885,-1.1452844142913818,0.0,266,413
3,1,-0.28632110357284546,4.461008071899414,-1.0021238327026367,0.14279979467391968,227,440
3,2,-0.28632110357284546,4.461008071899414,-1.0021238327026367,0.28559958934783936,135,440
3,3,-0.28632110357284546,4.386883735656738,-1.288444995880127,-0.28559958934783936,217,453
3,4,-0.28632110357284546,4.386883735656738,-1.288444995880127,-0.14279979467391968,291,449
4,0,-0.42590266466140747,4.3780364990234375,-1.1357403993606567,0.0,255,409
4,1,-0.29586514830589294,4.609708309173584,-1.0355280637741089,0.0,148,450
4,2,-0.28632110357284546,4.4907708168029785,-0.8589633107185364,0.14279979467391968,194,440
4,3,-0.4294816553592682,4.330459117889404,-1.431605577468872,-0.28559958934783936,215,441
4,4,-0.29586514830589294,4.533113479614258,-1.3313931226730347,-0.28559958934783936,124,462
4,5,-0.4294816553592682,4.375188827514648,-1.288444995880127,-0.14279979467391968,266,453
4,6,-0.29586514830589294,4.5739641189575195,-1.1834605932235718,-0.14279979467391968,159,486
5,0,-0.28632110357284546,4.461008071899414,-1.0021238327026367,0.0,359,426
5,1,-0.28632110357284546,4.461008071899414,-1.0021238327026367,0.14279979467391968,150,445
5,2,-0.28632110357284546,4.426416873931885,-1.1452844142913818,-0.28559958934783936,329,453
5,3,-0.28632110357284546,4.461008071899414,-1.0021238327026367,-0.14279979467391968,375,453
6,0,-0.42590266466140747,4.3780364990234375,-1.1357403993606567,0.0,270,425
6,1,-0.30302318930625916,4.721233367919922,-1.0605812072753906,0.14279979467391968,126,438
6,2,-0.14316055178642273,4.467894077301025,-1.0021238327026367,-0.7139989733695984,157,448
6,3,-0.14316055178642273,4.467894077301025,-1.0021238327026367,-0.5711991786956787,225,448
6,4,-0.28632110357284546,4.426416873931885,-1.1452844142913818,-0.42839938402175903,256,452
6,5,-0.42232364416122437,4.258284568786621,-1.4077454805374146,-0.28559958934783936,236,443
6,6,-0.4330607056617737,4.411649227142334,-1.2991821765899658,-0.28559958934783936,251,474
6,7,-0.42232364416122437,4.302268981933594,-1.2669708728790283,-0.14279979467391968,286,443
6,8,-0.4330607056617737,4.411649227142334,-1.2991821765899658,-0.14279979467391968,218,490
7,0,-0.42232364416122437,4.341246128082275,-1.1261963844299316,0.0,269,412
7,1,-0.42232364416122437,4.375349044799805,-0.9854218363761902,0.14279979467391968,132,443
7,2,-0.14077454805374146,4.393429279327393,-0.9854218363761902,-0.7139989733695984,125,453
7,3,-0.42590266466140747,4.3780364990234375,-1.1357403993606567,-0.5711991786956787,207,455
7,4,-0.2839350998401642,2.8215489387512207,3.5491888523101807,-0.5711991786956787,207,455
7,5,-0.29586514830589294,4.6663289070129395,-0.7396628856658936,-0.5711991786956787,120,465
7,6,-0.2743910849094391,4.241982936859131,-1.0975643396377563,-0.42839938402175903,190,442
7,7,-0.42590266466140747,4.3780364990234375,-1.1357403993606567,-0.42839938402175903,279,465
7,8,-0.2982511520385742,4.703960418701172,-0.7456278800964355,-0.42839938402175903,113,491
7,9,-0.2743910849094391,4.275132656097412,-0.960368812084198,-0.28559958934783936,184,445
7,10,-0.42232364416122437,4.341246128082275,-1.1261963844299316,-0.28559958934783936,321,449
7,11,-0.42232364416122437,4.341246128082275,-1.1261963844299316,-0.14279979467391968,300,450
8,0,-0.28632110357284546,4.461008071899414,-1.0021238327026367,0.0,179,435
