frame,DetObj#,x,y,z,v,snr,noise
0,0,0.310181200504303,1.9120854139328003,0.4342536926269531,0.14279979467391968,188,514
0,1,0.40800756216049194,2.0670595169067383,0.5440101027488708,0.14279979467391968,140,469
0,2,0.343585342168808,1.7547537088394165,0.4008495807647705,0.28559958934783936,384,463
0,3,2.233304738998413,1.8234856128692627,0.7444348931312561,0.28559958934783936,54,476
0,4,0.12645849585533142,4.0446953773498535,0.0,0.42839938402175903,111,473
0,5,0.29586514830589294,2.202904224395752,0.813629150390625,-0.5711991786956787,72,462
0,6,-0.8732794523239136,4.020353317260742,-2.1831984519958496,-0.42839938402175903,166,532
0,7,0.3638664186000824,2.2583181858062744,0.4366397261619568,-0.28559958934783936,100,479
0,8,0.4175516366958618,1.7195415496826172,0.715802788734436,-0.14279979467391968,305,442
0,9,0.5058339834213257,1.7476911544799805,0.8852094411849976,-0.14279979467391968,238,491
0,10,0.4760088324546814,1.9602771997451782,0.8160151243209839,-0.14279979467391968,146,483
0,11,2.5196259021759033,1.6665759086608887,1.469781756401062,-0.14279979467391968,46,498
0,12,0.9066835641860962,3.1326539516448975,1.5866962671279907,-0.14279979467391968,100,508
0,13,-0.8374892473220825,3.7764484882354736,-2.233304738998413,-0.14279979467391968,272,491
0,14,-0.8661214113235474,3.905557870864868,-2.309657096862793,-0.14279979467391968,99,578
1,0,0.4294816553592682,2.15574312210083,0.6442224979400635,0.0,101,463
1,1,0.3280763030052185,2.022397994995117,0.4593068063259125,0.14279979467391968,140,506
1,2,0.3698314428329468,2.2797939777374268,0.5177640318870544,0.14279979467391968,73,471
1,3,-2.8345789909362793,2.359194755554199,0.826752245426178,0.14279979467391968,46,478
1,4,0.2922861576080322,1.8017728328704834,0.40920060873031616,0.28559958934783936,374,446
1,5,0.4294816553592682,2.208573341369629,0.4294816553592682,0.28559958934783936,67,468
1,6,0.4294816553592682,1.264359712600708,-1.8610872030258179,0.28559958934783936,67,468
1,7,0.2386009395122528,1.8702037334442139,0.2982511818408966,0.5711991786956787,343,468
1,8,0.1288444995880127,4.118995666503906,-0.1288444995880127,0.5711991786956787,93,453
1,9,-1.6988385915756226,2.8172049522399902,0.8494192957878113,1.8563973903656006,46,456
1,10,-0.7217678427696228,4.090583801269531,-2.0209498405456543,-0.7139989733695984,171,460
1,11,0.357901394367218,2.188765287399292,0.5726422071456909,-0.42839938402175903,187,483
1,12,0.32926928997039795,2.580881118774414,0.41158661246299744,-0.42839938402175903,61,465
