frame,DetObj#,x,y,z,v,snr,noise
0,0,0.5099102854728699,1.1154251098632812,0.8343986868858337,0.0,390,425
0,1,0.5044566988945007,1.333713412284851,0.7566850781440735,0.0,210,472
0,2,1.4888290166854858,6.713502407073975,-3.9702107906341553,0.0,162,484
0,3,-0.9925526976585388,6.943436622619629,3.7220726013183594,0.0,162,484
0,4,0.5099102854728699,1.0791970491409302,0.8807541728019714,0.14489756524562836,417,451
0,5,0.5099102854728699,1.0791970491409302,0.8807541728019714,0.2897951304912567,401,455
0,6,0.5099102854728699,1.0791970491409302,0.8807541728019714,0.4346926808357239,302,456
0,7,0.5453585982322693,1.374260425567627,0.9271096587181091,0.4346926808357239,143,609
0,8,0.8862076997756958,0.7652044892311096,1.8405852317810059,0.4346926808357239,124,543
0,9,1.8787603378295898,0.5550400614738464,-1.2284202575683594,0.4346926808357239,123,523
0,10,0.5099102854728699,1.0396450757980347,0.9271096587181091,0.5795902609825134,142,462
0,11,0.5453585982322693,1.3358503580093384,0.9816455245018005,0.5795902609825134,167,510
0,12,0.5453585982322693,1.374260425567627,-0.9271096587181091,0.5795902609825134,167,510
0,13,0.7035126090049744,1.022180199623108,1.4070252180099487,0.5795902609825134,114,544
0,14,1.636075735092163,0.9324197173118591,0.9162024259567261,0.5795902609825134,119,574
0,15,0.8507593870162964,1.3959474563598633,-1.3088606595993042,0.5795902609825134,119,574
0,16,1.5706326961517334,0.9772729277610779,0.9816454648971558,0.724487841129303,159,521
0,17,0.8507593870162964,1.5080323219299316,-1.1779745817184448,0.724487841129303,159,521
0,18,1.6797045469284058,0.25322455167770386,-1.7560547590255737,0.724487841129303,122,488
0,19,1.7560547590255737,0.25322455167770386,-1.6797045469284058,0.8693853616714478,125,488
0,20,1.4888290166854858,6.394073963165283,-4.466486930847168,-0.4346926808357239,153,482
0,21,1.297953486442566,2.9695560932159424,-4.05610466003418,-0.2897951304912567,116,502
0,22,-1.946930170059204,4.401574611663818,1.946930170059204,-0.2897951304912567,116,502
0,23,-2.085996627807617,5.628326892852783,2.9203953742980957,-0.2897951304912567,133,493
0,24,1.6687973737716675,4.330641746520996,-4.797792434692383,-0.2897951304912567,133,493
0,25,1.4888290166854858,6.394073963165283,-4.466486930847168,-0.2897951304912567,223,487
0,26,-0.7444145083427429,7.217366695404053,3.2257962226867676,-0.2897951304912567,223,487
0,27,0.5099102854728699,1.1486436128616333,0.788043200969696,-0.14489756524562836,232,451
0,28,3.445302963256836,3.3386714458465576,3.2639713287353516,-0.14489756524562836,122,487
0,29,-1.6687973737716675,5.65532112121582,3.128995180130005,-0.14489756524562836,137,497
0,30,1.877397060394287,4.4690985679626465,-4.589192867279053,-0.14489756524562836,137,497
0,31,1.4888290166854858,6.560428142547607,-4.218348979949951,-0.14489756524562836,205,504
0,32,-0.7444145083427429,7.101262092590332,3.4739344120025635,-0.14489756524562836,205,504
1,0,0.5099102854728699,1.1486436128616333,0.788043200969696,0.0,348,428
1,1,0.5998944640159607,1.2696436643600464,1.0361813306808472,0.0,123,584
1,2,1.5706326961517334,0.45340272784233093,1.3088606595993042,0.0,114,526
1,3,-1.2338738441467285,7.215788841247559,2.9612972736358643,0.0,179,487
1,4,0.7403243184089661,6.4869384765625,-4.441946029663086,0.0,179,487
1,5,0.46355482935905457,1.1354727745056152,0.8343986868858337,0.14489756524562836,384,455
1,6,0.4144725501537323,1.4320311546325684,0.7253269553184509,0.14489756524562836,222,541
1,7,0.5998944640159607,1.2696436643600464,1.0361813306808472,0.14489756524562836,140,626
1,8,0.46355482935905457,1.1354727745056152,0.8343986868858337,0.2897951304912567,382,457
1,9,0.403565376996994,1.3943461179733276,0.7062394022941589,0.2897951304912567,275,503
1,10,0.46355482935905457,1.099905252456665,0.8807541728019714,0.4346926808357239,308,445
1,11,0.403565376996994,1.3943461179733276,0.7062394022941589,0.4346926808357239,256,473
1,12,1.9496569633483887,0.7192482352256775,-1.1997889280319214,0.4346926808357239,141,519
1,13,0.5099102854728699,1.0791970491409302,0.8807541728019714,0.5795902609825134,155,452
1,14,0.7648654580116272,1.423309564590454,1.5297309160232544,0.5795902609825134,131,567
1,15,1.9087550640106201,0.6612124443054199,-1.3743036985397339,0.5795902609825134,176,499
1,16,1.6033542156219482,0.9256971478462219,1.068902850151062,0.724487841129303,142,518
1,17,0.7648654580116272,1.423309564590454,1.5297309160232544,0.724487841129303,128,532
1,18,1.7874128818511963,0.7574583292007446,-1.5542720556259155,0.724487841129303,113,490
