frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.1390664428472519,1.3860211372375488,-0.5099102854728699,0.0,228,446
0,1,0.10634493082761765,1.6973596811294556,0.05317246541380882,0.0,137,517
0,2,2.1268985271453857,0.6650691032409668,-0.4253796935081482,0.0,125,516
0,3,-0.08589398115873337,2.698493003845215,-0.515363872051239,0.0,115,499
0,4,-0.04362868890166283,1.3782799243927002,-0.21814344823360443,0.14489756524562836,324,453
0,5,-0.1008913442492485,1.5458121299743652,-0.45401105284690857,0.14489756524562836,135,529
0,6,1.9142086505889893,1.0775352716445923,-0.5671729445457458,0.14489756524562836,123,519
0,7,-0.08589398115873337,2.725696325302124,-0.34357592463493347,0.14489756524562836,151,512
0,8,-0.04362868890166283,1.3782799243927002,-0.21814344823360443,0.2897951304912567,251,451
0,9,1.8433120250701904,1.2522839307785034,-0.4253796935081482,0.2897951304912567,119,483
0,10,0.0,1.3933885097503662,-0.08725737780332565,0.4346926808357239,138,448
0,11,-0.04362868890166283,1.3706631660461426,-0.26177212595939636,-0.4346926808357239,125,449
0,12,0.0,1.3789702653884888,-0.21814344823360443,-0.2897951304912567,229,452
0,13,0.04771887883543968,1.5232715606689453,-0.09543775767087936,-0.2897951304912567,144,473
0,14,0.10634493082761765,1.6973596811294556,0.05317246541380882,-0.2897951304912567,139,504
0,15,2.3177740573883057,0.9723610877990723,-1.576086401939392,-0.2897951304912567,147,478
0,16,0.03953849896788597,1.2621393203735352,-0.07907699793577194,-0.14489756524562836,131,448
0,17,0.0,1.3789702653884888,-0.21814344823360443,-0.14489756524562836,312,448
0,18,0.0,1.5240187644958496,-0.09543775767087936,-0.14489756524562836,199,487
0,19,0.10634493082761765,1.6973596811294556,0.05317246541380882,-0.14489756524562836,147,550
0,20,0.13633964955806732,2.0676932334899902,-0.6816982626914978,-0.14489756524562836,113,541
0,21,2.1977951526641846,0.4370357096195221,-0.35448309779167175,-0.14489756524562836,112,544
0,22,2.3177740573883057,1.1086621284484863,-1.4833754301071167,-0.14489756524562836,121,514
1,0,-0.03953849896788597,1.2421634197235107,-0.23723098635673523,0.0,197,431
1,1,-0.04499208554625511,1.4041568040847778,-0.3149445950984955,0.0,375,440
1,2,0.05317246541380882,1.6998564004898071,0.05317246541380882,0.0,145,573
1,3,2.056001901626587,0.8206876516342163,-0.496276319026947,0.0,117,559
1,4,-0.13224945962429047,4.095464706420898,-1.0579956769943237,0.0,124,457
1,5,-0.04499208554625511,1.413496494293213,-0.2699525058269501,0.14489756524562836,394,469
1,6,1.8433120250701904,1.225917100906372,-0.496276319026947,0.14489756524562836,129,583
1,7,-0.03953849896788597,1.2490662336349487,-0.19769249856472015,0.2897951304912567,169,453
1,8,-0.04499208554625511,1.4213511943817139,-0.22496043145656586,0.2897951304912567,349,466
1,9,1.8433120250701904,1.2522839307785034,-0.4253796935081482,0.2897951304912567,149,537
1,10,-0.1854219287633896,1.3968315124511719,-0.46355482935905457,0.4346926808357239,245,455
1,11,-0.1008913442492485,1.5597423315048218,-0.403565376996994,0.4346926808357239,161,476
1,12,-0.1008913442492485,1.2560871839523315,1.0089133977890015,0.4346926808357239,161,476
1,13,-0.09543775767087936,1.4754319190979004,-0.38175103068351746,0.5795902609825134,129,468
1,14,-0.09543775767087936,0.9483940601348877,1.19297194480896,0.5795902609825134,129,468
1,15,-0.09816455096006393,1.29487943649292,0.883480966091156,0.724487841129303,119,455
1,16,-0.1472468227148056,1.4485509395599365,-0.5889872908592224,0.724487841129303,119,455
1,17,0.05317246541380882,1.6973596811294556,-0.10634493082761765,-0.724487841129303,113,461
1,18,0.05317246541380882,0.4186803102493286,1.6483464241027832,-0.724487841129303,113,461
1,19,0.10634493082761765,1.6973596811294556,-0.05317246541380882,-0.5795902609825134,126,468
1,20,0.0,0.5921036005020142,1.595173954963684,-0.5795902609825134,126,468
1,21,0.0,1.3623054027557373,-0.3054008185863495,-0.4346926808357239,127,436
1,22,0.10634493082761765,1.6973596811294556,-0.05317246541380882,-0.4346926808357239,161,464
1,23,0.0,1.4284543991088867,-0.17996834218502045,-0.2897951304912567,232,450
1,24,0.10634493082761765,1.6981924772262573,0.0,-0.2897951304912567,218,517
1,25,0.0,2.0792810916900635,-1.011640191078186,-0.2897951304912567,126,493
1,26,1.8065003156661987,1.414156436920166,0.28904005885124207,-0.2897951304912567,126,493
1,27,0.0,1.4284543991088867,-0.17996834218502045,-0.14489756524562836,277,461
1,28,0.05317246541380882,1.7006878852844238,0.0,-0.14489756524562836,184,578
1,29,1.9769248962402344,0.8809483647346497,-0.27267929911613464,-0.14489756524562836,113,566
1,30,0.20450946688652039,2.1449134349823,-0.3408491313457489,-0.14489756524562836,113,566
1,31,-0.13224945962429047,4.211267948150635,-0.3967483639717102,-0.14489756524562836,121,481
1,32,-0.26449891924858093,1.4487202167510986,3.9674837589263916,-0.14489756524562836,121,481
2,0,0.0,1.4220631122589111,-0.22496043145656586,0.0,386,438
2,1,0.05044567212462425,1.6103155612945557,-0.1008913442492485,0.0,138,560
2,2,0.0,1.4220631122589111,-0.22496043145656586,0.14489756524562836,399,465
2,3,-0.04908227548003197,1.5505650043487549,-0.24541138112545013,0.14489756524562836,185,565
2,4,1.8405852317810059,1.152856469154358,-0.20450946688652039,0.14489756524562836,134,611
2,5,0.24132119119167328,7.657908916473389,0.9652847647666931,0.14489756524562836,140,493
2,6,0.0,1.4220631122589111,-0.22496043145656586,0.2897951304912567,348,468
2,7,-0.04908227548003197,1.5419961214065552,-0.2944936454296112,0.2897951304912567,214,545
2,8,-0.04908227548003197,0.9143015742301941,1.2761391401290894,0.2897951304912567,214,545
2,9,-0.08998417109251022,1.3786972761154175,-0.4049287736415863,0.4346926808357239,284,464
2,10,-0.04908227548003197,1.5419961214065552,-0.2944936454296112,0.4346926808357239,193,509
2,11,-0.04908227548003197,1.0377159118652344,1.1779745817184448,0.4346926808357239,193,509
2,12,-0.24541136622428894,2.6010518074035645,-0.16360758244991302,0.4346926808357239,113,489
2,13,-0.13088606297969818,1.3333543539047241,-0.39265820384025574,0.5795902609825134,174,461
2,14,-0.19087551534175873,1.4211896657943726,-0.524907648563385,0.5795902609825134,194,467
