frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.5344660878181458,0.32040125131607056,0.8685073852539062,0.0,234,474
0,1,-0.6979077458381653,1.1451447010040283,1.0737042427062988,0.0,146,414
0,2,-0.23621492087841034,0.3839474320411682,-0.7086447477340698,0.14279979467391968,240,423
0,3,-0.6979077458381653,1.1451447010040283,1.0737042427062988,0.14279979467391968,153,454
0,4,-0.2624610364437103,0.366506963968277,-0.7086447477340698,0.28559958934783936,184,421
0,5,-0.8052781820297241,1.0723611116409302,1.0737042427062988,0.28559958934783936,115,465
0,6,-0.2624610364437103,0.366506963968277,-0.7086447477340698,0.42839938402175903,248,423
0,7,-0.2624610364437103,0.4538376033306122,-0.6561525464057922,0.5711991786956787,373,420
0,8,-0.23621492087841034,0.5028029680252075,-0.6299064755439758,0.7139989733695984,466,438
0,9,-0.23621492087841034,0.5340291857719421,-0.6036603450775146,0.8567987680435181,484,438
0,10,-0.21951285004615784,0.6251059770584106,-0.576221227645874,0.9995985627174377,424,439
0,11,-0.1920737475156784,0.6080099940299988,0.6036603450775146,1.1423983573913574,279,432
0,12,-0.21951285004615784,0.8046725988388062,-0.2743910551071167,1.1423983573913574,279,432
0,13,-0.18610872328281403,0.776692807674408,-0.589344322681427,1.1423983573913574,148,514
0,14,-0.22905689477920532,0.8488829731941223,-0.2576889991760254,1.2851982116699219,275,440
0,15,-0.10498441010713577,0.6676009893417358,-0.4986759424209595,1.4279979467391968,326,413
0,16,-0.1491255909204483,0.7533425688743591,-0.5666772127151489,1.4279979467391968,264,461
0,17,-0.27677708864212036,1.002123236656189,0.3805685043334961,1.4279979467391968,159,495
0,18,-0.2421799600124359,0.8572832942008972,-0.6573455929756165,1.4279979467391968,159,495
0,19,-0.10498441010713577,0.7478988170623779,-0.3674454391002655,1.5707976818084717,386,419
0,20,-0.1491255909204483,0.7533425688743591,-0.5666772127151489,1.5707976818084717,205,487
0,21,-0.2421799600124359,0.8296102285385132,-0.6919426918029785,1.5707976818084717,209,495
0,22,-0.3113742172718048,0.991918683052063,0.3805685043334961,1.5707976818084717,209,495
0,23,-0.07873830944299698,0.7847540974617004,-0.2887071371078491,1.7135975360870361,409,421
0,24,-0.16702064871788025,0.9465813636779785,-0.46765783429145813,1.7135975360870361,184,479
0,25,-0.07873830944299698,0.8021180033683777,-0.23621492087841034,1.8563973903656006,417,427
0,26,-0.06919427216053009,1.1000583171844482,-0.10379140824079514,1.8563973903656006,168,455
0,27,-0.27677708864212036,0.7548204064369202,0.7611370086669922,1.8563973903656006,168,455
0,28,-1.1930047273635864,2.3710498809814453,-2.743910789489746,1.8563973903656006,125,463
0,29,-0.07873830944299698,0.8093848824501038,-0.20996882021427155,1.9991971254348755,374,421
0,30,-0.0298251174390316,0.9422094225883484,-0.1491255909204483,1.9991971254348755,255,478
0,31,-0.27677708864212036,1.002123236656189,0.3805685043334961,1.9991971254348755,135,455
0,32,-0.0298251174390316,0.9464483261108398,-0.1193004697561264,2.1419968605041504,232,453
0,33,-0.5010619759559631,0.4406307339668274,0.8351032733917236,-0.14279979467391968,159,468
0,34,3.039775848388672,5.040897846221924,-3.6911563873291016,-0.14279979467391968,143,461
1,0,-0.2386009395122528,0.5026218295097351,-0.7754530310630798,0.0,295,407
1,1,-0.5344660878181458,0.37984782457351685,1.0307559967041016,0.0,221,456
1,2,-0.2386009395122528,0.5458892583847046,-0.7456279397010803,0.14279979467391968,238,419
1,3,-0.5010619759559631,0.3704697787761688,0.8685073852539062,0.28559958934783936,292,446
1,4,-0.3149532377719879,0.37768349051475525,-0.7730669975280762,0.42839938402175903,164,429
1,5,-0.24695195257663727,0.5878632664680481,-0.6036603450775146,0.5711991786956787,271,444
1,6,-0.178950697183609,0.7685394883155823,-0.5368521213531494,0.7139989733695984,394,446
1,7,-0.2087758183479309,0.739037275314331,-0.5666772127151489,0.8567987680435181,448,458
1,8,-0.16463464498519897,1.264582633972168,1.2073206901550293,0.8567987680435181,117,460
1,9,-0.16463464498519897,1.6600092649459839,-0.5487821102142334,0.8567987680435181,117,460
1,10,-0.2087758183479309,0.739037275314331,-0.5666772127151489,0.9995985627174377,427,452
