frame,DetObj#,x,y,z,v,snr,noise
0,0,1.0104749202728271,1.974484920501709,1.9290885925292969,0.0,276,426
0,1,-0.5296940803527832,3.9439094066619873,-1.4566587209701538,0.0,204,473
0,2,1.0104749202728271,1.974484920501709,1.9290885925292969,0.14279979467391968,145,445
0,3,1.3313932418823242,2.4307804107666016,2.2189886569976807,0.14279979467391968,146,476
0,4,-0.5392380952835083,3.9625744819641113,-1.617714285850525,0.14279979467391968,131,463
0,5,1.1548285484313965,2.3545548915863037,2.0996882915496826,0.28559958934783936,164,446
0,6,0.9424737095832825,2.308579683303833,1.6964526176452637,-0.8567987680435181,133,449
0,7,0.9424737095832825,2.308579683303833,1.6964526176452637,-0.7139989733695984,181,453
0,8,1.0235979557037354,2.166388511657715,1.7680329084396362,-0.5711991786956787,188,450
0,9,1.0235979557037354,2.086991786956787,1.8610872030258179,-0.42839938402175903,207,473
0,10,1.0880202054977417,2.0655674934387207,1.72269868850708,-0.28559958934783936,240,467
0,11,1.0104749202728271,2.0602352619171143,1.83722722530365,-0.14279979467391968,281,460
0,12,-0.5344660878181458,3.9275076389312744,-1.603398323059082,-0.14279979467391968,199,521
1,0,1.0593881607055664,1.7567965984344482,1.942211627960205,0.0,317,427
1,1,1.0104749202728271,2.0602352619171143,1.83722722530365,0.0,303,471
1,2,1.3492883443832397,3.0063695907592773,0.41516563296318054,0.0,131,526
1,3,-0.5344660878181458,3.979440212249756,-1.469781756401062,0.0,213,511
1,4,1.0593881607055664,1.653969407081604,2.030493974685669,0.14279979467391968,195,454
1,5,1.0880202054977417,1.8997130393981934,1.9040353298187256,0.14279979467391968,187,452
1,6,-0.3972705602645874,4.005674839019775,-1.324235200881958,0.14279979467391968,150,468
1,7,1.089213252067566,2.3052597045898438,1.8813682794570923,-1.5707976818084717,136,446
1,8,1.1285823583602905,2.4687657356262207,1.846771240234375,-1.5707976818084717,141,444
1,9,1.1023364067077637,2.2475297451019287,2.0042479038238525,-1.4279979467391968,122,441
1,10,1.0760902166366577,2.2774856090545654,1.8587013483047485,-1.2851982116699219,165,446
1,11,1.0498441457748413,2.2219369411468506,1.8133671283721924,-1.1423983573913574,174,445
1,12,1.089213252067566,2.3052597045898438,1.8813682794570923,-1.1423983573913574,222,448
1,13,1.0498441457748413,2.1405043601989746,1.9088075160980225,-0.9995985627174377,156,453
1,14,1.089213252067566,2.3052597045898438,1.8813682794570923,-0.9995985627174377,196,470
1,15,1.036721110343933,2.113748073577881,1.884947419166565,-0.8567987680435181,170,456
1,16,0.9901938438415527,2.349494457244873,1.8813682794570923,-0.8567987680435181,127,477
1,17,0.9544037580490112,2.264572858810425,1.8133671283721924,-0.7139989733695984,213,465
1,18,0.9424737095832825,2.308579683303833,1.6964526176452637,-0.5711991786956787,254,486
1,19,0.9842288494110107,2.083065986633301,1.7000316381454468,-0.42839938402175903,282,463
1,20,0.9424737095832825,2.308579683303833,1.6964526176452637,-0.42839938402175903,216,549
1,21,1.0593881607055664,1.9341694116592407,1.7656469345092773,-0.28559958934783936,349,466
1,22,1.0235979557037354,2.166388511657715,1.7680329084396362,-0.28559958934783936,205,563
1,23,-0.4008495807647705,3.886380672454834,-1.7370147705078125,-0.28559958934783936,147,570
1,24,1.0593881607055664,1.8497207164764404,1.8539292812347412,-0.14279979467391968,355,457
1,25,1.0104749202728271,2.1386144161224365,1.745365858078003,-0.14279979467391968,288,513
1,26,1.3492883443832397,3.0063695907592773,0.41516563296318054,-0.14279979467391968,139,561
1,27,-0.5344660878181458,3.9275076389312744,-1.603398323059082,-0.14279979467391968,196,565
2,0,1.045072078704834,1.8247243165969849,1.8288761377334595,0.0,393,436
2,1,0.997351884841919,2.0334792137145996,1.8133670091629028,0.0,368,484
2,2,0.8911744952201843,2.5953657627105713,1.5843101739883423,0.0,170,566
2,3,0.8911744952201843,2.463573455810547,-1.7823489904403687,0.0,170,566
2,4,-0.3936915397644043,3.969587564468384,-1.312305212020874,0.0,172,541
2,5,1.0104749202728271,1.974484920501709,1.9290885925292969,0.14279979467391968,239,475
2,6,0.997351884841919,1.855934739112854,1.994703769683838,0.28559958934783936,173,462
2,7,0.997351884841919,1.7534425258636475,2.085371971130371,0.42839938402175903,115,457
2,8,1.1679515838623047,2.471904993057251,2.0173709392547607,-1.2851982116699219,116,459
2,9,1.089213252067566,2.3052597045898438,1.8813682794570923,-0.9995985627174377,198,449
2,10,1.1679515838623047,2.5548853874206543,1.9111933708190918,-0.9995985627174377,135,456
2,11,1.0760902166366577,2.2774856090545654,1.8587013483047485,-0.8567987680435181,205,462
2,12,1.2311807870864868,2.337352752685547,1.9493695497512817,-0.8567987680435181,136,471
2,13,1.1679515838623047,2.3813111782073975,2.1235482692718506,-0.8567987680435181,114,466
2,14,1.06296706199646,2.249711275100708,1.8360340595245361,-0.7139989733695984,261,472
2,15,-0.3972705602645874,3.9081766605377197,-1.5890822410583496,-0.7139989733695984,209,482
2,16,1.06296706199646,2.249711275100708,1.8360340595245361,-0.5711991786956787,266,499
2,17,-0.3972705602645874,3.9081766605377197,-1.5890822410583496,-0.5711991786956787,184,512
2,18,1.0498441457748413,2.2219369411468506,1.8133671283721924,-0.42839938402175903,259,523
2,19,-0.5344660878181458,3.9275076389312744,-1.603398323059082,-0.42839938402175903,194,534
2,20,1.045072078704834,1.908031940460205,1.7417867183685303,-0.28559958934783936,365,464
2,21,0.997351884841919,2.110840320587158,1.72269868850708,-0.28559958934783936,340,508
2,22,1.0498441457748413,2.05141282081604,2.0042479038238525,-0.28559958934783936,167,612
2,23,-0.5296940803527832,3.8924403190612793,-1.5890822410583496,-0.28559958934783936,199,580
2,24,1.045072078704834,1.908031940460205,1.7417867183685303,-0.14279979467391968,414,457
