frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.1956527680158615,2.99770450592041,-0.880437433719635,0.0,276,399
0,1,-0.3006371855735779,3.090378761291504,-0.801699161529541,0.14279979467391968,132,461
0,2,-3.0183019638061523,2.156337261199951,1.968457818031311,-1.4279979467391968,143,444
0,3,-0.2147408425807953,3.290163278579712,-0.96633380651474,-1.2851982116699219,112,448
0,4,-0.2147408425807953,3.290163278579712,-0.96633380651474,-1.1423983573913574,121,457
0,5,-2.9658095836639404,2.3926315307617188,2.0221428871154785,-0.9995985627174377,156,459
0,6,-0.10856342315673828,3.410688877105713,-0.6513805389404297,-0.8567987680435181,116,442
0,7,-3.0731799602508545,2.4125092029571533,1.7370147705078125,-0.8567987680435181,214,490
0,8,-3.206796646118164,2.329683542251587,1.603398323059082,-0.7139989733695984,228,495
0,9,-0.1956527680158615,3.0483555793762207,-0.6847847104072571,-0.5711991786956787,198,447
0,10,-3.0731799602508545,2.310445785522461,1.8706313371658325,-0.5711991786956787,202,481
0,11,-0.1956527680158615,3.085798501968384,-0.4891319274902344,-0.42839938402175903,215,449
0,12,-0.40562158823013306,2.9806978702545166,-1.216864824295044,-0.42839938402175903,280,487
0,13,-3.0731799602508545,2.0656614303588867,2.137864351272583,-0.42839938402175903,126,525
0,14,-0.40562158823013306,2.9806978702545166,-1.216864824295044,-0.28559958934783936,333,472
0,15,-0.1956527680158615,2.967221260070801,-0.9782638549804688,-0.14279979467391968,263,454
0,16,-0.40562158823013306,2.937257766723633,-1.318270206451416,-0.14279979467391968,278,479
1,0,0.0,3.0406410694122314,-0.28632110357284546,0.0,187,420
1,1,-0.29347914457321167,3.040496826171875,-0.6847847104072571,0.0,197,430
1,2,-0.10140539705753326,3.1402945518493652,-0.8112431764602661,0.0,197,477
1,3,-0.391305536031723,2.833590030670166,-1.2717429399490356,0.14279979467391968,163,486
1,4,-3.8736860752105713,4.406678199768066,-4.329413890838623,0.14279979467391968,116,473
1,5,-0.29347914457321167,2.7996127605438232,-1.3695694208145142,0.28559958934783936,198,449
1,6,-0.391305536031723,2.833590030670166,-1.2717429399490356,0.42839938402175903,193,451
1,7,-0.391305536031723,2.833590030670166,-1.2717429399490356,0.5711991786956787,163,449
1,8,-3.0922679901123047,2.2464804649353027,1.5461339950561523,-1.1423983573913574,217,478
1,9,-3.0922679901123047,2.152127504348755,1.674978494644165,-0.9995985627174377,249,478
1,10,-3.0922679901123047,2.0453429222106934,1.8038229942321777,-0.8567987680435181,230,467
1,11,-2.808332920074463,2.1512210369110107,2.042423963546753,-0.7139989733695984,129,472
1,12,-2.9908626079559326,2.1367342472076416,1.9505624771118164,-0.7139989733695984,127,484
1,13,-0.39607754349708557,2.949049234390259,-1.089213252067566,-0.5711991786956787,165,472
1,14,-0.19326674938201904,2.961146831512451,-0.8697003722190857,-0.42839938402175903,298,459
1,15,-0.5129920244216919,2.955831289291382,-1.333779215812683,-0.42839938402175903,164,537
1,16,-0.19326674938201904,2.9878315925598145,-0.7730669975280762,-0.28559958934783936,339,456
1,17,-0.40562158823013306,2.9806978702545166,-1.216864824295044,-0.28559958934783936,250,521
1,18,-0.19326674938201904,3.0111804008483887,-0.6764336228370667,-0.14279979467391968,287,468
1,19,-0.304216206073761,3.0320045948028564,-1.1154593229293823,-0.14279979467391968,220,536
2,0,-0.09663337469100952,3.05275821685791,-0.4831668734550476,0.0,234,429
2,1,0.0,3.0301380157470703,-0.38176149129867554,0.14279979467391968,176,476
2,2,-0.2970581650733948,2.8800857067108154,-1.2872520685195923,0.14279979467391968,187,506
2,3,0.0,3.0301380157470703,-0.38176149129867554,0.28559958934783936,126,461
2,4,-0.4008495807647705,2.9456307888031006,-1.2025487422943115,0.42839938402175903,223,454
2,5,-2.90854549407959,2.077925205230713,1.896877408027649,0.42839938402175903,131,459
2,6,-0.4008495807647705,2.9456307888031006,-1.2025487422943115,0.5711991786956787,174,448
2,7,-3.318938970565796,2.0102574825286865,1.276515007019043,-1.2851982116699219,133,446
2,8,-3.0063719749450684,2.265193462371826,1.377920389175415,-1.1423983573913574,168,474
2,9,-3.34995698928833,2.0290451049804688,1.288444995880127,-1.1423983573913574,192,464
2,10,-3.1316373348236084,2.0003294944763184,1.5031859874725342,-0.9995985627174377,219,510
2,11,-0.19803877174854279,3.106116771697998,-0.5941163301467896,-0.8567987680435181,121,447
2,12,-3.035003900527954,2.1122732162475586,1.6439604759216309,-0.8567987680435181,224,511
2,13,-0.2386009395122528,7.388928413391113,-1.9088075160980225,-0.8567987680435181,114,450
2,14,-0.29347914457321167,2.9897124767303467,-0.880437433719635,-0.7139989733695984,127,458
2,15,-0.1956527680158615,3.0247185230255127,-0.782611072063446,-0.5711991786956787,321,457
2,16,-1.380306363105774,2.953946352005005,-0.9555966854095459,-0.5711991786956787,114,532
2,17,-0.10617741197347641,2.244842767715454,2.548257827758789,-0.5711991786956787,114,532
2,18,1.1679515838623047,3.0087764263153076,-1.0617741346359253,-0.5711991786956787,114,532
2,19,-3.4573276042938232,2.157477617263794,-2.5554161071777344,-0.5711991786956787,117,505
2,20,3.69354248046875,2.132467269897461,2.4623615741729736,-0.5711991786956787,151,517
2,21,-0.1956527680158615,3.0483555793762207,-0.6847847104072571,-0.42839938402175903,381,446
2,22,-0.304216206073761,3.0320045948028564,-1.1154593229293823,-0.42839938402175903,190,517
2,23,-0.1956527680158615,3.0686938762664795,-0.5869582891464233,-0.28559958934783936,342,446
