frame,DetObj#,x,y,z,v,snr,noise
0,0,0.12407248467206955,0.96056067943573,0.21712684631347656,0.0,282,408
0,1,0.12407248467206955,0.9725059270858765,0.1550906002521515,0.14279979467391968,329,427
0,2,0.997351884841919,2.306257724761963,1.4506936073303223,0.14279979467391968,123,526
0,3,0.09305436164140701,0.9705252647399902,0.18610872328281403,0.28559958934783936,232,436
0,4,1.089213252067566,2.518676519393921,1.5843101739883423,0.28559958934783936,118,500
0,5,0.12407248467206955,0.96056067943573,0.21712684631347656,0.42839938402175903,150,433
0,6,1.089213252067566,2.632873058319092,1.386271357536316,0.42839938402175903,115,454
0,7,0.12407248467206955,0.9803885817527771,0.09305436164140701,-0.42839938402175903,183,421
0,8,0.12407248467206955,0.9725059270858765,0.1550906002521515,-0.28559958934783936,278,431
0,9,0.12407248467206955,0.9725059270858765,0.1550906002521515,-0.14279979467391968,345,441
1,0,0.21712684631347656,0.8806087970733643,0.4032355844974518,0.0,240,408
1,1,0.35909438133239746,1.3755457401275635,-0.8207871913909912,0.0,133,496
1,2,0.18610872328281403,0.8567966818809509,0.46527183055877686,0.14279979467391968,261,441
1,3,0.25053098797798157,1.4198720455169678,-0.7014867663383484,0.14279979467391968,151,555
1,4,0.4390257000923157,1.543434500694275,0.7134167551994324,0.14279979467391968,115,531
1,5,1.0880202054977417,1.986444115638733,1.8133670091629028,0.14279979467391968,117,550
1,6,0.18610872328281403,0.8392107486724854,0.4962899386882782,0.28559958934783936,165,446
1,7,0.062036242336034775,0.9784238338470459,-0.1550906002521515,0.28559958934783936,165,446
1,8,0.20400379598140717,5.649837017059326,-3.2640607357025146,0.28559958934783936,150,444
1,9,-1.2240227460861206,6.38306999206543,-0.6120113730430603,0.42839938402175903,140,443
1,10,0.18610872328281403,0.9011285305023193,0.37221744656562805,-0.42839938402175903,124,427
1,11,0.21712684631347656,0.8806087970733643,0.4032355844974518,-0.28559958934783936,230,431
1,12,0.21712684631347656,0.8806087970733643,0.4032355844974518,-0.14279979467391968,307,431
2,0,0.18610872328281403,0.942869246006012,0.2481449693441391,0.0,248,403
2,1,0.918613612651825,2.4785549640655518,1.286059021949768,0.0,160,484
2,2,0.1550906002521515,0.9560427069664001,0.21712684631347656,0.14279979467391968,296,424
2,3,0.918613612651825,2.4785549640655518,1.286059021949768,0.14279979467391968,208,514
2,4,0.12407248467206955,0.96056067943573,0.21712684631347656,0.28559958934783936,200,432
2,5,0.918613612651825,2.4785549640655518,1.286059021949768,0.28559958934783936,175,475
2,6,0.1550906002521515,0.9484649896621704,0.2481449693441391,0.42839938402175903,120,430
2,7,-0.2051967978477478,5.7965826988220215,-3.0779519081115723,0.42839938402175903,141,449
2,8,-0.6191694140434265,6.171020984649658,-2.2702877521514893,0.5711991786956787,119,447
2,9,0.12407248467206955,0.9769477248191833,0.12407248467206955,-0.42839938402175903,126,441
2,10,0.1550906002521515,0.962561845779419,0.18610872328281403,-0.28559958934783936,239,434
2,11,1.0104749202728271,2.6030986309051514,0.918613612651825,-0.28559958934783936,128,461
2,12,0.1550906002521515,0.962561845779419,0.18610872328281403,-0.14279979467391968,324,427
2,13,1.0104749202728271,2.5688352584838867,1.0104749202728271,-0.14279979467391968,165,513
3,0,0.09305436164140701,0.9803885817527771,0.12407248467206955,0.0,224,405
3,1,0.4294816851615906,1.5098817348480225,0.6979077458381653,0.0,118,492
3,2,0.12407248467206955,0.9725059270858765,0.1550906002521515,0.14279979467391968,267,423
3,3,1.1023362874984741,2.5655481815338135,0.918613612651825,0.14279979467391968,120,507
3,4,0.12407248467206955,0.9670493602752686,0.18610872328281403,0.28559958934783936,178,423
3,5,-1.2526549100875854,6.559017181396484,-0.2087758183479309,0.42839938402175903,134,444
3,6,0.12407248467206955,0.9803885817527771,0.09305436164140701,-0.28559958934783936,213,431
3,7,0.12407248467206955,0.9769477248191833,0.12407248467206955,-0.14279979467391968,292,430
4,0,0.09305436164140701,0.9803885817527771,0.12407248467206955,0.0,291,408
4,1,0.062036242336034775,0.9886950254440308,0.062036242336034775,0.14279979467391968,384,431
4,2,0.062036242336034775,0.9862592220306396,0.09305436164140701,0.28559958934783936,293,442
4,3,0.0,5.185417175292969,-4.151656150817871,0.28559958934783936,116,456
4,4,-1.2454968690872192,6.471791744232178,0.8303312659263611,0.28559958934783936,116,456
4,5,0.062036242336034775,0.9862592220306396,0.09305436164140701,0.42839938402175903,188,445
4,6,0.0,5.345005512237549,-3.944073438644409,0.42839938402175903,112,450
4,7,0.09305436164140701,0.9803885817527771,0.12407248467206955,0.5711991786956787,130,436
4,8,0.062036242336034775,0.9886950254440308,-0.062036242336034775,-0.5711991786956787,125,436
4,9,0.062036242336034775,0.9901536107063293,-0.031018121168017387,-0.42839938402175903,184,435
4,10,0.062036242336034775,0.9901536107063293,-0.031018121168017387,-0.28559958934783936,273,434
4,11,0.062036242336034775,0.990639328956604,0.0,-0.14279979467391968,362,431
5,0,0.031018121168017387,0.9916101098060608,-0.031018121168017387,0.0,437,412
5,1,0.20042479038238525,1.4513508081436157,-0.6513805389404297,0.0,133,579
5,2,0.0,3.553609609603882,-1.0414930582046509,0.0,132,497
5,3,0.031018121168017387,0.9920951128005981,0.0,0.14279979467391968,458,444
5,4,0.20042479038238525,1.4728153944015503,-0.6012743711471558,0.14279979467391968,130,628
5,5,0.0,3.585498094558716,-0.9257715940475464,0.14279979467391968,127,545
5,6,0.031018121168017387,0.9920951128005981,0.0,0.28559958934783936,393,444
5,7,0.20042479038238525,1.4922900199890137,-0.5511682033538818,0.28559958934783936,116,590
5,8,0.28632110357284546,2.1992740631103516,0.5726422071456909,0.28559958934783936,127,505
5,9,-0.8303312659263611,6.255101203918457,-2.0758280754089355,0.28559958934783936,136,468
5,10,0.031018121168017387,0.9916101098060608,0.031018121168017387,0.42839938402175903,268,428
5,11,0.031018121168017387,0.9901536107063293,0.062036242336034775,0.5711991786956787,176,437
5,12,0.031018121168017387,0.9843062162399292,-0.12407248467206955,-0.7139989733695984,120,437
5,13,0.031018121168017387,0.9877213835716248,-0.09305436164140701,-0.5711991786956787,158,433
5,14,0.031018121168017387,0.9877213835716248,-0.09305436164140701,-0.42839938402175903,210,432
5,15,0.031018121168017387,0.9901536107063293,-0.062036242336034775,-0.28559958934783936,296,417
5,16,0.031018121168017387,0.9916101098060608,-0.031018121168017387,-0.14279979467391968,380,423
5,17,0.9066835045814514,2.6026713848114014,0.9066835045814514,-0.14279979467391968,122,534
6,0,0.0,1.018095850944519,-0.16105562448501587,0.0,433,421
6,1,0.734890878200531,2.6608097553253174,1.0104749202728271,0.0,137,549
6,2,0.0,1.0226715803146362,-0.1288444995880127,0.14279979467391968,458,439
6,3,0.734890878200531,2.6240851879119873,1.1023362874984741,0.14279979467391968,127,614
6,4,-0.032211124897003174,1.0175861120224,-0.16105562448501587,0.28559958934783936,420,433
6,5,0.3841474950313568,1.656376838684082,0.4390257000923157,0.28559958934783936,134,608
6,6,0.734890878200531,2.5835752487182617,1.194197654724121,0.28559958934783936,126,561
6,7,-0.23382891714572906,3.7321176528930664,-0.11691445857286453,0.28559958934783936,119,526
6,8,0.6060463786125183,4.788821220397949,0.45453476905822754,0.28559958934783936,144,493
6,9,0.09305436164140701,0.9705252647399902,0.18610872328281403,0.42839938402175903,225,438
6,10,0.32926928997039795,1.6527364253997803,0.49390390515327454,0.42839938402175903,182,524
6,11,0.6060463786125183,4.772014141082764,0.6060463786125183,0.42839938402175903,153,470
6,12,0.09305436164140701,0.9705252647399902,0.18610872328281403,0.5711991786956787,145,435
6,13,0.06442224979400635,1.0287407636642456,0.0,-0.5711991786956787,138,416
6,14,0.06442224979400635,1.0282363891601562,0.032211124897003174,-0.42839938402175903,176,431
6,15,0.06442224979400635,1.026721715927124,0.06442224979400635,-0.28559958934783936,242,432
6,16,0.643029510974884,2.6480939388275146,1.1023362874984741,-0.14279979467391968,114,530
7,0,-0.06680826097726822,1.0236064195632935,-0.3006371855735779,0.0,430,441
7,1,1.152442455291748,2.1528773307800293,0.9878078699111938,0.0,120,519
