frame,DetObj#,x,y,z,v,snr,noise
0,0,0.32211124897003174,0.8116948008537292,0.547589123249054,0.0,385,409
0,1,0.8947534561157227,2.3125526905059814,1.431605577468872,0.0,115,497
0,2,0.32211124897003174,0.7890082001686096,0.5798002481460571,0.14279979467391968,411,431
0,3,0.32211124897003174,0.764293372631073,0.6120113730430603,0.28559958934783936,352,431
0,4,1.1572145223617554,2.916088581085205,1.9672646522521973,0.28559958934783936,135,507
0,5,0.32211124897003174,0.7373462915420532,0.6442224979400635,0.42839938402175903,192,443
0,6,0.32211124897003174,0.8516172766685486,0.4831668734550476,-0.42839938402175903,145,443
0,7,0.32211124897003174,0.8325189352035522,0.5153779983520508,-0.28559958934783936,219,439
0,8,0.32211124897003174,0.8116948008537292,0.547589123249054,-0.14279979467391968,319,432
1,0,0.32211124897003174,0.8325189352035522,0.5153779983520508,0.0,425,409
1,1,0.2218988537788391,1.102072834968567,0.3698314428329468,0.0,165,538
1,2,0.6513805389404297,1.1696751117706299,-0.6513805389404297,0.0,157,521
1,3,0.4891319274902344,1.0749781131744385,1.0271769762039185,0.0,146,514
1,4,0.8160151243209839,1.4898329973220825,1.3600252866744995,0.0,145,465
1,5,0.32211124897003174,0.8116948008537292,0.547589123249054,0.14279979467391968,448,443
1,6,0.2588820159435272,1.0939761400222778,0.3698314428329468,0.14279979467391968,172,580
1,7,0.6513805389404297,1.1943989992141724,-0.6048533320426941,0.14279979467391968,166,571
1,8,0.32211124897003174,0.7890082001686096,0.5798002481460571,0.28559958934783936,388,436
1,9,0.2218988537788391,1.0889636278152466,0.4068145751953125,0.28559958934783936,148,543
1,10,0.6513805389404297,1.1943989992141724,-0.6048533320426941,0.28559958934783936,160,509
1,11,0.4891319274902344,0.9721304774284363,1.125003457069397,0.28559958934783936,145,503
1,12,0.32211124897003174,0.7890082001686096,0.5798002481460571,0.42839938402175903,256,434
1,13,0.32211124897003174,0.764293372631073,0.6120113730430603,0.5711991786956787,177,436
1,14,0.32211124897003174,0.764293372631073,0.6120113730430603,0.7139989733695984,114,440
1,15,0.28990012407302856,0.8961410522460938,0.41874462366104126,-0.7139989733695984,121,427
1,16,0.32211124897003174,0.8850736021995544,0.41874462366104126,-0.5711991786956787,153,440
1,17,0.32211124897003174,0.8516172766685486,0.4831668734550476,-0.42839938402175903,198,446
1,18,0.28990012407302856,0.8631138801574707,0.4831668734550476,-0.28559958934783936,275,441
1,19,0.32211124897003174,0.8325189352035522,0.5153779983520508,-0.14279979467391968,371,437
1,20,0.6513805389404297,1.142524242401123,-0.6979076862335205,-0.14279979467391968,127,532
2,0,0.28990012407302856,0.8442756533622742,0.5153779983520508,0.0,357,402
2,1,0.28990012407302856,0.823748767375946,0.547589123249054,0.14279979467391968,390,442
2,2,0.28990012407302856,0.8014034628868103,0.5798002481460571,0.28559958934783936,319,439
2,3,0.28990012407302856,0.8014034628868103,0.5798002481460571,0.42839938402175903,210,431
2,4,0.32211124897003174,0.764293372631073,0.6120113730430603,0.5711991786956787,134,439
2,5,0.28990012407302856,0.8803719282150269,0.45095574855804443,-0.42839938402175903,168,441
2,6,0.28990012407302856,0.8631138801574707,0.4831668734550476,-0.28559958934783936,253,436
2,7,1.240724802017212,0.7437881231307983,2.0161778926849365,-0.28559958934783936,118,450
2,8,0.28990012407302856,0.8442756533622742,0.5153779983520508,-0.14279979467391968,357,422
2,9,1.2526549100875854,0.9261741638183594,2.1712684631347656,-0.14279979467391968,116,512
3,0,0.32211124897003174,0.7890082001686096,0.5798002481460571,0.0,211,407
3,1,1.449500560760498,1.4430441856384277,2.3192009925842285,0.0,113,457
3,2,1.3528672456741333,2.6970927715301514,-0.6764336228370667,0.0,113,457
3,3,0.32211124897003174,0.764293372631073,0.6120113730430603,0.14279979467391968,268,435
3,4,0.2218988537788391,1.0889636278152466,0.4068145751953125,0.14279979467391968,156,486
3,5,1.449500560760498,1.274681806564331,2.415834426879883,0.14279979467391968,116,506
3,6,1.3528672456741333,2.6970927715301514,-0.6764336228370667,0.14279979467391968,116,506
3,7,0.32211124897003174,0.764293372631073,0.6120113730430603,0.28559958934783936,186,438
3,8,1.216864824295044,1.0701030492782593,2.0281081199645996,-0.42839938402175903,112,447
3,9,0.32211124897003174,0.8116948008537292,0.547589123249054,-0.28559958934783936,155,431
3,10,1.216864824295044,0.8997119665145874,2.1092324256896973,-0.28559958934783936,198,450
3,11,0.32211124897003174,0.8116948008537292,0.547589123249054,-0.14279979467391968,255,420
3,12,0.2588820159435272,1.0661157369613647,0.4437977075576782,-0.14279979467391968,148,467
3,13,1.2526549100875854,1.2748275995254517,2.2368836402893066,-0.14279979467391968,137,489
4,0,0.28990012407302856,0.8442756533622742,0.5153779983520508,0.0,262,407
4,1,0.3006371855735779,0.8542580008506775,0.5678701996803284,0.14279979467391968,304,431
4,2,0.2218988537788391,1.102072834968567,0.3698314428329468,0.14279979467391968,176,493
4,3,0.3006371855735779,0.8310850858688354,0.6012743711471558,0.28559958934783936,214,433
4,4,0.2218988537788391,1.0889636278152466,0.4068145751953125,0.28559958934783936,125,466
4,5,0.3006371855735779,0.8310850858688354,0.6012743711471558,0.42839938402175903,131,432
4,6,0.32211124897003174,0.8516172766685486,0.4831668734550476,-0.42839938402175903,145,438
4,7,1.216864824295044,0.8997119665145874,2.1092324256896973,-0.42839938402175903,137,445
4,8,0.28990012407302856,0.8631138801574707,0.4831668734550476,-0.28559958934783936,252,435
4,9,1.216864824295044,0.8997119665145874,2.1092324256896973,-0.28559958934783936,179,488
4,10,0.28990012407302856,0.8442756533622742,0.5153779983520508,-0.14279979467391968,334,431
5,0,0.32211124897003174,0.7890082001686096,0.5798002481460571,0.0,429,415
