frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.3936915099620819,0.47210434079170227,-0.9663337469100952,0.0,331,417
0,1,-0.8112431764602661,0.6070789098739624,0.8112431764602661,0.0,189,479
0,2,-0.7706810235977173,0.46954095363616943,0.9329296946525574,0.14279979467391968,213,532
0,3,-0.7706810235977173,0.46954095363616943,0.9329296946525574,0.28559958934783936,183,487
0,4,-0.2505309581756592,0.8270542621612549,-0.7515928745269775,-0.28559958934783936,236,434
0,5,-0.6895567178726196,0.42541950941085815,1.0140540599822998,-0.28559958934783936,157,455
0,6,-0.2505309581756592,0.8868446946144104,-0.6800126433372498,-0.14279979467391968,298,440
0,7,-0.6895567178726196,0.42541950941085815,1.0140540599822998,-0.14279979467391968,228,473
1,0,-0.7301188707351685,0.4516811966896057,0.9734918475151062,0.0,196,432
1,1,-0.5189570188522339,0.3837009072303772,0.89952552318573,-0.28559958934783936,150,442
1,2,-0.343585342168808,0.6238033175468445,-0.9925798773765564,-0.28559958934783936,140,451
1,3,-0.4843599200248718,0.34423714876174927,0.9341226816177368,-0.14279979467391968,244,438
1,4,-0.38176149129867554,0.6601272821426392,-0.9544037580490112,-0.14279979467391968,212,472
2,0,-0.3698314428329468,0.6394983530044556,-0.9245786070823669,0.0,372,417
2,1,-0.3698314428329468,0.6394983530044556,-0.9245786070823669,0.14279979467391968,402,448
2,2,-0.4461837708950043,0.6111304759979248,-1.0546162128448486,0.14279979467391968,277,506
2,3,-0.3698314428329468,0.6899116635322571,-0.8875954151153564,0.28559958934783936,341,441
2,4,-0.4461837708950043,0.6763063073158264,-1.0140540599822998,0.28559958934783936,251,464
2,5,-0.3698314428329468,0.6899116635322571,-0.8875954151153564,0.42839938402175903,214,437
2,6,-0.40562158823013306,0.7566773295402527,-0.9734918475151062,0.42839938402175903,130,454
2,7,-0.40562158823013306,0.8061570525169373,-0.9329296946525574,-0.28559958934783936,137,465
2,8,-0.6489945650100708,0.9927376508712769,0.5273081064224243,-0.28559958934783936,137,465
2,9,-0.3698314428329468,0.5164415240287781,-0.9985448718070984,-0.14279979467391968,331,443
