frame,DetObj#,x,y,z,v,snr,noise
0,0,0.052492205053567886,1.6781094074249268,-0.052492205053567886,0.0,278,421
0,1,0.05726422369480133,1.8315601348876953,0.0,0.0,185,543
0,2,0.0,1.6383650302886963,-0.1025983989238739,0.14279979467391968,128,442
0,3,-0.1682136505842209,1.7136157751083374,-0.5046409368515015,0.14279979467391968,337,462
0,4,-0.1682136505842209,1.7136157751083374,-0.5046409368515015,0.28559958934783936,275,448
0,5,-0.1682136505842209,1.742723822593689,-0.39249852299690247,0.42839938402175903,166,451
0,6,0.0,1.7624567747116089,-0.3364273011684418,-0.42839938402175903,161,462
0,7,1.216864824295044,0.8997119665145874,2.1092324256896973,-0.42839938402175903,126,523
0,8,0.05129919946193695,1.6375616788864136,-0.1025983989238739,-0.28559958934783936,257,443
0,9,-0.056071218103170395,1.7363981008529663,-0.44856974482536316,-0.28559958934783936,218,518
0,10,0.052492205053567886,1.6756446361541748,-0.10498441010713577,-0.14279979467391968,290,451
0,11,-0.056071218103170395,1.749925136566162,-0.39249852299690247,-0.14279979467391968,271,539
1,0,0.050106197595596313,1.6018317937850952,-0.050106197595596313,0.0,267,422
1,1,-0.1682136505842209,1.6960965394973755,-0.5607121586799622,0.0,331,508
1,2,-0.1682136505842209,1.6960965394973755,-0.5607121586799622,0.14279979467391968,419,464
1,3,-0.1682136505842209,1.6960965394973755,-0.5607121586799622,0.28559958934783936,374,454
1,4,-0.1682136505842209,1.7291404008865356,-0.44856974482536316,0.42839938402175903,187,452
1,5,1.2979891300201416,0.7781168818473816,2.1092324256896973,-0.5711991786956787,113,466
1,6,0.0,1.7249577045440674,-0.32926928997039795,-0.42839938402175903,152,463
1,7,0.0,3.052600383758545,-0.09544037282466888,-0.42839938402175903,131,513
1,8,0.050106197595596313,1.599479079246521,-0.10021239519119263,-0.28559958934783936,237,446
1,9,-0.05368521064519882,1.6754603385925293,-0.37579646706581116,-0.28559958934783936,207,463
1,10,0.05726422369480133,1.827975869178772,-0.11452844738960266,-0.28559958934783936,187,551
1,11,0.050106197595596313,1.6018317937850952,-0.050106197595596313,-0.14279979467391968,282,449
1,12,-0.05368521064519882,1.686604380607605,-0.32211124897003174,-0.14279979467391968,286,463
1,13,0.05726422369480133,1.827975869178772,-0.11452844738960266,-0.14279979467391968,221,564
2,0,0.05129919946193695,1.6399705410003662,-0.05129919946193695,0.0,286,423
2,1,0.0,1.7863765954971313,-0.1682136505842209,0.0,305,492
2,2,0.0596502348780632,1.9069424867630005,0.0596502348780632,0.0,127,595
2,3,1.4435356855392456,1.5191030502319336,0.13123051822185516,0.0,161,582
2,4,-0.1682136505842209,1.7291404008865356,-0.44856974482536316,0.14279979467391968,338,463
