frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.5535541772842407,1.6934936046600342,-1.314691185951233,0.0,176,407
0,1,-0.3638664186000824,2.062195062637329,-1.0188260078430176,0.0,342,412
0,2,-0.38772648572921753,2.2977497577667236,-0.8529983162879944,0.0,149,504
0,3,1.8288761377334595,1.7132488489151,-1.2192506790161133,0.0,141,542
0,4,-0.4437977075576782,2.1167800426483154,-0.9615617394447327,0.14279979467391968,164,444
0,5,-0.3638664186000824,2.0246150493621826,-1.0915992259979248,-0.28559958934783936,293,453
0,6,-0.38772648572921753,2.267454147338867,-0.9305436015129089,-0.28559958934783936,135,510
0,7,1.8288761377334595,1.6478074789047241,-1.3063400983810425,-0.28559958934783936,142,528
0,8,-0.5535541772842407,1.6374354362487793,-1.383885383605957,-0.14279979467391968,175,453
0,9,-0.3638664186000824,2.062195062637329,-1.0188260078430176,-0.14279979467391968,342,455
0,10,-0.38772648572921753,2.267454147338867,-0.9305436015129089,-0.14279979467391968,155,543
0,11,1.8288761377334595,1.6478074789047241,-1.3063400983810425,-0.14279979467391968,133,597
1,0,-0.4366397261619568,1.9689174890518188,-1.1643725633621216,0.0,363,422
1,1,1.8038229942321777,1.6897797584533691,-1.2025487422943115,0.0,146,589
1,2,-0.4867458939552307,3.6241328716278076,-1.3385511636734009,0.0,121,526
1,3,-0.4366397261619568,2.010176658630371,-1.0915992259979248,0.14279979467391968,204,443
1,4,-0.48197388648986816,7.509363174438477,-1.6869086027145386,0.14279979467391968,113,467
1,5,-0.4366397261619568,1.8752363920211792,-1.3099191188812256,-0.42839938402175903,209,448
1,6,-0.4366397261619568,1.9240243434906006,-1.2371459007263184,-0.28559958934783936,349,453
1,7,1.8038229942321777,1.5532755851745605,-1.374341368675232,-0.28559958934783936,150,590
1,8,-0.4867458939552307,3.5247092247009277,-1.5819242000579834,-0.28559958934783936,130,526
1,9,-0.4366397261619568,1.9240243434906006,-1.2371459007263184,-0.14279979467391968,379,451
1,10,1.8038229942321777,1.6252350807189941,-1.288444995880127,-0.14279979467391968,144,634
1,11,-0.4867458939552307,3.5768370628356934,-1.460237741470337,-0.14279979467391968,115,576
2,0,-0.5535541772842407,1.6374354362487793,-1.383885383605957,0.0,209,429
2,1,-0.5177640318870544,1.9833449125289917,-1.1834605932235718,0.0,247,450
2,2,-0.4437977075576782,2.001194715499878,1.1834605932235718,0.0,247,450
2,3,-0.4437977075576782,1.9555655717849731,-1.2574268579483032,0.14279979467391968,158,449
2,4,-0.6227484345436096,1.4824378490447998,-1.5222740173339844,-0.42839938402175903,181,441
