frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.48316690325737,1.0923324823379517,-1.23475980758667,0.14279979467391968,192,468
0,1,-0.5368521213531494,1.1261104345321655,-1.181074619293213,0.28559958934783936,129,446
0,2,-0.5487821102142334,0.9489331245422363,-1.3719552755355835,-0.28559958934783936,116,452
0,3,-0.5487821102142334,0.9489331245422363,-1.3719552755355835,-0.14279979467391968,161,490
1,0,-0.34239235520362854,1.2480055093765259,-0.880437433719635,0.0,162,420
1,1,-0.6167833805084229,0.8447982668876648,-1.4578516483306885,0.0,118,427
1,2,-0.34239235520362854,1.2811148166656494,-0.8315242528915405,0.14279979467391968,233,451
1,3,-0.5368521213531494,0.9283040165901184,-1.3421303033828735,0.14279979467391968,174,486
1,4,-0.6299064755439758,0.862772524356842,-1.4888697862625122,0.14279979467391968,176,498
1,5,-0.34239235520362854,1.2811148166656494,-0.8315242528915405,0.28559958934783936,155,449
1,6,-0.48316690325737,1.0284607410430908,-1.288444995880127,0.28559958934783936,124,456
1,7,-0.6299064755439758,0.9547854065895081,-1.431605577468872,0.28559958934783936,136,459
1,8,-0.391305536031723,1.1574974060058594,-0.9782638549804688,-0.28559958934783936,129,443
1,9,-0.5368521213531494,0.7496731281280518,-1.4495006799697876,-0.28559958934783936,133,454
1,10,-0.34239235520362854,1.2120211124420166,-0.9293506741523743,-0.14279979467391968,218,438
1,11,-0.5368521213531494,0.9283040165901184,-1.3421303033828735,-0.14279979467391968,192,472
1,12,1.541361927986145,1.9147989749908447,-1.541361927986145,-0.14279979467391968,118,487
1,13,1.541361927986145,2.1049904823303223,1.2693569660186768,-0.14279979467391968,118,487
2,0,-0.3507433831691742,1.2015043497085571,-1.0021239519119263,0.0,135,413
2,1,-0.3507433831691742,1.2015043497085571,-1.0021239519119263,0.14279979467391968,235,444
2,2,-0.6299064755439758,0.7553669810295105,-1.5461339950561523,0.14279979467391968,125,516
2,3,-0.4008495807647705,1.1857290267944336,-1.0021239519119263,0.28559958934783936,152,447
2,4,-0.4008495807647705,1.0931881666183472,-1.1023364067077637,-0.28559958934783936,123,453
2,5,-0.4008495807647705,1.0931881666183472,-1.1023364067077637,-0.14279979467391968,213,450
3,0,-0.15389759838581085,1.5338375568389893,-0.5642911791801453,0.0,126,421
3,1,-0.2051967978477478,1.4859068393707275,-0.6668896079063416,0.14279979467391968,248,441
3,2,-0.25649601221084595,1.500008225440979,-0.6155903935432434,0.28559958934783936,160,447
3,3,-0.25649601221084595,1.3983149528503418,-0.8207871913909912,-0.28559958934783936,146,444
3,4,-0.25649601221084595,1.4271876811981201,-0.7694879770278931,-0.14279979467391968,233,444
4,0,-0.20042479038238525,1.4278068542480469,-0.7014867663383484,0.0,155,416
4,1,-0.39249852299690247,1.2957184314727783,-1.1774955987930298,0.0,128,443
4,2,-0.25053098797798157,1.3939971923828125,-0.7515929937362671,0.14279979467391968,264,436
