frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.044141173362731934,1.3257057666778564,-0.48555290699005127,0.0,264,423
0,1,1.1631795167922974,2.1905689239501953,-0.07754530012607574,0.0,131,521
0,2,1.3194632530212402,2.697187900543213,0.28274211287498474,0.0,124,522
0,3,-0.044141173362731934,1.3410491943359375,-0.44141173362731934,0.14279979467391968,194,429
0,4,0.04891319200396538,1.5636928081512451,-0.04891319200396538,0.14279979467391968,115,492
0,5,1.240724802017212,2.1475987434387207,-0.07754530012607574,0.14279979467391968,161,561
0,6,1.3194632530212402,2.6856367588043213,0.376989483833313,0.14279979467391968,129,562
0,7,-0.08828234672546387,1.323499321937561,-0.48555290699005127,0.28559958934783936,170,440
0,8,0.04891319200396538,1.5636928081512451,-0.04891319200396538,0.28559958934783936,162,501
0,9,1.240724802017212,2.148998498916626,0.0,0.28559958934783936,180,548
0,10,0.0,1.3410561084747314,-0.3006371855735779,0.42839938402175903,303,442
0,11,1.4912558794021606,1.1364896297454834,-0.357901394367218,0.42839938402175903,139,592
0,12,0.1193004697561264,1.7885125875473022,-0.656152606010437,0.42839938402175903,139,592
0,13,-0.044141173362731934,1.3669517040252686,-0.35312938690185547,0.5711991786956787,400,448
0,14,1.4912558794021606,1.1364896297454834,-0.357901394367218,0.5711991786956787,176,586
0,15,0.0,7.7156267166137695,0.7265398502349854,0.5711991786956787,140,478
0,16,-0.08828234672546387,1.364811897277832,-0.35312938690185547,0.7139989733695984,414,444
0,17,1.5819242000579834,1.0747058391571045,-0.36505943536758423,0.7139989733695984,190,525
0,18,0.07993131130933762,2.5515496730804443,-0.15986262261867523,0.7139989733695984,187,529
0,19,-0.24217994511127472,7.685160160064697,0.9687197804450989,0.7139989733695984,159,468
0,20,-0.08828234672546387,1.364811897277832,-0.35312938690185547,0.8567987680435181,336,446
0,21,0.07993131130933762,2.555302858352661,-0.07993131130933762,0.8567987680435181,227,474
0,22,-0.044141173362731934,1.3867636919021606,-0.2648470401763916,0.9995985627174377,182,441
0,23,-0.052492205053567886,1.6382278203964233,-0.3674454391002655,0.9995985627174377,136,468
0,24,-0.052492205053567886,0.9778214693069458,1.3647973537445068,0.9995985627174377,136,468
0,25,-0.09663337469100952,3.0358877182006836,-0.5798002481460571,1.2851982116699219,131,457
0,26,-0.2815490961074829,4.415925025939941,-0.8446472883224487,1.2851982116699219,133,481
0,27,-0.2815490961074829,4.4405388832092285,-0.7038727402687073,1.4279979467391968,131,453
0,28,-0.05487821251153946,1.7126927375793457,-0.3841474950313568,2.1419968605041504,123,454
0,29,-0.05487821251153946,1.1602556705474854,1.3170771598815918,2.1419968605041504,123,454
0,30,-0.044141173362731934,1.30869460105896,-0.5296940803527832,-0.14279979467391968,197,442
0,31,0.4402187168598175,4.617053031921387,0.7336978912353516,-0.14279979467391968,116,468
1,0,-0.1360025256872177,1.3185933828353882,-0.5893442630767822,0.0,280,401
1,1,-0.13958154618740082,1.3532931804656982,-0.6048533320426941,0.14279979467391968,188,437
1,2,0.7336978912353516,4.617053031921387,0.4402187168598175,0.14279979467391968,133,517
1,3,0.0,1.5150690078735352,-0.19088074564933777,0.28559958934783936,187,437
1,4,1.1023362874984741,2.2602148056030273,-0.15747661888599396,0.28559958934783936,125,556
1,5,-0.1360025256872177,1.3713120222091675,-0.4533417522907257,0.42839938402175903,191,440
1,6,-0.04772018641233444,1.514317274093628,-0.19088074564933777,0.42839938402175903,194,446
1,7,-0.04772018641233444,0.8889286518096924,1.240724802017212,0.42839938402175903,194,446
1,8,-0.13958154618740082,1.3532931804656982,-0.6048533320426941,0.5711991786956787,326,450
1,9,0.06084323674440384,1.6850391626358032,-0.9734917879104614,0.7139989733695984,132,566
1,10,1.5819242000579834,1.0747058391571045,-0.36505943536758423,0.7139989733695984,132,566
1,11,-0.244565948843956,7.726117134094238,1.2228296995162964,0.7139989733695984,129,480
1,12,-0.1360025256872177,1.3713120222091675,-0.4533417522907257,0.8567987680435181,401,447
1,13,0.06084323674440384,1.7497059106826782,-0.8518053293228149,0.8567987680435181,140,468
1,14,0.0,1.6097607612609863,1.095178246498108,0.8567987680435181,140,468
1,15,1.5210809707641602,1.1592192649841309,-0.36505943536758423,0.8567987680435181,140,468
1,16,0.08351032435894012,2.6657981872558594,-0.16702064871788025,0.8567987680435181,193,469
1,17,0.0,7.729986667633057,1.2228296995162964,0.8567987680435181,116,465
1,18,-0.1360025256872177,1.3980283737182617,-0.36267340183258057,0.9995985627174377,293,449
1,19,0.08351032435894012,2.6697194576263428,-0.08351032435894012,0.9995985627174377,222,444
1,20,-0.1360025256872177,1.3980283737182617,-0.36267340183258057,1.1423983573913574,176,444
1,21,0.08231732249259949,2.6328678131103516,0.0,1.1423983573913574,155,454
1,22,-0.09066835045814514,2.848487377166748,-0.5440101027488708,1.4279979467391968,127,448
1,23,-0.14673957228660583,4.635670185089111,-0.7336978912353516,1.4279979467391968,135,461
1,24,-0.09066835045814514,2.848487377166748,-0.5440101027488708,1.5707976818084717,114,459
1,25,-0.14673957228660583,4.635670185089111,-0.7336978912353516,1.5707976818084717,123,456
1,26,-0.1360025256872177,1.2973814010620117,-0.6346784830093384,-0.14279979467391968,202,435
1,27,0.880437433719635,4.610052108764648,-0.14673957228660583,-0.14279979467391968,134,482
2,0,-0.09782638400793076,1.4268909692764282,-0.6358714699745178,0.0,254,412
2,1,0.0,1.6264114379882812,-0.4199376404285431,0.0,118,446
2,2,1.336165189743042,2.7446367740631104,-0.09544037282466888,0.0,126,505
2,3,-0.09782638400793076,1.4836106300354004,-0.4891319274902344,0.14279979467391968,178,452
2,4,-0.9687198400497437,1.7762858867645264,-0.89952552318573,0.14279979467391968,113,468
2,5,1.336165189743042,2.7446367740631104,-0.09544037282466888,0.14279979467391968,156,546
2,6,1.0271769762039185,4.522817611694336,-0.7336978912353516,0.14279979467391968,143,515
2,7,-0.9520176649093628,1.7095251083374023,-0.9520176649093628,0.28559958934783936,139,468
2,8,1.336165189743042,2.746295690536499,0.0,0.28559958934783936,166,542
2,9,-5.103673934936523,4.936938285827637,0.0,0.28559958934783936,146,475
2,10,0.0,1.5273139476776123,-0.34239235520362854,0.42839938402175903,193,444
2,11,1.181074619293213,2.2200851440429688,-0.15747661888599396,0.42839938402175903,176,553
2,12,-5.103673934936523,4.931948661804199,0.2218988686800003,0.42839938402175903,125,484
2,13,-0.09782638400793076,1.5343469381332397,-0.29347914457321167,0.5711991786956787,265,442
2,14,-0.10498441010713577,1.6230195760726929,-0.4199376404285431,0.5711991786956787,150,479
2,15,1.1989697217941284,2.2579710483551025,-0.07993131130933762,0.5711991786956787,159,535
2,16,-0.04891319200396538,1.545223355293274,-0.2445659637451172,0.7139989733695984,415,441
2,17,1.454272747039795,1.3838396072387695,-0.25291699171066284,0.7139989733695984,162,571
2,18,-0.04891319200396538,1.545223355293274,-0.2445659637451172,0.8567987680435181,461,435
2,19,1.4268336296081543,1.3449137210845947,-0.310181200504303,0.8567987680435181,181,558
2,20,-0.04891319200396538,1.545223355293274,-0.2445659637451172,0.9995985627174377,416,448
2,21,1.4888697862625122,1.2998037338256836,-0.18610872328281403,0.9995985627174377,200,488
2,22,0.08708933740854263,2.7854976654052734,0.0,0.9995985627174377,131,491
2,23,-0.09544037282466888,1.4870026111602783,-0.3340412974357605,1.1423983573913574,271,446
2,24,0.08708933740854263,2.7854976654052734,0.0,1.1423983573913574,192,458
2,25,-0.09782638400793076,1.5241777896881104,-0.34239235520362854,1.2851982116699219,163,445
2,26,0.0,2.747340202331543,-0.085896335542202,1.2851982116699219,170,451
2,27,0.085896335542202,2.747340202331543,0.0,1.4279979467391968,118,446
2,28,-0.15031859278678894,4.61358118057251,-1.3528673648834229,1.5707976818084717,113,463
2,29,0.0,4.69369649887085,-1.0522301197052002,1.7135975360870361,118,467
2,30,-0.14673957228660583,1.3748000860214233,-0.7336978912353516,-0.14279979467391968,190,433
2,31,1.1739165782928467,4.46049690246582,-0.880437433719635,-0.14279979467391968,137,479
2,32,0.5869582891464233,3.049924612045288,3.52174973487854,-0.14279979467391968,137,479
3,0,-0.2051967978477478,1.3755457401275635,-0.8720864057540894,0.0,257,417
3,1,-0.2051967978477478,1.3048564195632935,-0.9746847748756409,0.14279979467391968,182,445
3,2,1.3528672456741333,2.7654709815979004,-0.28990012407302856,0.14279979467391968,122,531
3,3,0.28990012407302856,2.2267651557922363,2.12593412399292,0.14279979467391968,122,531
3,4,-0.6227484345436096,1.3255716562271118,-1.6606625318527222,0.28559958934783936,122,468
3,5,1.1858466863632202,2.4136736392974854,-0.33881333470344543,0.42839938402175903,144,541
3,6,-0.25649601221084595,1.3327922821044922,-0.9233856201171875,0.5711991786956787,150,456
3,7,0.0,1.7145681381225586,-0.10737042129039764,0.5711991786956787,132,454
3,8,0.6155903935432434,3.1987016201019287,0.4103935956954956,0.5711991786956787,120,529
3,9,-0.15389759838581085,1.513978362083435,-0.6155903935432434,0.7139989733695984,368,453
3,10,0.0,1.5555005073547363,-1.3528672456741333,0.7139989733695984,134,589
3,11,1.5461339950561523,1.307628870010376,-0.3865334987640381,0.7139989733695984,134,589
3,12,1.2979891300201416,2.2467188835144043,0.08112432062625885,0.7139989733695984,120,530
3,13,-0.15389759838581085,1.5338375568389893,-0.5642911791801453,0.8567987680435181,432,450
3,14,1.5461339950561523,1.324970006942749,-0.32211124897003174,0.8567987680435181,197,561
3,15,0.0,1.6092673540115356,-1.288444995880127,0.8567987680435181,197,561
3,16,-0.15389759838581085,1.5517477989196777,-0.5129920244216919,0.9995985627174377,410,451
3,17,1.5461339950561523,1.3389912843704224,-0.2576889991760254,0.9995985627174377,218,530
3,18,-0.15389759838581085,1.5517477989196777,-0.5129920244216919,1.1423983573913574,268,439
3,19,-0.10737042129039764,1.71120285987854,-0.10737042129039764,1.1423983573913574,222,458
3,20,1.5461339950561523,1.3574610948562622,-0.1288444995880127,1.1423983573913574,201,504
3,21,-0.0894753485918045,2.8393447399139404,-0.357901394367218,1.1423983573913574,130,499
3,22,-0.15747661888599396,1.6424273252487183,-0.3149532377719879,1.2851982116699219,251,448
3,23,1.5091509819030762,1.4583719968795776,-0.06561525911092758,1.2851982116699219,135,494
3,24,0.0,2.8506007194519043,-0.2684260606765747,1.2851982116699219,138,515
3,25,0.0,1.7103605270385742,-0.16105562448501587,1.4279979467391968,208,452
3,26,1.603398323059082,1.3885836601257324,-0.2672330439090729,1.4279979467391968,145,471
3,27,0.0,2.888608932495117,-0.2720050513744354,1.4279979467391968,154,491
3,28,0.05368521064519882,1.695976972579956,-0.2684260606765747,1.5707976818084717,212,442
3,29,1.603398323059082,1.3885836601257324,-0.2672330439090729,1.5707976818084717,190,439
3,30,0.05368521064519882,1.695976972579956,-0.2684260606765747,1.7135975360870361,216,439
3,31,1.6702065467834473,1.3193575143814087,-0.20042479038238525,1.7135975360870361,118,449
3,32,0.0,1.6968263387680054,-0.2684260606765747,1.8563973903656006,168,436
3,33,-0.15389759838581085,1.4132906198501587,-0.8207871913909912,-0.14279979467391968,201,431
4,0,-0.2147408425807953,1.4721890687942505,-0.8589633703231812,0.0,260,414
